Id,Predicted
294,573499.75
295,443482.16
296,838274.44
297,590181.06
298,734076.9
299,264372.12
300,666311.1
301,697435.7
302,461760.88
303,446267.66
304,274842.4
305,665671.6
306,538537.7
307,416965.72
308,367948.84
309,845114.25
310,374065.2
311,574411.7
312,463740.2
313,485839.97
314,461733.7
315,718166.8
316,386322.2
317,445334.38
318,945530.56
319,428565.97
320,541736.2
321,504292.12
322,609459.0
323,512313.6
324,403966.94
325,460117.47
326,658845.44
327,555496.0
328,347163.2
329,450513.12
330,389251.2
331,424584.47
332,412001.2
333,483901.47
334,646928.75
335,1047117.3
336,767359.6
337,727551.7
338,349225.56
339,512609.44
340,259551.7
341,403034.4
342,599759.75
343,650227.3
344,507860.03
345,1119466.4
346,452934.88
347,383167.34
348,444728.38
349,519523.25
350,715311.8
351,270115.03
352,525688.7
353,389882.7
354,491934.28
355,437883.56
356,397512.38
357,918300.7
358,800354.75
359,386739.6
360,521964.12
361,558131.94
362,404585.12
363,796822.9
364,647047.8
365,375008.03
366,359911.8
367,776907.4
368,445365.97
369,622782.6
370,247657.84
371,370575.6
372,601003.94
373,310861.38
374,307387.38
375,288696.5
376,844224.9
377,305010.16
378,283915.22
379,281940.34
380,566471.1
381,224765.11
382,917112.75
383,351985.56
384,218696.84
385,454388.66
386,572948.4
387,1011007.44
388,759847.44
389,804507.2
390,279609.4
391,377947.34
392,559972.56
393,604856.56
394,547244.25
395,481074.25
396,560134.44
397,425920.44
398,325907.06
399,407937.66
400,769921.9
401,544078.5
402,449069.78
403,311787.78
404,619891.56
405,446667.62
406,395894.44
407,621467.4
408,304002.0
409,415289.38
410,512320.1
411,337340.1
412,874866.0
413,712045.1
414,338212.78
415,342531.6
416,617774.6
417,622391.1
418,329478.97
419,541457.5
420,886656.7
421,723008.1
422,309237.25
423,352549.97
424,623075.25
425,541181.56
426,671779.25
427,456923.47
428,635197.5
429,637803.8
430,704200.7
431,732704.94
432,330696.5
433,431641.53
434,384692.4
435,402427.4
436,438653.78
437,293956.34
438,422955.38
439,452035.3
440,362405.22
441,418780.06
442,383369.84
443,539777.4
444,551173.6
445,395908.34
446,676854.94
447,527854.9
448,256074.27
449,613173.44
450,326024.66
451,292137.47
452,438456.47
453,344102.7
454,527643.2
455,406545.1
456,325322.44
457,277877.5
458,593583.7
459,435743.16
460,515028.4
461,428512.44
462,270467.88
463,331815.4
464,562943.7
465,498879.66
466,320161.38
467,692768.56
468,566571.06
469,674725.8
470,320403.47
471,484285.1
472,687947.1
473,270143.97
474,673598.4
475,289806.75
476,437494.75
477,319492.44
478,967809.56
479,538351.94
480,544149.06
481,234760.88
482,504320.6
483,364572.72
484,386592.72
485,505087.78
486,337602.97
487,717118.94
488,508090.94
489,315070.9
490,280843.9
491,743152.25
492,536540.75
493,568234.44
494,666363.06
495,442451.8
496,890501.5
497,676292.4
498,655208.4
499,597745.2
500,601076.4
501,680330.3
502,449452.97
503,439027.6
504,353935.47
505,845300.94
506,391719.5
507,564103.56
508,483094.84
509,872546.44
510,686607.06
511,585050.44
512,425035.22
513,335434.5
514,332855.28
515,390620.72
516,472868.78
517,674702.8
518,503016.03
519,506484.0
520,416601.72
521,640726.94
522,361492.12
523,997956.44
524,541114.94
525,490151.84
526,418831.94
527,518350.22
528,505297.78
529,294131.62
530,655580.9
531,246344.97
532,676863.0
533,714907.8
534,1047405.9
535,281813.2
536,308991.97
537,647191.7
538,684338.6
539,591530.94
540,551721.0
541,941772.44
542,1003960.1
543,404902.75
544,268310.78
545,406228.78
546,366749.8
547,426929.2
548,660873.25
549,470919.38
550,366075.97
551,373032.66
552,379365.94
553,476796.06
554,346996.9
555,683989.8
556,626571.75
557,514822.44
558,815697.94
559,547818.6
560,346596.0
561,712501.9
562,635885.2
563,466069.5
564,781824.9
565,397848.3
566,703499.1
567,349742.62
568,262972.94
569,375568.28
570,264262.94
571,884446.94
572,740432.1
573,829933.7
574,787449.4
575,594035.1
576,1043212.1
577,263883.47
578,465381.4
579,630896.5
580,451137.62
581,1107158.4
582,562509.7
583,330538.4
584,767837.3
585,363537.06
586,529803.56
587,273537.75
588,532692.2
589,532870.06
590,359982.3
591,393316.03
592,367797.72
593,417048.44
594,627322.4
595,604676.94
596,594943.25
597,420601.0
598,552804.56
599,497746.25
600,600782.6
601,306022.4
602,319215.16
603,824233.3
604,441537.06
605,263471.28
606,341382.4
607,643944.9
608,467386.8
609,367038.22
610,393776.12
611,487876.25
612,329104.5
613,333391.1
614,533109.1
615,786842.0
616,818781.2
617,516934.47
618,405260.22
619,302517.88
620,827729.75
621,367556.44
622,388089.6
623,579594.4
624,366563.16
625,541487.9
626,571181.6
627,457013.22
628,754240.06
629,467549.16
630,246967.64
631,342057.1
632,779211.25
633,392372.25
634,484747.4
635,721522.9
636,632931.06
637,869826.94
638,356307.72
639,405896.25
640,379235.66
641,399092.75
642,801740.9
643,595127.1
644,314144.6
645,693971.25
646,602227.5
647,358818.38
648,533889.25
649,286679.84
650,448319.1
651,429158.9
652,717221.75
653,903091.75
654,731592.7
655,814082.4
656,328150.25
657,320505.97
658,573629.3
659,482104.34
660,390353.25
661,551941.4
662,417369.25
663,901993.7
664,504574.62
665,664699.06
666,652272.9
667,561270.56
668,513916.03
669,646268.3
670,920694.06
671,272322.3
672,349193.4
673,508868.78
674,395830.38
675,417531.62
676,635839.3
677,660783.9
678,745008.44
679,655662.5
680,388577.22
681,495583.22
682,346224.7
683,449342.6
684,382620.44
685,556282.94
686,732575.6
687,934402.5
688,556040.06
689,684193.1
690,565225.7
691,730694.7
692,306022.4
693,757239.0
694,262632.72
695,667118.06
696,884018.3
697,671673.94
698,634327.94
699,601300.2
700,311384.62
701,354610.44
702,649565.06
703,912395.0
704,708512.5
705,295484.5
706,588534.3
707,442293.1
708,576017.2
709,259162.9
710,699184.8
711,573416.0
712,448993.44
713,875060.06
714,363908.8
715,848367.44
716,340916.34
717,528755.8
718,694859.75
719,401630.56
720,455273.28
721,617060.3
722,327017.72
723,668202.9
724,484768.28
725,597079.0
726,592212.8
727,462988.94
728,805940.06
729,396777.16
730,852301.6
731,667487.94
732,443419.75
733,444447.88
734,579588.9
735,477563.06
736,331381.2
737,735762.2
738,619467.94
739,488182.38
740,386075.47
741,826769.94
742,543868.7
743,346932.94
744,545982.25
745,505753.38
746,464911.16
747,525016.25
748,416361.72
749,412009.0
750,640649.56
751,523218.94
752,730054.4
753,365728.28
754,430077.97
755,445397.06
756,416134.44
757,453973.0
758,418472.75
759,490823.1
760,643610.44
761,440447.06
762,756623.3
763,391649.0
764,463415.75
765,357124.44
766,435831.1
767,731691.94
768,495627.28
769,408523.06
770,449741.25
771,522834.28
772,598080.1
773,361142.03
774,473883.62
775,677443.06
776,809040.5
777,1047835.56
778,358788.34
779,361414.2
780,1453121.8
781,694237.5
782,936584.06
783,380091.53
784,404551.34
785,295141.97
786,419295.28
787,380737.9
788,442055.94
789,464977.56
790,528567.0
791,469186.9
792,660917.25
793,274798.25
794,464246.5
795,350402.7
796,486842.78
797,644500.1
798,305204.0
799,476382.75
800,640894.06
801,402551.1
802,636904.1
803,295541.4
804,206104.22
805,574805.2
806,794356.4
807,317268.2
808,619912.56
809,404625.7
810,503482.2
811,541581.1
812,708170.56
813,596566.6
814,437089.47
815,502591.75
816,527240.2
817,300080.22
818,588973.75
819,756212.44
820,780363.4
821,435334.8
822,387901.06
823,356501.62
824,386022.28
825,457270.44
826,699933.75
827,481745.16
828,791199.5
829,463815.16
830,436090.25
831,570502.9
832,337128.62
833,887704.6
834,318094.16
835,424940.38
836,559169.8
837,529694.7
838,441712.6
839,245858.75
840,496465.44
841,716397.4
842,392613.78
843,727788.1
844,544320.7
845,925632.75
846,538908.9
847,434877.3
848,579682.1
849,444903.38
850,383292.47
851,353087.2
852,507445.34
853,617209.4
854,754474.0
855,813446.75
856,384092.34
857,489865.34
858,863566.0
859,584895.7
860,541238.56
861,421084.1
862,270541.84
863,278323.2
864,788442.75
865,462137.3
866,372776.6
867,649727.8
868,503054.78
869,561470.44
870,430238.88
871,239626.23
872,497843.28
873,482495.5
874,290408.84
875,363306.56
876,324092.16
877,509680.9
878,310080.6
879,987502.44
880,409384.38
881,961436.3
882,766795.94
883,349591.25
884,632473.94
885,652883.44
886,390159.16
887,449422.38
888,550738.5
889,508810.0
890,334154.06
891,338381.34
892,257405.4
893,409219.75
894,581938.25
895,671181.8
896,380025.12
897,400718.44
898,374820.38
899,562947.6
900,627459.25
901,668737.94
902,396784.97
903,1118451.8
904,560828.56
905,294227.5
906,699696.3
907,410124.44
908,547741.1
909,398863.9
910,341085.53
911,317730.8
912,256830.14
913,588155.44
914,763838.25
915,476526.4
916,486617.5
917,1216829.0
918,328696.44
919,492218.0
920,471121.78
921,711245.7
922,186631.78
923,619588.4
924,266565.97
925,714714.06
926,551004.8
927,545866.8
928,436344.16
929,510732.56
930,565895.3
931,348555.8
932,317970.03
933,417723.22
934,355731.28
935,332865.03
936,349219.75
937,635835.56
938,746355.4
939,392395.0
940,442595.88
941,881021.56
942,665927.94
943,376118.75
944,379267.94
945,422767.25
946,533936.6
947,486543.5
948,531865.8
949,489711.62
950,387416.97
951,341032.62
952,355094.5
953,406742.94
954,575869.9
955,489467.5
956,339971.12
957,338388.53
958,639341.06
959,302001.56
960,467958.78
961,330078.84
962,373816.2
963,443265.5
964,354894.66
965,319274.97
966,418623.75
967,379402.47
968,394919.78
969,547818.6
970,944011.8
971,577685.4
972,535628.25
973,1008854.3
974,342846.78
975,510284.06
976,653311.4
977,525323.56
978,493231.12
979,634943.56
980,350165.62
981,350249.78
982,1008169.94
983,512879.03
984,760094.8
985,399535.16
986,328732.03
987,473603.72
988,755849.6
989,392445.25
990,318027.25
991,632591.1
992,808725.9
993,411772.78
994,349740.3
995,579398.25
996,312622.62
997,543851.2
998,795677.8
999,867592.44
1000,414745.84
1001,420067.8
1002,383367.56
1003,308482.28
1004,583174.56
1005,534694.4
1006,435197.97
1007,478150.97
1008,365899.66
1009,1362157.4
1010,270506.03
1011,589840.0
1012,305580.25
1013,562566.1
1014,626079.8
1015,218202.77
1016,351819.53
1017,407160.38
1018,326863.84
1019,464963.12
1020,1050671.8
1021,334312.12
1022,389940.62
1023,395802.75
1024,411621.1
1025,372969.25
1026,400722.44
1027,528748.3
1028,481298.9
1029,401229.6
1030,332048.16
1031,652053.9
1032,318978.06
1033,490624.16
1034,645406.5
1035,469060.25
1036,402386.12
1037,702152.0
1038,422459.72
1039,687723.8
1040,399087.94
1041,257390.66
1042,697324.5
1043,382324.84
1044,458111.94
1045,482225.72
1046,621844.6
1047,612593.44
1048,480851.9
1049,669290.5
1050,457623.0
1051,622665.3
1052,406523.1
1053,534202.56
1054,455834.84
1055,498953.5
1056,665922.9
1057,708838.0
1058,477549.1
1059,586881.8
1060,410341.06
1061,344725.2
1062,387092.2
1063,419470.5
1064,241138.95
1065,257913.36
1066,618112.94
1067,489119.6
1068,548208.44
1069,458457.66
1070,555351.3
1071,830241.8
1072,395445.0
1073,636500.06
1074,306811.8
1075,293933.34
1076,382248.44
1077,550398.5
1078,613364.0
1079,750011.4
1080,433687.88
1081,762243.4
1082,424708.75
1083,684217.9
1084,607405.4
1085,230657.94
1086,507198.16
1087,430343.2
1088,639919.94
1089,408869.28
1090,343135.06
1091,246710.48
1092,976611.06
1093,511689.5
1094,464900.28
1095,338612.12
1096,308138.34
1097,365603.66
1098,534213.4
1099,427862.97
1100,425116.6
1101,490057.22
1102,958470.25
1103,767646.94
1104,734562.44
1105,446871.62
1106,780705.6
1107,536942.4
1108,791164.75
1109,389441.66
1110,600648.06
1111,571186.7
1112,421798.1
1113,427850.62
1114,966084.2
1115,437171.44
1116,377424.88
1117,1079738.6
1118,710743.2
1119,719291.2
1120,215731.3
1121,702188.0
1122,520678.66
1123,717498.3
1124,493894.66
1125,552415.56
1126,678605.06
1127,498725.2
1128,540629.3
1129,441042.4
1130,343032.97
1131,772570.9
1132,638404.5
1133,441783.3
1134,305418.88
1135,542112.2
1136,572800.1
1137,562459.0
1138,653710.1
1139,493990.28
1140,414258.9
1141,365381.5
1142,604940.1
1143,349137.34
1144,648517.5
1145,400880.25
1146,488331.56
1147,328493.03
1148,760000.9
1149,406572.72
1150,626601.44
1151,467255.1
1152,365558.78
1153,506882.44
1154,1159996.4
1155,477899.75
1156,319047.12
1157,395819.62
1158,511415.28
1159,598061.5
1160,247472.9
1161,400189.47
1162,759117.1
1163,700958.25
1164,589918.44
1165,611947.44
1166,461763.3
1167,542739.8
1168,376374.4
1169,552941.7
1170,503102.84
1171,572019.94
1172,545122.5
1173,348664.72
1174,391669.28
1175,365594.3
1176,671491.8
1177,264416.84
1178,249601.94
1179,988218.44
1180,836857.3
1181,517120.56
1182,602576.9
1183,320794.88
1184,477159.5
1185,688873.56
1186,409825.03
1187,304009.34
1188,961646.9
1189,576716.06
1190,366774.38
1191,358387.28
1192,293488.84
1193,380613.5
1194,382623.8
1195,401450.9
1196,348218.2
1197,522606.9
1198,640377.2
1199,374142.7
1200,459871.06
1201,732041.06
1202,765743.3
1203,1001915.4
1204,492794.03
1205,546154.6
1206,694875.06
1207,453812.7
1208,697781.3
1209,249127.81
1210,842046.0
1211,619477.5
1212,435386.06
1213,874535.4
1214,334950.38
1215,619530.7
1216,426949.75
1217,493430.62
1218,565813.4
1219,371944.97
1220,592200.44
1221,328767.47
1222,358746.44
1223,338131.12
1224,541483.94
1225,432874.0
1226,659373.6
1227,403756.4
1228,508152.06
1229,510926.44
1230,637573.94
1231,531158.44
1232,364301.06
1233,361216.88
1234,556617.25
1235,366054.97
1236,603440.1
1237,523622.06
1238,218979.48
1239,329661.8
1240,276267.72
1241,819772.6
1242,473639.6
1243,639390.06
1244,381394.22
1245,701049.44
1246,701441.25
1247,913781.94
1248,386293.12
1249,645600.6
1250,561321.56
1251,531397.3
1252,391855.22
1253,369847.88
1254,508720.5
1255,329201.38
1256,579860.6
1257,276624.62
1258,846838.75
1259,390928.1
1260,531145.2
1261,730746.1
1262,450902.06
1263,382429.1
1264,569215.6
1265,501069.72
1266,483021.97
1267,637708.25
1268,293214.06
1269,1016918.6
1270,394891.34
1271,401291.34
1272,723421.1
1273,361645.44
1274,301473.2
1275,276779.3
1276,362747.53
1277,312126.56
1278,549639.44
1279,596027.75
1280,673507.0
1281,389470.25
1282,646254.5
1283,456002.3
1284,275040.12
1285,462567.47
1286,747829.25
1287,570449.1
1288,448855.84
1289,340261.7
1290,403378.06
1291,405738.7
1292,647834.06
1293,444454.97
1294,808256.25
1295,272453.84
1296,328370.28
1297,732405.0
1298,800709.7
1299,554814.94
1300,318589.72
1301,607114.0
1302,458543.16
1303,446442.78
1304,322901.6
1305,296613.44
1306,460982.12
1307,719748.06
1308,424181.84
1309,466776.7
1310,927114.6
1311,510770.62
1312,612531.3
1313,262902.9
1314,502740.22
1315,298761.2
1316,498933.22
1317,442275.0
1318,494812.6
1319,520336.38
1320,798599.94
1321,264976.7
1322,355324.34
1323,499648.88
1324,401330.84
1325,602040.5
1326,442851.6
1327,274512.16
1328,618139.75
1329,565514.6
1330,778497.06
1331,302201.97
1332,587309.2
1333,425216.75
1334,491799.2
1335,322726.1
1336,482704.38
1337,356021.03
1338,544522.8
1339,432200.56
1340,286925.03
1341,907740.4
1342,635255.3
1343,427319.53
1344,292848.03
1345,533677.2
1346,494804.06
1347,625993.0
1348,712818.3
1349,530909.25
1350,381600.8
1351,275191.78
1352,575164.6
1353,270779.44
1354,563956.0
1355,764029.8
1356,402366.3
1357,224812.33
1358,618875.06
1359,304143.66
1360,439817.12
1361,443270.16
1362,847390.3
1363,567260.4
1364,519792.75
1365,494237.1
1366,462914.56
1367,470484.66
1368,512966.94
1369,1113858.5
1370,624041.44
1371,742513.94
1372,563975.4
1373,452661.53
1374,400358.94
1375,488596.97
1376,520510.97
1377,1033407.0
1378,732142.75
1379,431819.6
1380,649042.25
1381,545390.1
1382,515417.6
1383,418337.06
1384,776233.5
1385,480473.94
1386,411625.78
1387,243975.5
1388,859087.56
1389,521839.1
1390,372724.66
1391,402375.2
1392,632437.8
1393,900882.06
1394,490099.38
1395,299191.22
1396,454149.88
1397,657813.9
1398,453228.25
1399,705284.06
1400,712878.6
1401,332742.28
1402,686791.06
1403,556977.75
1404,308951.75
1405,594828.75
1406,535757.44
1407,869676.3
1408,373700.22
1409,340976.2
1410,500029.2
1411,527582.2
1412,442627.7
1413,822982.44
1414,444672.22
1415,653149.56
1416,779165.7
1417,1077101.0
1418,764902.0
1419,431339.12
1420,395231.78
1421,664580.9
1422,379772.3
1423,728841.44
1424,672182.6
1425,914521.75
1426,1206447.9
1427,590381.1
1428,558408.06
1429,377250.1
1430,472172.25
1431,488239.34
1432,268300.6
1433,500316.66
1434,526452.7
1435,465093.72
1436,433980.34
1437,428732.22
1438,446625.66
1439,463835.47
1440,438217.03
1441,405380.44
1442,581780.75
1443,789188.25
1444,283526.75
1445,491095.03
1446,263981.0
1447,490552.47
1448,408985.94
1449,352855.28
1450,517344.97
1451,533523.3
1452,604509.75
1453,569093.8
1454,416790.94
1455,534666.7
1456,540251.4
1457,523434.9
1458,692999.94
1459,368182.34
1460,275693.1
1461,643581.94
1462,590832.44
1463,359879.5
1464,370118.38
1465,403697.84
1466,314034.44
1467,680826.9
1468,335955.16
1469,581352.7
1470,555205.5
1471,371293.44
1472,335694.0
1473,534593.75
1474,301134.53
1475,435917.6
1476,382512.38
1477,940825.9
1478,677481.2
1479,827185.7
1480,658880.3
1481,310398.88
1482,674039.5
1483,711216.8
1484,391413.38
1485,293666.47
1486,615840.9
1487,510423.6
1488,393959.16
1489,671077.3
1490,488820.66
1491,274513.34
1492,425017.25
1493,342154.8
1494,425941.9
1495,449465.22
1496,741896.1
1497,761292.9
1498,555928.6
1499,532223.44
1500,409143.38
1501,326631.47
1502,448536.03
1503,523617.22
1504,629737.44
1505,465958.22
1506,337120.88
1507,440557.2
1508,405402.38
1509,471269.47
1510,465743.66
1511,462790.6
1512,1142388.2
1513,386522.2
1514,457231.94
1515,765917.75
1516,280129.0
1517,845142.44
1518,329280.53
1519,291623.22
1520,394495.34
1521,256894.69
1522,386550.03
1523,466415.5
1524,356350.78
1525,557592.75
1526,261255.58
1527,386699.1
1528,409656.44
1529,334300.75
1530,577453.4
1531,625124.94
1532,490010.7
1533,219923.6
1534,603467.1
1535,600249.2
1536,861573.6
1537,981295.9
1538,417727.9
1539,280775.53
1540,341855.34
1541,341354.0
1542,345225.22
1543,730607.7
1544,432182.62
1545,677843.6
1546,562068.2
1547,697494.8
1548,498482.38
1549,770725.7
1550,243575.2
1551,540326.4
1552,722324.44
1553,470098.16
1554,726171.75
1555,489324.0
1556,573055.5
1557,264057.44
1558,715396.44
1559,526659.25
1560,554632.94
1561,615827.56
1562,498296.6
1563,665056.56
1564,897896.9
1565,386190.06
1566,471850.38
1567,835758.75
1568,455556.34
1569,362118.56
1570,766919.0
1571,564335.5
1572,292540.38
1573,765248.44
1574,443440.53
1575,423900.34
1576,458737.0
1577,339157.8
1578,491920.34
1579,352152.5
1580,352581.44
1581,359713.16
1582,633055.06
1583,505653.25
1584,705896.5
1585,657971.7
1586,373246.56
1587,667891.1
1588,513194.38
1589,400277.56
1590,617280.4
1591,373359.1
1592,412792.62
1593,437524.7
1594,376031.16
1595,767068.2
1596,500274.66
1597,476417.03
1598,697685.56
1599,467246.0
1600,356326.06
1601,327330.06
1602,354392.12
1603,410623.97
1604,520295.28
1605,666235.9
1606,396887.88
1607,719500.7
1608,321493.97
1609,584530.0
1610,738824.94
1611,337665.0
1612,387435.16
1613,629618.5
1614,551394.5
1615,609544.56
1616,519116.0
1617,348202.6
1618,423268.5
1619,535064.3
1620,661712.3
1621,1144047.0
1622,740946.8
1623,519964.88
1624,665368.94
1625,628004.44
1626,565362.5
1627,272234.8
1628,347944.16
1629,844854.44
1630,503800.3
1631,765972.3
1632,741374.94
1633,639661.44
1634,346559.12
1635,503866.94
1636,470484.53
1637,589905.75
1638,956517.56
1639,408812.8
1640,323966.38
1641,224858.77
1642,460919.97
1643,314701.28
1644,504306.53
1645,255285.44
1646,433932.47
1647,564623.6
1648,598994.8
1649,412358.53
1650,340200.78
1651,388117.66
1652,452601.9
1653,632871.56
1654,366103.3
1655,723856.1
1656,624091.44
1657,559565.9
1658,410442.1
1659,480920.72
1660,486272.47
1661,769751.8
1662,630158.2
1663,1023323.75
1664,400840.22
1665,460671.0
1666,389446.1
1667,347433.38
1668,412544.03
1669,339197.56
1670,504659.1
1671,440096.88
1672,316023.6
1673,343799.53
1674,368054.47
1675,420552.22
1676,790202.7
1677,342864.34
1678,505533.44
1679,388478.8
1680,645086.3
1681,518207.56
1682,407024.94
1683,323519.16
1684,978977.9
1685,478151.4
1686,543529.06
1687,486158.2
1688,431741.0
1689,510338.16
1690,418662.1
1691,308735.78
1692,394439.2
1693,694090.25
1694,633989.75
1695,569687.75
1696,1013616.5
1697,226974.44
1698,315458.56
1699,503798.03
1700,586709.06
1701,777730.6
1702,440885.88
1703,367851.84
1704,585730.6
1705,1091187.4
1706,400336.5
1707,392323.8
1708,220142.81
1709,621378.6
1710,901297.8
1711,393566.1
1712,421817.62
1713,463162.12
1714,277148.75
1715,281895.38
1716,1073083.8
1717,382004.0
1718,325956.4
1719,547005.8
1720,383314.53
1721,373429.12
1722,342254.38
1723,494628.3
1724,281319.3
1725,330911.97
1726,349380.9
1727,447125.75
1728,392771.25
1729,448944.03
1730,307625.56
1731,342632.53
1732,190894.4
1733,349297.6
1734,359193.2
1735,541824.7
1736,460610.1
1737,796858.5
1738,293350.88
1739,718797.7
1740,511109.44
1741,816894.1
1742,661641.1
1743,407203.34
1744,393653.4
1745,913300.75
1746,758335.4
1747,581148.75
1748,381935.28
1749,395837.72
1750,533894.25
1751,332216.47
1752,309651.66
1753,576398.0
1754,433574.5
1755,643647.9
1756,424661.84
1757,575394.8
1758,387777.8
1759,330603.88
1760,283089.0
1761,434879.97
1762,639805.25
1763,542112.56
1764,734567.4
1765,316365.25
1766,502326.47
1767,637832.6
1768,783242.25
1769,619919.0
1770,415511.62
1771,890730.5
1772,528246.2
1773,294512.22
1774,577081.5
1775,517060.25
1776,549271.4
1777,273753.56
1778,337530.8
1779,508784.97
1780,362498.9
1781,730578.0
1782,670393.3
1783,568212.4
1784,727612.3
1785,426456.0
1786,347799.38
1787,631102.94
1788,256355.56
1789,649574.3
1790,306932.16
1791,515749.66
1792,314985.22
1793,494780.2
1794,412048.6
1795,719254.2
1796,1027297.44
1797,620940.1
1798,481803.9
1799,624495.8
1800,486969.66
1801,590011.2
1802,602888.75
1803,511980.5
1804,455561.88
1805,393702.62
1806,552363.06
1807,384620.72
1808,588581.7
1809,647516.3
1810,424803.38
1811,568569.3
1812,441437.44
1813,346076.2
1814,456744.0
1815,629115.94
1816,462828.1
1817,504430.53
1818,439324.88
1819,861506.6
1820,615723.3
1821,669398.2
1822,508027.3
1823,269964.9
1824,653854.56
1825,441219.34
1826,553710.7
1827,451985.06
1828,437938.0
1829,438866.22
1830,403475.72
1831,481907.03
1832,410651.3
1833,449014.78
1834,472281.03
1835,728346.94
1836,500081.78
1837,427018.34
1838,397122.12
1839,333407.4
1840,401188.62
1841,429224.56
1842,475142.9
1843,628678.4
1844,347138.66
1845,316344.34
1846,224936.36
1847,414733.28
1848,412126.38
1849,426184.2
1850,689267.56
1851,325058.9
1852,392901.62
1853,470115.8
1854,505073.75
1855,806667.25
1856,368737.62
1857,572888.75
1858,500582.44
1859,453127.3
1860,762871.25
1861,209746.33
1862,488295.22
1863,793767.56
1864,804762.3
1865,524929.5
1866,651804.2
1867,460338.8
