Id,Predicted
889,493833.53
890,329320.94
891,318233.16
892,255311.84
893,410496.5
894,580968.94
895,653660.94
896,367238.1
897,405773.25
898,392851.8
899,561426.75
900,630079.2
901,686741.3
902,399638.16
903,1105317.1
904,566505.5
905,289544.84
906,696931.56
907,440247.34
908,544130.06
909,381748.16
910,330828.75
911,336594.4
912,255713.9
913,591349.4
914,791729.94
915,470748.03
916,483236.03
917,1187381.4
918,320565.8
919,530947.2
920,466831.7
921,714987.3
922,182526.03
923,613302.56
924,276089.34
925,723139.44
926,552926.1
927,564672.1
928,431402.5
929,506055.78
930,563246.4
931,345694.66
932,340140.12
933,428011.44
934,355294.28
935,342608.5
936,323196.84
937,628492.44
938,753077.1
939,399924.12
940,442233.97
941,874221.6
942,651054.2
943,358025.56
944,379953.2
945,415908.06
946,517864.44
947,496422.1
948,525306.75
949,491761.44
950,389904.66
951,345701.9
952,364573.12
953,389804.28
954,562747.0
955,486520.56
956,349271.94
957,329858.1
958,646438.1
959,287028.94
960,470132.47
961,318165.78
962,381098.12
963,446572.12
964,360388.25
965,322927.25
966,433987.34
967,381796.94
968,395070.38
969,536339.2
970,938001.4
971,568166.0
972,548821.0
973,1023253.8
974,351615.4
975,486207.94
976,673272.3
977,532635.06
978,484523.53
979,658015.4
980,359907.75
981,336366.56
982,987379.44
983,529669.7
984,777361.1
985,379907.53
986,327468.78
987,469968.88
988,770110.6
989,400516.1
990,317748.53
991,629908.56
992,798094.06
993,401623.03
994,361594.56
995,585997.0
996,311677.0
997,531087.5
998,783368.4
999,842055.5
1000,413642.3
1001,421967.25
1002,391069.16
1003,305457.75
1004,574423.9
1005,537620.5
1006,435470.34
1007,483885.34
1008,355404.1
1009,1360414.2
1010,259057.81
1011,581120.75
1012,304318.25
1013,563068.06
1014,647544.44
1015,228351.97
1016,355208.22
1017,412206.12
1018,321403.62
1019,457481.97
1020,1025312.0
1021,339319.78
1022,370568.7
1023,409581.84
1024,405365.97
1025,365526.34
1026,419204.06
1027,551695.7
1028,468892.2
1029,390507.5
1030,337789.7
1031,676499.44
1032,316760.7
1033,484326.25
1034,644099.06
1035,473167.75
1036,401722.62
1037,703116.8
1038,407112.47
1039,692632.6
1040,416598.4
1041,255742.94
1042,684364.1
1043,386422.75
1044,447535.22
1045,451445.94
1046,642178.06
1047,609798.6
1048,481770.0
1049,667696.56
1050,461941.06
1051,588508.25
1052,402496.1
1053,539502.9
1054,443089.66
1055,500148.6
1056,661679.0
1057,702058.8
1058,480594.75
1059,564270.0
1060,411701.28
1061,354493.5
1062,381377.72
1063,422255.1
1064,242143.34
1065,241137.9
1066,632949.0
1067,500426.75
1068,540541.1
1069,456541.88
1070,539559.5
1071,833842.06
1072,385343.0
1073,623023.7
1074,294364.62
1075,288282.34
1076,378196.97
1077,545149.7
1078,615230.5
1079,754863.25
1080,450562.5
1081,738758.5
1082,424052.1
1083,671578.7
1084,607502.9
1085,210255.7
1086,490546.4
1087,436999.25
1088,640574.94
1089,420588.4
1090,335684.62
1091,244698.77
1092,992013.7
1093,511814.53
1094,464789.1
1095,325523.62
1096,308765.84
1097,365531.22
1098,524117.78
1099,444431.22
1100,418490.25
1101,481229.97
1102,969142.75
1103,781353.1
1104,738827.56
1105,435959.84
1106,771291.06
1107,525126.44
1108,825837.94
1109,380934.97
1110,580736.25
1111,587313.44
1112,410915.6
1113,431801.38
1114,994366.5
1115,440735.1
1116,372493.38
1117,1080832.2
1118,704745.44
1119,719854.6
1120,220955.11
1121,695826.44
1122,517610.16
1123,730246.44
1124,492262.56
1125,549511.8
1126,652757.06
1127,506527.53
1128,534127.5
1129,414244.72
1130,338479.12
1131,778429.4
1132,632243.1
1133,430982.66
1134,313815.22
1135,527872.0
1136,573853.9
1137,560267.7
1138,656596.1
1139,470757.9
1140,417548.25
1141,376061.66
1142,604694.3
1143,355803.56
1144,673531.1
1145,408315.5
1146,488363.75
1147,332832.25
1148,729840.5
1149,417011.8
1150,618287.9
1151,475797.7
1152,367365.94
1153,491420.62
1154,1168903.6
1155,496497.84
1156,312115.75
1157,390200.0
1158,518101.53
1159,591449.75
1160,247677.69
1161,408326.03
1162,723389.8
1163,686055.3
1164,594871.56
1165,618639.44
1166,445560.94
1167,516356.38
1168,378413.44
1169,533523.7
1170,506589.84
1171,580969.5
1172,536163.3
1173,349222.62
1174,389725.47
1175,356109.78
1176,665744.56
1177,267239.4
1178,256317.7
1179,957089.44
1180,824372.75
1181,493381.62
1182,596777.44
1183,333212.72
1184,478226.47
1185,698840.4
1186,407511.4
1187,322155.47
1188,961820.94
1189,566316.44
1190,365627.1
1191,363197.16
1192,296642.53
1193,376505.22
1194,397284.06
1195,395126.16
1196,351823.38
1197,514253.03
1198,647254.25
1199,378579.8
1200,453778.56
1201,723407.75
1202,796056.06
1203,990635.3
1204,488154.2
1205,536753.7
1206,675657.4
1207,435781.94
1208,710804.75
1209,247771.94
1210,852509.7
1211,624150.06
1212,416294.56
1213,870034.75
1214,336571.94
1215,614196.94
1216,412261.56
1217,477933.28
1218,552086.2
1219,371072.28
1220,609217.94
1221,322244.28
1222,375514.4
1223,345591.78
1224,549035.1
1225,430177.0
1226,656974.44
1227,423569.9
1228,523193.4
1229,503577.88
1230,641332.25
1231,540559.7
1232,368698.97
1233,364070.72
1234,564366.9
1235,357081.38
1236,613913.5
1237,536934.4
1238,228451.3
1239,317403.88
1240,284890.34
1241,769068.44
1242,466955.03
1243,627339.7
1244,384874.0
1245,706313.8
1246,703340.8
1247,936472.06
1248,390204.84
1249,643261.75
1250,549084.3
1251,516608.56
1252,403020.4
1253,361830.88
1254,526094.9
1255,334486.25
1256,567200.2
1257,280130.53
1258,854380.06
1259,390617.75
1260,512891.94
1261,748347.7
1262,442913.06
1263,380835.1
1264,564444.94
1265,517217.38
1266,488503.47
1267,628629.1
1268,284249.3
1269,1024598.44
1270,371872.56
1271,381128.3
1272,729256.8
1273,362864.44
1274,329298.62
1275,273771.53
1276,381924.78
1277,307924.53
1278,549026.75
1279,605607.3
1280,666495.44
1281,378369.4
1282,610859.1
1283,452766.16
1284,293217.28
1285,471744.38
1286,765921.8
1287,583997.5
1288,472368.78
1289,331152.94
1290,421134.66
1291,399670.56
1292,658187.94
1293,444804.78
1294,785170.2
1295,267045.03
1296,330758.4
1297,751369.75
1298,776072.25
1299,555447.6
1300,316451.2
1301,633731.75
1302,454288.62
1303,451644.47
1304,324325.06
1305,313656.66
1306,457907.56
1307,724914.0
1308,423454.4
1309,504258.84
1310,923107.7
1311,517623.97
1312,611620.4
1313,251391.22
1314,530291.4
1315,272247.12
1316,491296.9
1317,444165.56
1318,498298.5
1319,538423.0
1320,820535.7
1321,258379.05
1322,359482.03
1323,503228.84
1324,392328.4
1325,618469.5
1326,444831.1
1327,272159.62
1328,627011.3
1329,562126.44
1330,784402.3
1331,307344.8
1332,583419.7
1333,429716.94
1334,500759.5
1335,311005.38
1336,485146.34
1337,362650.66
1338,542301.3
1339,430560.34
1340,283624.34
1341,865392.4
1342,627727.5
1343,433345.06
1344,289731.28
1345,529575.75
1346,499768.12
1347,626922.9
1348,674277.25
1349,536292.7
1350,380121.72
1351,276925.25
1352,551541.56
1353,263321.66
1354,564784.7
1355,768818.4
1356,401161.38
1357,221812.5
1358,638313.06
1359,310313.28
1360,431294.75
1361,442957.44
1362,799446.2
1363,559467.8
1364,497380.75
1365,491559.34
1366,482157.47
1367,481053.78
1368,505006.22
1369,1065947.4
1370,630215.6
1371,737209.44
1372,571059.25
1373,445882.28
1374,395250.9
1375,496029.78
1376,514596.44
1377,1011096.25
1378,735425.9
1379,430159.78
1380,653513.8
1381,544605.6
1382,517625.44
1383,423693.94
1384,771374.94
1385,487028.44
1386,411558.78
1387,240969.86
1388,866091.7
1389,527761.25
1390,387491.84
1391,409506.84
1392,624319.7
1393,908593.44
1394,498642.66
1395,293961.78
1396,447065.97
1397,666163.06
1398,472879.03
1399,689132.06
1400,713101.7
1401,334490.1
1402,699205.7
1403,552970.4
1404,314299.22
1405,603102.44
1406,530313.1
1407,840198.5
1408,364343.38
1409,355708.25
1410,514841.88
1411,530191.75
1412,452614.62
1413,840127.2
1414,459431.53
1415,666341.6
1416,794068.75
1417,1077319.0
1418,759494.75
1419,436303.4
1420,377167.2
1421,675845.56
1422,384624.5
1423,711038.0
1424,664898.1
1425,936435.44
1426,1223027.8
1427,586445.4
1428,555050.5
1429,380662.25
1430,453917.5
1431,488864.66
1432,260621.19
1433,494942.94
1434,522298.56
1435,466407.6
1436,441063.06
1437,430919.78
1438,451445.94
1439,453419.94
1440,428951.7
1441,407846.16
1442,591512.94
1443,789864.9
1444,279704.22
1445,491001.8
1446,268041.38
1447,509098.12
1448,426252.1
1449,353857.16
1450,550259.06
1451,540712.3
1452,612607.56
1453,552073.06
1454,414271.97
1455,537221.25
1456,542179.3
1457,528956.44
1458,647957.7
1459,376771.72
1460,275925.1
1461,647012.3
1462,594814.3
1463,371795.62
1464,357167.88
1465,410826.25
1466,315908.12
1467,652998.6
1468,328200.06
1469,591198.8
1470,534255.4
1471,382114.97
1472,329539.28
1473,525560.8
1474,311894.38
1475,433533.16
1476,374781.34
1477,918241.7
1478,638872.1
1479,820322.1
1480,682580.1
1481,306273.03
1482,666467.44
1483,729333.3
1484,374106.06
1485,296707.03
1486,616666.1
1487,496494.53
1488,404267.62
1489,669268.7
1490,467596.72
1491,264124.72
1492,422445.2
1493,336955.06
1494,433453.78
1495,452455.38
1496,724362.56
1497,742710.25
1498,584065.44
1499,547870.3
1500,421113.78
1501,322056.56
1502,452545.56
1503,521259.53
1504,654050.7
1505,431437.5
1506,338062.0
1507,440069.38
1508,410292.6
1509,472387.28
1510,473292.28
1511,461392.47
1512,1160603.8
1513,367654.75
1514,471465.97
1515,761943.25
1516,292246.06
1517,831581.2
1518,312847.06
1519,279891.0
1520,393029.8
1521,246936.4
1522,390559.28
1523,470868.38
1524,348392.34
1525,569452.75
1526,261780.02
1527,381843.56
1528,446708.0
1529,325118.16
1530,568465.75
1531,627415.1
1532,487032.16
1533,225574.73
1534,608454.4
1535,612324.25
1536,880347.5
1537,962365.06
1538,420306.53
1539,273668.44
1540,359300.4
1541,338209.7
1542,352927.97
1543,736335.4
1544,445278.44
1545,662257.94
1546,564130.1
1547,681676.56
1548,494892.9
1549,773404.25
1550,240629.28
1551,513069.03
1552,749561.2
1553,459749.3
1554,753321.4
1555,509669.9
1556,575170.5
1557,269949.75
1558,716722.75
1559,548240.3
1560,543792.4
1561,617603.7
1562,495412.8
1563,652229.4
1564,933420.9
1565,377997.9
1566,453961.66
1567,836461.6
1568,444399.44
1569,356834.56
1570,763928.9
1571,540994.44
1572,302572.38
1573,687116.06
1574,445116.7
1575,425276.38
1576,456725.62
1577,336963.44
1578,479113.44
1579,332704.66
1580,350216.53
1581,352701.53
1582,630743.56
1583,488263.62
1584,743104.9
1585,651400.75
1586,377606.28
1587,685531.44
1588,534858.94
1589,394248.38
1590,608362.1
1591,368095.03
1592,415032.8
1593,410708.34
1594,373795.1
1595,773515.6
1596,500031.28
1597,495712.94
1598,713307.1
1599,485133.84
1600,358252.72
1601,327906.28
1602,371676.16
1603,386936.06
1604,546809.6
1605,660662.56
1606,382251.28
1607,716212.3
1608,323401.56
1609,588364.06
1610,738800.06
1611,335865.56
1612,374156.38
1613,617974.9
1614,550702.7
1615,607491.3
1616,546007.1
1617,355808.3
1618,424873.44
1619,539237.44
1620,671895.8
1621,1213821.4
1622,757560.44
1623,513800.06
1624,656950.7
1625,632556.1
1626,562491.06
1627,265453.75
1628,351626.47
1629,888443.5
1630,506330.47
1631,757440.5
1632,761431.9
1633,620530.25
1634,343261.62
1635,507059.66
1636,470340.56
1637,602741.4
1638,989334.3
1639,401027.12
1640,342994.94
1641,224059.98
1642,465976.78
1643,318648.28
1644,500585.72
1645,262402.12
1646,433059.6
1647,577159.06
1648,613368.1
1649,400451.94
1650,351367.34
1651,395087.72
1652,457365.06
1653,634063.06
1654,343321.88
1655,713482.0
1656,614225.6
1657,565804.7
1658,409604.5
1659,471708.84
1660,491204.6
1661,772057.9
1662,630122.5
1663,1071777.0
1664,399069.16
1665,438362.06
1666,381804.97
1667,347347.3
1668,415307.2
1669,340834.34
1670,478233.3
1671,444590.2
1672,316772.47
1673,342214.38
1674,398821.1
1675,425660.62
1676,788616.2
1677,337942.4
1678,475068.6
1679,384488.8
1680,639078.1
1681,532776.25
1682,410203.38
1683,320306.03
1684,971266.25
1685,472483.7
1686,564714.1
1687,489767.62
1688,440189.0
1689,519224.88
1690,417424.4
1691,312878.7
1692,389696.84
1693,666546.9
1694,626392.1
1695,584808.44
1696,1024420.56
1697,213309.67
1698,312208.94
1699,514699.03
1700,588445.4
1701,737762.25
1702,450477.0
1703,382400.03
1704,578405.44
1705,1095775.5
1706,402098.25
1707,378609.78
1708,236503.39
1709,611072.94
1710,890760.5
1711,376098.25
1712,420076.1
1713,470815.38
1714,267760.1
1715,267680.44
1716,1103926.5
1717,380021.7
1718,322627.72
1719,547704.2
1720,381778.38
1721,374471.6
1722,337679.53
1723,490829.06
1724,280824.66
1725,335102.16
1726,345490.3
1727,437717.47
1728,405394.6
1729,451914.6
1730,312333.4
1731,336681.1
1732,196483.39
1733,342441.25
1734,356828.1
1735,527311.44
1736,433346.72
1737,804924.5
1738,294418.53
1739,706045.8
1740,490093.75
1741,816317.06
1742,650078.9
1743,407432.53
1744,380370.84
1745,907684.06
1746,750884.06
1747,568239.2
1748,388663.56
1749,403710.53
1750,518468.3
1751,334502.53
1752,317143.06
1753,566743.3
1754,421379.72
1755,644639.9
1756,406553.78
1757,584771.06
1758,381406.47
1759,336726.7
1760,262439.7
1761,437579.34
1762,622114.7
1763,553442.06
1764,742281.1
1765,321739.44
1766,521353.0
1767,626722.56
1768,758176.25
1769,606274.2
1770,411108.84
1771,883063.5
1772,513608.03
1773,293149.9
1774,583232.2
1775,541735.3
1776,533466.7
1777,262469.97
1778,329018.62
1779,516655.34
1780,360988.16
1781,723438.1
1782,663045.94
1783,584597.6
1784,747851.8
1785,427656.44
1786,346807.78
1787,624223.9
1788,253571.53
1789,661414.7
1790,309062.53
1791,513298.06
1792,295867.56
1793,498042.4
1794,409779.53
1795,714439.3
1796,1015357.56
1797,613231.25
1798,480936.34
1799,584099.44
1800,472651.78
1801,588339.94
1802,587799.8
1803,506613.53
1804,445540.97
1805,387101.06
1806,541270.56
1807,398882.34
1808,587656.9
1809,672021.4
1810,423999.53
1811,570782.1
1812,429759.56
1813,346572.72
1814,480458.66
1815,613180.4
1816,473124.88
1817,506956.2
1818,438454.06
1819,871540.3
1820,616880.25
1821,634292.9
1822,523956.38
1823,281950.12
1824,661643.7
1825,452680.25
1826,547842.06
1827,461561.47
1828,440415.34
1829,435103.78
1830,391695.1
1831,504991.3
1832,419688.1
1833,432994.34
1834,484875.75
1835,739330.8
1836,499157.47
1837,424416.22
1838,383384.84
1839,331243.9
1840,431482.34
1841,439715.3
1842,467326.56
1843,645765.9
1844,339901.47
1845,322976.84
1846,242033.9
1847,415353.53
1848,396523.62
1849,425269.1
1850,691613.5
1851,344588.03
1852,383711.12
1853,467280.22
1854,518413.9
1855,778340.3
1856,368352.1
1857,566754.6
1858,482956.84
1859,449339.97
1860,782138.2
1861,210766.23
1862,487309.03
1863,805645.6
1864,805526.56
1865,525689.1
1866,656843.56
1867,463321.16
1868,497505.03
