TOWN,FLAT_TYPE,BLOCK,STREET,FLOOR_RANGE,FLOOR_AREA_SQM,FLAT_MODEL,LEASE_COMMENCE_DATA,RESALE_PRICE,YEAR,MONTH_NUM,FLAT_TYPE_ORIGINAL,FLOOR,FLAT_MODEL_ENCODED,AGE
toa payoh,1,51,lorong 6 toa payoh,07 to 09,50.0,standard,1983,235000.0,2017,9,2_ROOM,8,12.889063464246744,34
yishun,3,429A,yishun avenue 11,10 to 12,92.0,model a,2015,528000.0,2023,8,4_ROOM,11,13.097341679593239,8
tampines,2,846,tampines street 82,04 to 06,74.0,model a,1986,435000.0,2023,8,3_ROOM,5,13.097341679593239,37
bukit merah,1,45,telok blangah drive,07 to 09,45.0,improved,1976,300000.0,2024,7,2_ROOM,8,13.11609645140749,48
hougang,4,924,hougang avenue 9,01 to 03,120.0,improved,1998,680888.0,2024,11,5_ROOM,2,13.11609645140749,26
bukit batok,3,337,bukit batok street 34,04 to 06,84.0,simplified,1986,295000.0,2019,4,4_ROOM,5,12.87283375468843,33
ang mo kio,2,465,ang mo kio avenue 10,04 to 06,82.0,new generation,1980,318888.0,2018,11,3_ROOM,5,12.821173685684501,38
sembawang,3,119A,canberra crescent,10 to 12,93.0,model a,2018,640000.0,2023,9,4_ROOM,11,13.097341679593239,5
ang mo kio,3,472,ang mo kio avenue 10,04 to 06,92.0,new generation,1979,350000.0,2019,5,4_ROOM,5,12.821173685684501,40
bukit merah,4,118C,jalan membina,01 to 03,110.0,improved,2003,840000.0,2023,4,5_ROOM,2,13.11609645140749,20
ang mo kio,4,101,ang mo kio avenue 3,07 to 09,117.0,standard,1978,500000.0,2020,11,5_ROOM,8,12.889063464246744,42
bukit batok,2,341,bukit batok street 34,04 to 06,73.0,model a,1986,243000.0,2017,4,3_ROOM,5,13.097341679593239,31
choa chu kang,3,803C,keat hong close,10 to 12,93.0,model a,2017,485000.0,2021,9,4_ROOM,11,13.097341679593239,4
jurong west,4,649B,jurong west street 61,04 to 06,110.0,improved,2001,570000.0,2022,9,5_ROOM,5,13.11609645140749,21
clementi,3,462,clementi avenue 3,16 to 18,90.0,model a,2006,851888.0,2023,11,4_ROOM,17,13.097341679593239,17
tampines,3,862,tampines street 83,04 to 06,104.0,model a,1988,485000.0,2021,6,4_ROOM,5,13.097341679593239,33
woodlands,3,205,marsiling drive,01 to 03,91.0,new generation,1980,253000.0,2018,7,4_ROOM,2,12.821173685684501,38
sengkang,3,231,compassvale walk,04 to 06,101.0,model a,1999,370000.0,2020,10,4_ROOM,5,13.097341679593239,21
toa payoh,3,201,toa payoh north,01 to 03,87.0,improved,1973,375000.0,2021,9,4_ROOM,2,13.11609645140749,48
choa chu kang,2,818A,choa chu kang avenue 1,07 to 09,67.0,model a,2017,390000.0,2021,8,3_ROOM,8,13.097341679593239,4
tampines,2,285,tampines street 22,01 to 03,74.0,model a,1984,285000.0,2020,6,3_ROOM,2,13.097341679593239,36
woodlands,3,160,woodlands street 13,07 to 09,103.0,model a,1990,360000.0,2018,2,4_ROOM,8,13.097341679593239,28
sengkang,4,157D,rivervale crescent,13 to 15,110.0,premium apartment,2003,415000.0,2020,6,5_ROOM,14,13.202645816485072,17
bukit merah,2,61,telok blangah heights,10 to 12,67.0,new generation,1976,380000.0,2024,2,3_ROOM,11,12.821173685684501,48
woodlands,4,184A,woodlands street 13,19 to 21,113.0,improved,2019,780000.0,2024,11,5_ROOM,20,13.11609645140749,5
sengkang,4,312A,anchorvale lane,01 to 03,111.0,premium apartment,2002,510000.0,2023,3,5_ROOM,2,13.202645816485072,21
kallang/whampoa,3,116B,jalan tenteram,25 to 27,93.0,model a,2017,780000.0,2022,4,4_ROOM,26,13.097341679593239,5
tampines,3,812,tampines avenue 4,01 to 03,91.0,new generation,1984,510000.0,2024,3,4_ROOM,2,12.821173685684501,40
jurong west,3,485,jurong west avenue 1,04 to 06,103.0,model a,1984,498000.0,2024,8,4_ROOM,5,13.097341679593239,40
bedok,2,425,bedok north road,07 to 09,67.0,new generation,1979,350000.0,2022,2,3_ROOM,8,12.821173685684501,43
tampines,5,105,simei street 1,01 to 03,146.0,maisonette,1988,648000.0,2019,4,EXECUTIVE,2,13.532864072879171,31
kallang/whampoa,2,68,geylang bahru,10 to 12,65.0,improved,1974,317500.0,2017,2,3_ROOM,11,13.11609645140749,43
yishun,5,606,yishun street 61,07 to 09,142.0,apartment,1987,600000.0,2018,2,EXECUTIVE,8,13.449484947027457,31
woodlands,3,842,woodlands street 82,07 to 09,104.0,model a,1994,355000.0,2020,10,4_ROOM,8,13.097341679593239,26
sembawang,4,325,sembawang crescent,04 to 06,120.0,improved,1999,650000.0,2025,2,5_ROOM,5,13.11609645140749,26
geylang,3,122,paya lebar way,07 to 09,91.0,new generation,1980,380000.0,2021,6,4_ROOM,8,12.821173685684501,41
hougang,2,242,hougang street 22,10 to 12,67.0,new generation,1984,315888.0,2022,2,3_ROOM,11,12.821173685684501,38
pasir ris,5,581,pasir ris street 53,04 to 06,148.0,apartment,1995,683000.0,2018,5,EXECUTIVE,5,13.449484947027457,23
tampines,2,914,tampines street 91,07 to 09,73.0,model a,1984,361900.0,2021,9,3_ROOM,8,13.097341679593239,37
geylang,2,91,paya lebar way,01 to 03,58.0,improved,1972,235000.0,2021,1,3_ROOM,2,13.11609645140749,49
ang mo kio,4,588C,ang mo kio street 52,04 to 06,117.0,dbss,2011,815000.0,2018,3,5_ROOM,5,13.547326155982724,7
kallang/whampoa,2,64,kallang bahru,04 to 06,65.0,improved,1974,270000.0,2018,7,3_ROOM,5,13.11609645140749,44
queenstown,2,167,stirling road,01 to 03,60.0,improved,1971,276000.0,2018,9,3_ROOM,2,13.11609645140749,47
hougang,3,373,hougang street 31,16 to 18,100.0,model a,2000,670000.0,2024,6,4_ROOM,17,13.097341679593239,24
kallang/whampoa,3,26B,saint george's lane,19 to 21,92.0,model a,2020,1175888.0,2025,6,4_ROOM,20,13.097341679593239,5
bedok,2,502,bedok north street 3,07 to 09,59.0,improved,1978,280000.0,2021,9,3_ROOM,8,13.11609645140749,43
choa chu kang,3,574,choa chu kang street 52,04 to 06,92.0,model a,2015,448000.0,2021,8,4_ROOM,5,13.097341679593239,6
bukit panjang,4,523,jelapang road,01 to 03,123.0,improved,1998,540000.0,2022,9,5_ROOM,2,13.11609645140749,24
choa chu kang,3,210,choa chu kang central,10 to 12,113.0,model a,1990,550000.0,2022,2,4_ROOM,11,13.097341679593239,32
jurong west,2,187,boon lay avenue,10 to 12,59.0,improved,1978,230000.0,2019,10,3_ROOM,11,13.11609645140749,41
kallang/whampoa,2,63,kallang bahru,04 to 06,65.0,improved,1974,340000.0,2024,2,3_ROOM,5,13.11609645140749,50
punggol,4,133,edgedale plains,01 to 03,111.0,premium apartment,2003,540000.0,2023,8,5_ROOM,2,13.202645816485072,20
sengkang,4,119B,rivervale drive,13 to 15,121.0,premium apartment,2001,660000.0,2023,9,5_ROOM,14,13.202645816485072,22
ang mo kio,2,587,ang mo kio avenue 3,04 to 06,81.0,new generation,1979,350000.0,2020,10,3_ROOM,5,12.821173685684501,41
queenstown,3,61C,strathmore avenue,01 to 03,96.0,model a,2011,940000.0,2025,4,4_ROOM,2,13.097341679593239,14
woodlands,4,414,woodlands street 41,04 to 06,128.0,improved,1996,410000.0,2019,6,5_ROOM,5,13.11609645140749,23
clementi,3,309,clementi avenue 4,01 to 03,92.0,new generation,1980,570000.0,2025,3,4_ROOM,2,12.821173685684501,45
tampines,2,894A,tampines street 81,10 to 12,74.0,model a,1988,310000.0,2019,12,3_ROOM,11,13.097341679593239,31
bukit merah,3,127D,kim tian road,31 to 33,88.0,model a,2013,788888.0,2021,10,4_ROOM,32,13.097341679593239,8
tampines,3,606D,tampines street 61,10 to 12,92.0,model a,2020,748000.0,2024,4,4_ROOM,11,13.097341679593239,4
punggol,4,172A,edgedale plains,13 to 15,110.0,improved,2004,588000.0,2022,11,5_ROOM,14,13.11609645140749,18
sengkang,3,286A,compassvale crescent,07 to 09,93.0,premium apartment,2017,669000.0,2025,3,4_ROOM,8,13.202645816485072,8
punggol,4,102B,punggol field,10 to 12,110.0,improved,2002,578000.0,2022,9,5_ROOM,11,13.11609645140749,20
woodlands,3,605,woodlands drive 42,04 to 06,92.0,model a2,1997,482000.0,2024,2,4_ROOM,5,12.915786102445603,27
bukit batok,4,296A,bukit batok street 22,10 to 12,113.0,premium apartment,2018,808000.0,2023,4,5_ROOM,11,13.202645816485072,5
choa chu kang,5,758,choa chu kang north 5,04 to 06,153.0,maisonette,1995,580000.0,2019,10,EXECUTIVE,5,13.532864072879171,24
serangoon,2,2,lorong lew lian,10 to 12,64.0,improved,1983,380000.0,2022,7,3_ROOM,11,13.11609645140749,39
bukit panjang,4,627,senja road,13 to 15,110.0,premium apartment,2004,610000.0,2024,2,5_ROOM,14,13.202645816485072,20
sengkang,2,211D,compassvale lane,07 to 09,68.0,model a,2013,409999.0,2023,3,3_ROOM,8,13.097341679593239,10
choa chu kang,3,157,jalan teck whye,10 to 12,91.0,model a2,1998,426000.0,2022,3,4_ROOM,11,12.915786102445603,24
clementi,3,358,clementi avenue 2,10 to 12,92.0,new generation,1978,565992.0,2017,9,4_ROOM,11,12.821173685684501,39
pasir ris,5,133,pasir ris street 11,04 to 06,146.0,apartment,1994,640000.0,2021,11,EXECUTIVE,5,13.449484947027457,27
sengkang,4,309A,anchorvale road,16 to 18,111.0,premium apartment,2002,598000.0,2024,6,5_ROOM,17,13.202645816485072,22
sengkang,3,336D,anchorvale crescent,01 to 03,92.0,premium apartment,2015,415000.0,2021,3,4_ROOM,2,13.202645816485072,6
tampines,3,523A,tampines central 7,10 to 12,93.0,model a,2015,540000.0,2020,3,4_ROOM,11,13.097341679593239,5
woodlands,3,149,woodlands street 13,07 to 09,93.0,new generation,1985,330000.0,2018,7,4_ROOM,8,12.821173685684501,33
hougang,2,244,hougang street 22,07 to 09,67.0,new generation,1984,418000.0,2025,4,3_ROOM,8,12.821173685684501,41
yishun,4,432A,yishun avenue 1,04 to 06,112.0,improved,2015,610000.0,2024,1,5_ROOM,5,13.11609645140749,9
choa chu kang,2,476D,choa chu kang avenue 5,13 to 15,67.0,model a,2013,303000.0,2019,2,3_ROOM,14,13.097341679593239,6
woodlands,5,356,woodlands avenue 5,01 to 03,144.0,maisonette,1996,772888.0,2024,2,EXECUTIVE,2,13.532864072879171,28
yishun,2,160,yishun street 11,04 to 06,67.0,new generation,1985,250000.0,2019,1,3_ROOM,5,12.821173685684501,34
bishan,4,293,bishan street 22,07 to 09,123.0,premium apartment,1998,735000.0,2021,4,5_ROOM,8,13.202645816485072,23
bishan,4,179,bishan street 13,13 to 15,121.0,improved,1987,836800.0,2020,8,5_ROOM,14,13.11609645140749,33
punggol,3,166A,punggol central,13 to 15,95.0,premium apartment,2004,565000.0,2024,3,4_ROOM,14,13.202645816485072,20
kallang/whampoa,4,103,jalan rajah,22 to 24,135.0,model a,1984,723000.0,2017,4,5_ROOM,23,13.097341679593239,33
woodlands,5,789,woodlands avenue 6,01 to 03,141.0,apartment,1997,775000.0,2024,7,EXECUTIVE,2,13.449484947027457,27
pasir ris,5,547,pasir ris street 51,10 to 12,149.0,maisonette,1992,700000.0,2017,5,EXECUTIVE,11,13.532864072879171,25
yishun,2,833,yishun street 81,07 to 09,73.0,model a,1988,290000.0,2020,3,3_ROOM,8,13.097341679593239,32
jurong west,4,674A,jurong west street 65,04 to 06,110.0,improved,2002,521000.0,2023,8,5_ROOM,5,13.11609645140749,21
toa payoh,3,220,lorong 8 toa payoh,13 to 15,82.0,improved,1976,380000.0,2021,4,4_ROOM,14,13.11609645140749,45
toa payoh,2,128,lorong 1 toa payoh,04 to 06,67.0,improved,1970,255000.0,2021,7,3_ROOM,5,13.11609645140749,51
geylang,4,311,ubi avenue 1,04 to 06,122.0,improved,1985,513000.0,2017,6,5_ROOM,5,13.11609645140749,32
bukit panjang,4,635A,senja road,04 to 06,112.0,improved,2015,533000.0,2020,1,5_ROOM,5,13.11609645140749,5
punggol,2,289A,punggol place,10 to 12,73.0,premium apartment,2013,375888.0,2018,7,3_ROOM,11,13.202645816485072,5
toa payoh,2,3,lorong 7 toa payoh,01 to 03,67.0,improved,1969,208000.0,2019,9,3_ROOM,2,13.11609645140749,50
hougang,3,696,hougang street 61,01 to 03,103.0,model a,1987,400000.0,2021,6,4_ROOM,2,13.097341679593239,34
pasir ris,4,486,pasir ris drive 4,10 to 12,123.0,improved,1992,480000.0,2019,5,5_ROOM,11,13.11609645140749,27
serangoon,3,334,serangoon avenue 3,10 to 12,84.0,simplified,1987,538888.0,2021,3,4_ROOM,11,12.87283375468843,34
bedok,2,105,bedok north avenue 4,10 to 12,67.0,new generation,1977,345000.0,2022,6,3_ROOM,11,12.821173685684501,45
woodlands,3,785D,woodlands rise,01 to 03,93.0,model a,2018,520000.0,2023,3,4_ROOM,2,13.097341679593239,5
bukit merah,2,55,telok blangah drive,07 to 09,73.0,new generation,1978,360000.0,2020,10,3_ROOM,8,12.821173685684501,42
sengkang,2,279C,sengkang east avenue,07 to 09,67.0,premium apartment,2015,612000.0,2025,3,3_ROOM,8,13.202645816485072,10
central area,3,1E,cantonment road,22 to 24,96.0,type s1,2011,995000.0,2021,10,4_ROOM,23,13.851865021781121,10
bedok,2,42,chai chee street,07 to 09,67.0,new generation,1985,425000.0,2024,7,3_ROOM,8,12.821173685684501,39
sembawang,3,501B,wellington circle,07 to 09,91.0,model a,2001,456000.0,2022,9,4_ROOM,8,13.097341679593239,21
punggol,3,316B,punggol way,04 to 06,93.0,premium apartment,2017,588000.0,2021,12,4_ROOM,5,13.202645816485072,4
sengkang,3,335C,anchorvale crescent,16 to 18,95.0,premium apartment,2015,608000.0,2022,4,4_ROOM,17,13.202645816485072,7
choa chu kang,3,704,choa chu kang street 53,04 to 06,109.0,model a,1995,470000.0,2022,11,4_ROOM,5,13.097341679593239,27
pasir ris,3,211,pasir ris street 21,04 to 06,108.0,model a,1993,408000.0,2017,6,4_ROOM,5,13.097341679593239,24
clementi,3,311A,clementi avenue 4,37 to 39,82.0,dbss,2014,1018888.0,2024,10,4_ROOM,38,13.547326155982724,10
geylang,2,45,circuit road,04 to 06,52.0,standard,1971,306888.0,2024,6,3_ROOM,5,12.889063464246744,53
bedok,1,807B,chai chee road,07 to 09,47.0,model a,2016,360000.0,2024,8,2_ROOM,8,13.097341679593239,8
woodlands,3,426,woodlands street 41,04 to 06,99.0,model a,1997,360000.0,2022,2,4_ROOM,5,13.097341679593239,25
kallang/whampoa,2,9,boon keng road,10 to 12,70.0,dbss,2011,640000.0,2020,9,3_ROOM,11,13.547326155982724,9
woodlands,3,363,woodlands avenue 5,07 to 09,106.0,model a,1996,438000.0,2017,7,4_ROOM,8,13.097341679593239,21
ang mo kio,2,117,ang mo kio avenue 4,10 to 12,74.0,new generation,1978,315000.0,2018,10,3_ROOM,11,12.821173685684501,40
sengkang,4,226B,compassvale walk,13 to 15,115.0,improved,1999,688000.0,2025,4,5_ROOM,14,13.11609645140749,26
yishun,3,312,yishun ring road,01 to 03,84.0,simplified,1987,300000.0,2020,8,4_ROOM,2,12.87283375468843,33
hougang,5,562,hougang street 51,01 to 03,143.0,apartment,1992,780000.0,2022,2,EXECUTIVE,2,13.449484947027457,30
bedok,2,32,chai chee avenue,10 to 12,65.0,improved,1974,390000.0,2024,6,3_ROOM,11,13.11609645140749,50
sengkang,3,471B,fernvale street,22 to 24,93.0,model a,2016,460000.0,2021,2,4_ROOM,23,13.097341679593239,5
punggol,4,181,edgefield plains,13 to 15,110.0,premium apartment,2003,420000.0,2018,3,5_ROOM,14,13.202645816485072,15
sengkang,4,157D,rivervale crescent,01 to 03,110.0,premium apartment,2003,618000.0,2024,12,5_ROOM,2,13.202645816485072,21
ang mo kio,3,533,ang mo kio avenue 5,10 to 12,91.0,new generation,1980,450000.0,2017,4,4_ROOM,11,12.821173685684501,37
sengkang,3,207A,compassvale lane,01 to 03,92.0,model a,2005,360000.0,2017,8,4_ROOM,2,13.097341679593239,12
bukit panjang,4,442D,fajar road,01 to 03,113.0,improved,2016,570000.0,2021,12,5_ROOM,2,13.11609645140749,5
woodlands,5,893D,woodlands drive 50,10 to 12,145.0,maisonette,1996,850000.0,2024,1,EXECUTIVE,11,13.532864072879171,28
bukit panjang,3,208,petir road,10 to 12,84.0,simplified,1988,300000.0,2018,11,4_ROOM,11,12.87283375468843,30
ang mo kio,2,178,ang mo kio avenue 4,04 to 06,68.0,new generation,1981,385000.0,2023,3,3_ROOM,5,12.821173685684501,42
sengkang,3,156,rivervale crescent,01 to 03,90.0,model a,2005,500000.0,2024,1,4_ROOM,2,13.097341679593239,19
serangoon,4,545,serangoon north avenue 3,04 to 06,120.0,improved,1997,745000.0,2024,12,5_ROOM,5,13.11609645140749,27
bukit merah,4,4B,boon tiong road,13 to 15,115.0,improved,2005,1000888.0,2021,12,5_ROOM,14,13.11609645140749,16
yishun,4,796,yishun ring road,04 to 06,121.0,improved,1987,448000.0,2020,3,5_ROOM,5,13.11609645140749,33
choa chu kang,4,489B,choa chu kang avenue 5,07 to 09,113.0,improved,2016,700000.0,2025,1,5_ROOM,8,13.11609645140749,9
yishun,3,505B,yishun street 51,07 to 09,93.0,model a,2016,550000.0,2023,4,4_ROOM,8,13.097341679593239,7
pasir ris,4,568,pasir ris street 51,07 to 09,123.0,improved,1992,459000.0,2017,5,5_ROOM,8,13.11609645140749,25
woodlands,4,35,marsiling drive,07 to 09,118.0,standard,1977,337000.0,2019,3,5_ROOM,8,12.889063464246744,42
bukit panjang,4,605,senja road,04 to 06,120.0,improved,1999,560000.0,2017,11,5_ROOM,5,13.11609645140749,18
hougang,2,316,hougang avenue 7,07 to 09,71.0,improved,1993,385000.0,2023,5,3_ROOM,8,13.11609645140749,30
choa chu kang,4,686A,choa chu kang crescent,07 to 09,110.0,improved,2002,440000.0,2021,10,5_ROOM,8,13.11609645140749,19
jurong east,2,57,teban gardens road,31 to 33,67.0,model a,2016,445000.0,2022,6,3_ROOM,32,13.097341679593239,6
sengkang,3,273D,compassvale link,13 to 15,90.0,premium apartment,2009,600000.0,2021,12,4_ROOM,14,13.202645816485072,12
hougang,2,999B,buangkok crescent,07 to 09,68.0,model a,2019,450000.0,2024,2,3_ROOM,8,13.097341679593239,5
serangoon,4,530,serangoon north avenue 4,04 to 06,122.0,improved,1992,475000.0,2019,9,5_ROOM,5,13.11609645140749,27
pasir ris,3,469,pasir ris drive 6,04 to 06,116.0,model a,1989,440000.0,2018,1,4_ROOM,5,13.097341679593239,29
hougang,3,475A,upper serangoon crescent,07 to 09,92.0,dbss,2014,580000.0,2021,1,4_ROOM,8,13.547326155982724,7
toa payoh,2,117,potong pasir avenue 1,04 to 06,67.0,new generation,1984,392000.0,2023,12,3_ROOM,5,12.821173685684501,39
toa payoh,4,14A,lorong 7 toa payoh,04 to 06,121.0,improved,1998,650888.0,2020,7,5_ROOM,5,13.11609645140749,22
tampines,2,808,tampines avenue 4,04 to 06,73.0,model a,1984,440888.0,2024,5,3_ROOM,5,13.097341679593239,40
yishun,2,150,yishun street 11,07 to 09,67.0,new generation,1985,335000.0,2021,8,3_ROOM,8,12.821173685684501,36
bukit merah,3,26B,jalan membina,07 to 09,85.0,model a,2009,590000.0,2018,10,4_ROOM,8,13.097341679593239,9
woodlands,3,545,woodlands drive 16,01 to 03,101.0,model a,2000,516888.88,2024,2,4_ROOM,2,13.097341679593239,24
kallang/whampoa,2,72,geylang bahru,10 to 12,59.0,improved,1974,435000.0,2025,4,3_ROOM,11,13.11609645140749,51
queenstown,2,30,margaret drive,25 to 27,62.0,premium apartment,2022,800888.0,2025,6,3_ROOM,26,13.202645816485072,3
bukit batok,2,293D,bukit batok street 21,25 to 27,68.0,model a,2019,515000.0,2022,11,3_ROOM,26,13.097341679593239,3
choa chu kang,4,156,jalan teck whye,13 to 15,122.0,improved,1998,642000.0,2023,9,5_ROOM,14,13.11609645140749,25
jurong west,3,691,jurong west central 1,10 to 12,99.0,premium apartment,1998,590000.0,2024,2,4_ROOM,11,13.202645816485072,26
toa payoh,3,145,lorong 2 toa payoh,22 to 24,91.0,model a,2006,868000.0,2023,2,4_ROOM,23,13.097341679593239,17
punggol,3,303C,punggol central,01 to 03,93.0,premium apartment,2010,512888.0,2022,6,4_ROOM,2,13.202645816485072,12
bukit merah,2,55,havelock road,28 to 30,69.0,model a,2013,598000.0,2017,10,3_ROOM,29,13.097341679593239,4
ang mo kio,3,588D,ang mo kio street 52,28 to 30,93.0,dbss,2011,740000.0,2020,9,4_ROOM,29,13.547326155982724,9
toa payoh,2,121,potong pasir avenue 1,07 to 09,75.0,model a,1984,380000.0,2020,8,3_ROOM,8,13.097341679593239,36
yishun,4,366,yishun ring road,07 to 09,127.0,improved,1988,695000.0,2024,1,5_ROOM,8,13.11609645140749,36
geylang,3,313,ubi avenue 1,04 to 06,84.0,simplified,1985,438888.0,2022,3,4_ROOM,5,12.87283375468843,37
toa payoh,2,262,toa payoh east,22 to 24,68.0,model a,2019,770888.0,2024,9,3_ROOM,23,13.097341679593239,5
queenstown,2,161,mei ling street,19 to 21,72.0,improved,1970,495000.0,2025,1,3_ROOM,20,13.11609645140749,55
choa chu kang,4,803C,keat hong close,01 to 03,113.0,improved,2017,620000.0,2025,1,5_ROOM,2,13.11609645140749,8
tampines,3,168C,simei lane,10 to 12,94.0,dbss,2011,780000.0,2024,4,4_ROOM,11,13.547326155982724,13
tampines,3,847,tampines street 83,10 to 12,104.0,model a,1987,620000.0,2025,1,4_ROOM,11,13.097341679593239,38
jurong west,3,977,jurong west street 93,04 to 06,104.0,model a,1989,375000.0,2021,1,4_ROOM,5,13.097341679593239,32
jurong west,5,613,jurong west street 62,13 to 15,134.0,premium apartment,2001,668888.0,2021,10,EXECUTIVE,14,13.202645816485072,20
jurong east,2,250,jurong east street 24,10 to 12,67.0,new generation,1986,275000.0,2021,4,3_ROOM,11,12.821173685684501,35
tampines,3,416,tampines street 41,10 to 12,84.0,simplified,1987,508000.0,2024,1,4_ROOM,11,12.87283375468843,37
punggol,3,308A,punggol walk,10 to 12,92.0,premium apartment,2016,580000.0,2020,9,4_ROOM,11,13.202645816485072,4
sengkang,3,273B,compassvale link,04 to 06,90.0,premium apartment,2009,755000.0,2024,10,4_ROOM,5,13.202645816485072,15
ang mo kio,2,557,ang mo kio avenue 10,01 to 03,68.0,new generation,1980,265000.0,2018,5,3_ROOM,2,12.821173685684501,38
punggol,3,232C,sumang lane,13 to 15,93.0,model a,2018,657000.0,2025,2,4_ROOM,14,13.097341679593239,7
punggol,4,265D,punggol way,01 to 03,112.0,improved,2015,560000.0,2021,6,5_ROOM,2,13.11609645140749,6
tampines,5,430,tampines street 41,04 to 06,148.0,maisonette,1986,660880.0,2018,7,EXECUTIVE,5,13.532864072879171,32
punggol,3,301D,punggol place,04 to 06,93.0,premium apartment,2011,650000.0,2024,2,4_ROOM,5,13.202645816485072,13
bukit panjang,3,506,jelapang road,07 to 09,102.0,model a,1998,440000.0,2021,12,4_ROOM,8,13.097341679593239,23
punggol,4,103C,edgefield plains,16 to 18,110.0,improved,2003,560000.0,2022,11,5_ROOM,17,13.11609645140749,19
kallang/whampoa,2,82,whampoa drive,13 to 15,66.0,improved,1974,310000.0,2022,8,3_ROOM,14,13.11609645140749,48
bedok,2,545,bedok north street 3,04 to 06,68.0,new generation,1980,425000.0,2025,7,3_ROOM,5,12.821173685684501,45
woodlands,3,657,woodlands ring road,01 to 03,100.0,model a,1998,530000.0,2025,5,4_ROOM,2,13.097341679593239,27
bedok,2,103,bedok reservoir road,10 to 12,70.0,new generation,1985,412000.0,2023,12,3_ROOM,11,12.821173685684501,38
punggol,2,209C,punggol place,10 to 12,67.0,model a,2014,369000.0,2018,9,3_ROOM,11,13.097341679593239,4
