Id,Predicted
337,733412.3
338,343838.62
339,501706.94
340,276219.25
341,404877.47
342,594967.6
343,654244.2
344,504995.22
345,1124917.4
346,454159.56
347,374650.47
348,444897.06
349,516349.78
350,708046.06
351,273025.62
352,525165.6
353,391978.7
354,489046.53
355,445473.75
356,402677.06
357,930236.75
358,787764.8
359,394137.12
360,521134.44
361,556547.2
362,403809.6
363,810524.5
364,634070.4
365,369572.25
366,368422.8
367,764590.75
368,446542.56
369,631224.6
370,248147.69
371,371656.5
372,602428.9
373,308792.0
374,307089.5
375,296536.47
376,840814.5
377,306504.06
378,289808.78
379,276557.12
380,567971.2
381,223149.62
382,912416.25
383,348627.75
384,222923.55
385,446840.38
386,588591.94
387,987872.5
388,777770.75
389,800255.6
390,274880.62
391,371725.25
392,562349.44
393,608570.2
394,543669.3
395,480931.88
396,548018.9
397,423675.88
398,326949.6
399,404821.9
400,769933.56
401,548101.5
402,454915.8
403,308290.2
404,623398.94
405,443702.75
406,389548.28
407,613870.6
408,305054.44
409,430244.8
410,508349.56
411,334992.8
412,882733.44
413,724887.44
414,330414.5
415,341705.6
416,631298.1
417,628403.6
418,324762.38
419,543375.56
420,905759.44
421,741211.94
422,308471.22
423,353859.22
424,628174.4
425,542409.4
426,669372.7
427,449139.1
428,634394.3
429,636835.2
430,708852.9
431,737066.44
432,334927.7
433,436592.1
434,387715.4
435,403198.25
436,434832.7
437,297654.9
438,424227.7
439,449145.25
440,366273.53
441,418913.3
442,385109.2
443,530068.75
444,538288.25
445,395777.22
446,679923.06
447,533453.4
448,256606.86
449,619864.8
450,344812.12
451,291788.8
452,435160.56
453,345478.47
454,529229.4
455,408940.47
456,331366.03
457,270054.8
458,597607.8
459,434149.1
460,519899.34
461,419753.97
462,269596.0
463,331597.4
464,563200.7
465,497305.28
466,319193.12
467,694077.94
468,563929.4
469,679959.2
470,325653.62
471,484863.88
472,687766.94
473,269111.94
474,672185.06
475,292146.84
476,442452.62
477,319023.1
478,972788.25
479,543950.3
480,532737.75
481,237426.17
482,510566.4
483,360946.3
484,392537.1
485,508606.84
486,336348.47
487,719728.9
488,510198.7
489,313534.12
490,279266.94
491,721532.0
492,537687.9
493,574943.2
494,669798.7
495,447105.62
496,886919.44
497,693425.75
498,648543.25
499,597083.44
500,593496.56
501,673847.9
502,455641.53
503,444621.9
504,357622.5
505,839147.0
506,393684.0
507,576742.75
508,481588.34
509,884216.94
510,683918.6
511,589545.9
512,425048.2
513,333315.94
514,334963.53
515,387920.72
516,472454.16
517,666191.7
518,504985.22
519,503373.22
520,412335.88
521,647736.6
522,348950.9
523,1002630.06
524,545380.2
525,491877.34
526,425239.47
527,518199.06
528,507754.84
529,291677.6
530,646937.75
531,252126.23
532,676898.1
533,712902.8
534,1057615.0
535,280826.38
536,312433.8
537,655640.44
538,682414.6
539,598297.4
540,551848.25
541,951184.8
542,984954.1
543,409444.1
544,268203.12
545,410660.9
546,366314.4
547,441836.06
548,660438.5
549,465744.03
550,363772.8
551,365889.5
552,385624.3
553,475007.75
554,338885.25
555,677698.6
556,637008.4
557,517529.94
558,820090.75
559,546802.75
560,342577.66
561,714449.44
562,646976.8
563,471372.47
564,762045.44
565,389173.62
566,700054.7
567,348123.7
568,259955.48
569,372936.8
570,272652.78
571,885331.3
572,735358.6
573,849920.1
574,772794.6
575,591699.4
576,1061019.6
577,262223.44
578,466959.94
579,630120.8
580,457564.88
581,1104756.4
582,563442.1
583,335572.5
584,756071.3
585,369865.88
586,521915.38
587,265991.4
588,523044.25
589,530413.6
590,356297.72
591,390365.9
592,364341.88
593,415923.66
594,631684.4
595,602693.3
596,593721.3
597,419042.88
598,543957.7
599,496744.75
600,594025.5
601,304502.1
602,320919.53
603,831644.8
604,446479.4
605,266434.53
606,339038.78
607,644720.75
608,464087.72
609,366663.47
610,401675.4
611,486210.78
612,329449.34
613,328359.62
614,535265.06
615,785255.2
616,811527.5
617,522265.72
618,403691.72
619,302848.1
620,832296.06
621,366981.0
622,378404.06
623,573407.94
624,361915.7
625,537903.6
626,572755.06
627,459830.56
628,757979.2
629,447863.84
630,253801.56
631,342038.12
632,774083.94
633,389931.12
634,477689.7
635,705786.3
636,633070.94
637,860911.9
638,357857.0
639,404771.84
640,382715.97
641,404999.0
642,803080.6
643,597962.3
644,314650.4
645,685490.1
646,600124.7
647,361914.62
648,517345.28
649,290497.34
650,440892.72
651,433815.38
652,725420.56
653,895417.1
654,726104.75
655,832072.44
656,329454.22
657,313390.3
658,576110.7
659,479804.88
660,397895.1
661,561901.3
662,420309.28
663,906800.5
664,505667.75
665,670573.0
666,644891.2
667,540011.6
668,510794.84
669,672949.7
670,935816.4
671,272041.28
672,352584.38
673,507785.4
674,393877.03
675,421267.53
676,634524.3
677,658800.25
678,760357.9
679,653993.7
680,392608.06
681,495740.34
682,345572.9
683,457729.56
684,384820.5
685,551201.2
686,728790.56
687,937761.6
688,550753.75
689,678428.2
690,573039.44
691,731364.1
692,304502.1
693,748448.9
694,257304.11
695,658383.2
696,872559.8
697,679709.5
698,619855.7
699,599833.44
700,311183.88
701,354717.78
702,655610.2
703,902032.6
704,704425.4
705,305507.3
706,595938.8
707,438766.88
708,570914.06
709,258700.0
710,695485.06
711,592048.56
712,447435.88
713,881627.3
714,364653.8
715,825627.0
716,333124.4
717,525719.0
718,694407.1
719,397685.62
720,456070.84
721,610613.5
722,321607.66
723,673114.2
724,491393.25
725,605839.9
726,591789.5
727,472580.7
728,808750.94
729,396758.7
730,865849.25
731,672538.1
732,445142.56
733,439387.4
734,579094.1
735,485617.7
736,340448.84
737,753360.3
738,622655.4
739,490395.6
740,381578.72
741,816896.8
742,543780.2
743,352106.16
744,550793.75
745,512260.06
746,466279.6
747,522877.06
748,423193.66
749,403831.25
750,641216.25
751,521870.28
752,739209.56
753,363187.94
754,432776.25
755,439182.22
756,415132.3
757,458162.16
758,415665.12
759,494353.44
760,641969.9
761,443036.1
762,774855.2
763,396511.97
764,465377.5
765,359234.06
766,432894.78
767,747169.25
768,497935.22
769,407684.47
770,441684.12
771,517281.06
772,604035.0
773,361579.88
774,480626.66
775,691306.3
776,792698.3
777,1045215.56
778,360292.56
779,359185.2
780,1484596.6
781,681903.2
782,921334.94
783,376462.44
784,408352.97
785,290093.16
786,425376.53
787,387168.84
788,444303.4
789,462291.75
790,525389.5
791,469232.1
792,656904.06
793,278169.47
794,457923.4
795,344196.75
796,490823.4
797,642123.75
798,295053.4
799,470871.44
800,644616.25
801,400613.5
802,654188.6
803,300827.78
804,206470.86
805,571217.3
806,795966.6
807,317490.53
808,620985.06
809,400122.66
810,494153.16
811,532980.1
812,709015.5
813,589928.06
814,432705.78
815,494970.4
816,532598.75
817,301503.28
818,594044.1
819,748416.6
820,767290.75
821,448430.12
822,381778.5
823,354288.4
824,387988.5
825,474658.62
826,706843.75
827,486533.16
828,803114.1
829,465199.25
830,439181.0
831,589736.0
832,337429.9
833,905535.06
834,314773.8
835,424637.72
836,565535.5
837,529421.7
838,448497.88
839,244277.44
840,501574.7
841,723985.1
842,392373.12
843,721253.25
844,545781.9
845,920828.2
846,541763.7
847,435195.97
848,576565.1
849,451866.75
850,382900.7
851,351258.44
852,492463.72
853,617474.0
854,741367.5
855,818130.94
856,383564.53
857,497523.62
858,844545.9
859,592181.2
860,535807.75
861,421346.3
862,270457.12
863,273282.88
864,785974.9
865,461232.88
866,375497.94
867,655594.2
868,501876.06
869,582128.94
870,433400.84
871,244933.78
872,489519.66
873,479816.6
874,290624.66
875,367669.9
876,322713.2
877,514929.16
878,314028.25
879,989703.6
880,409849.34
881,958426.3
882,767232.3
883,351781.78
884,634999.8
885,661822.44
886,385569.97
887,450411.16
888,561911.94
889,504736.2
890,329685.1
891,333900.1
892,261863.89
893,407228.06
894,580557.0
895,666494.75
896,381339.1
897,400688.03
898,387060.94
899,553565.3
900,623792.2
901,674354.1
902,395434.56
903,1107405.9
904,565209.44
905,294631.34
906,703452.94
907,419097.5
908,552948.56
909,402489.62
910,331327.12
911,321160.22
912,252360.84
913,585619.8
914,762015.0
915,474935.4
916,488318.7
917,1195378.4
918,315191.66
919,496332.84
920,479237.94
921,719310.5
922,184133.95
923,623720.44
924,269586.0
925,720063.6
926,555451.4
927,548371.44
928,441802.38
929,509560.8
930,574200.9
931,345846.66
932,327071.6
933,428350.9
934,366068.22
935,335041.72
936,342944.16
937,634161.7
938,752325.56
939,391835.97
940,439646.97
941,890247.4
942,657846.9
943,370747.06
944,376992.12
945,428755.03
946,527781.3
947,488175.6
948,531997.94
949,495128.03
950,387500.28
951,346755.2
952,356587.5
953,415288.28
954,578850.56
955,499294.22
956,343962.03
957,331107.88
958,643382.25
959,303067.7
960,466842.3
961,319857.5
962,375938.25
963,443111.16
964,351870.34
965,322810.72
966,421811.2
967,379786.12
968,390645.06
969,546802.75
970,920098.1
971,582529.1
972,533878.1
973,1002819.8
974,339047.6
975,513762.62
976,668468.4
977,525903.1
978,504807.22
979,644797.25
980,356792.1
981,348979.78
982,1009947.5
983,507864.84
984,791162.9
985,402654.06
986,325142.72
987,463212.12
988,757084.7
989,379181.03
990,318374.1
991,635152.1
992,812264.8
993,406439.84
994,354852.1
995,583792.25
996,311624.78
997,538848.56
998,799372.6
999,866783.06
1000,416433.88
1001,417263.94
1002,387412.8
1003,319325.88
1004,571777.75
1005,534846.4
1006,432085.16
1007,477157.66
1008,366274.75
1009,1368852.5
1010,273244.03
1011,580651.8
1012,303355.25
1013,569763.4
1014,634699.3
1015,220527.0
1016,353230.62
1017,411188.62
1018,327242.66
1019,465590.12
1020,1045636.94
1021,336938.62
1022,376049.03
1023,395333.94
1024,402907.4
1025,375714.22
1026,403050.22
1027,528097.5
1028,477206.84
1029,398196.44
1030,339347.1
1031,642410.56
1032,318500.0
1033,492287.22
1034,639589.5
1035,466224.6
1036,402170.25
1037,699256.7
1038,415209.88
1039,690238.7
1040,395812.4
1041,250461.2
1042,694597.4
1043,378451.56
1044,465489.84
1045,471956.16
1046,613672.44
1047,609447.4
1048,485332.2
1049,676373.44
1050,453078.0
1051,610213.2
1052,404881.6
1053,540179.6
1054,457081.34
1055,503504.44
1056,665355.44
1057,709622.25
1058,488471.22
1059,587465.94
1060,415105.62
1061,354661.75
1062,384711.8
1063,421494.0
1064,242658.08
1065,259412.39
1066,604090.75
1067,488275.28
1068,547201.5
1069,458840.44
1070,559120.56
1071,827553.1
1072,398350.12
1073,637345.44
1074,300448.2
1075,291059.22
1076,381382.9
1077,546626.7
1078,614691.6
1079,757518.5
1080,434796.97
1081,761950.9
1082,424796.6
1083,686287.8
1084,605489.75
1085,221970.66
1086,519044.78
1087,430918.4
1088,624365.3
1089,409343.75
1090,341146.5
1091,244995.34
1092,983887.5
1093,511414.38
1094,467742.38
1095,339530.06
1096,306485.22
1097,368455.7
1098,536566.94
1099,431736.62
1100,423255.47
1101,483868.84
1102,969621.25
1103,771016.25
1104,732392.25
1105,446487.16
1106,784439.8
1107,536165.75
1108,792131.06
1109,375751.8
1110,601835.25
1111,579568.1
1112,416822.38
1113,416091.2
1114,967331.75
1115,439160.78
1116,377182.56
1117,1121737.8
1118,715149.94
1119,710031.4
1120,220502.67
1121,694346.6
1122,523290.0
1123,708676.75
1124,492928.12
1125,550203.7
1126,667931.2
1127,498722.75
1128,530257.75
1129,442550.84
1130,343754.7
1131,773062.7
1132,628280.6
1133,442502.3
1134,301626.66
1135,542057.94
1136,571355.75
1137,569150.9
1138,655637.06
1139,487602.44
1140,418648.22
1141,352234.97
1142,605216.94
1143,349626.7
1144,646706.75
1145,400385.9
1146,481063.7
1147,329551.62
1148,753596.25
1149,406721.56
1150,621210.44
1151,469286.4
1152,357579.75
1153,498358.3
1154,1174710.8
1155,485255.97
1156,316258.12
1157,396221.97
1158,509334.06
1159,597690.25
1160,238998.27
1161,411865.53
1162,733167.9
1163,690279.2
1164,588998.8
1165,606048.2
1166,457684.03
1167,547374.8
1168,367771.2
1169,548529.4
1170,502586.44
1171,580407.25
1172,531863.94
1173,344706.53
1174,388194.47
1175,359116.3
1176,667895.56
1177,266742.66
1178,253453.08
1179,984014.56
1180,816240.94
1181,507776.75
1182,602576.6
1183,324228.4
1184,478436.62
1185,688999.4
1186,404969.22
1187,317348.22
1188,963211.94
1189,575316.1
1190,367136.34
1191,377211.06
1192,297809.03
1193,381372.47
1194,381604.44
1195,392666.94
1196,370479.22
1197,526317.4
1198,642769.1
1199,371690.44
1200,459586.12
1201,736306.06
1202,764937.94
1203,985257.1
1204,504734.88
1205,545534.9
1206,692385.4
1207,443930.47
1208,715307.56
1209,246811.27
1210,831659.25
1211,631381.7
1212,434384.28
1213,890159.1
1214,329579.66
1215,617916.4
1216,427009.2
1217,491479.56
1218,555050.3
1219,385556.8
1220,586872.5
1221,326062.72
1222,362960.72
1223,332509.25
1224,546036.25
1225,433544.9
1226,669453.8
1227,399672.66
1228,504038.7
1229,501612.38
1230,633519.0
1231,525258.2
1232,377825.2
1233,360190.47
1234,553029.25
1235,365345.38
1236,611134.4
1237,515503.72
1238,219078.72
1239,328706.53
1240,272525.25
1241,796328.5
1242,466865.75
1243,639981.1
1244,384523.03
1245,697907.9
1246,700236.6
1247,915628.2
1248,390531.66
1249,648289.8
1250,565338.25
1251,529770.06
1252,395198.1
1253,367361.6
1254,537847.25
1255,339398.0
1256,578734.0
1257,267773.97
1258,849252.75
1259,387676.28
1260,526655.3
1261,734494.6
1262,443985.16
1263,386357.8
1264,570641.0
1265,486858.88
1266,461056.7
1267,643007.5
1268,294813.16
1269,1017634.5
1270,395559.4
1271,410104.84
1272,737141.8
1273,359986.78
1274,296726.38
1275,275840.03
1276,376575.78
1277,314366.56
1278,544330.75
1279,582521.2
1280,672614.2
1281,391607.78
1282,637729.8
1283,461092.34
1284,276713.6
1285,466384.6
1286,758905.0
1287,569285.9
1288,451996.12
1289,338194.84
1290,406292.66
1291,397970.28
1292,665961.0
1293,456545.3
1294,805640.3
1295,268540.75
1296,331770.16
1297,727603.3
1298,800641.9
1299,553565.56
1300,321928.34
1301,617101.7
1302,460544.94
1303,447689.1
1304,318549.53
1305,301601.25
1306,462619.2
1307,720702.56
1308,427466.4
1309,476173.8
1310,931116.6
1311,516637.78
1312,611421.06
1313,259230.08
1314,506047.2
1315,289517.34
1316,502703.7
1317,454080.5
1318,491117.56
1319,518990.75
1320,793286.2
1321,257308.55
1322,356541.62
1323,501069.84
1324,401276.25
1325,592901.25
1326,447867.75
1327,274247.84
1328,610363.8
1329,568350.3
1330,783755.0
1331,307756.53
1332,591325.3
1333,428595.34
1334,510590.0
1335,329143.66
1336,485008.66
1337,353007.22
1338,547461.75
1339,435053.28
1340,286835.5
1341,888661.6
1342,627172.25
1343,429710.6
1344,293708.06
1345,536766.3
1346,503232.47
1347,628238.8
1348,721282.5
1349,531762.9
1350,370491.84
1351,272477.03
1352,567643.4
1353,270633.8
1354,569902.8
1355,777469.4
1356,404993.6
1357,225677.88
1358,608802.5
1359,301119.66
1360,438061.7
1361,441179.25
1362,842397.1
1363,559998.9
1364,507939.03
1365,497255.22
1366,460508.62
1367,472095.9
1368,515033.72
1369,1105845.1
1370,612211.5
1371,737404.2
1372,572001.6
1373,452015.97
1374,397356.94
1375,497184.1
1376,524670.44
1377,1033678.44
1378,732798.4
1379,435212.22
1380,641176.1
1381,540408.75
1382,515080.03
1383,425395.25
1384,770797.5
1385,488598.16
1386,407924.47
1387,249311.16
1388,859279.4
1389,526800.7
1390,379267.2
1391,397365.44
1392,633968.94
1393,901680.06
1394,503302.9
1395,300868.5
1396,445465.66
1397,661597.8
1398,452832.75
1399,696208.56
1400,706752.8
1401,339350.1
1402,688373.8
1403,553287.5
1404,305385.44
1405,611072.06
1406,533621.9
1407,849845.56
1408,380158.5
1409,367553.6
1410,500832.7
1411,537318.7
1412,455531.78
1413,814314.7
1414,438645.12
1415,648711.44
1416,777709.0
1417,1071821.1
1418,768935.06
1419,428029.94
1420,401949.03
1421,663424.94
1422,383434.44
1423,720251.25
1424,662765.9
1425,903619.56
1426,1227735.2
1427,585863.2
1428,551400.06
1429,380237.88
1430,478383.03
1431,468744.56
1432,261836.33
1433,491092.34
1434,519785.03
1435,465099.44
1436,417280.3
1437,431079.2
1438,443728.03
1439,461232.38
1440,434882.9
1441,404827.4
1442,573105.8
1443,772541.7
1444,284235.97
1445,477260.88
1446,265521.2
1447,499459.53
1448,412623.3
1449,357534.34
1450,515723.4
1451,536709.9
1452,610590.06
1453,567244.9
1454,429435.44
1455,536366.25
1456,537868.6
1457,518822.66
1458,683497.9
1459,356223.94
1460,278038.6
1461,647559.5
1462,601996.0
1463,354154.03
1464,369214.2
1465,409573.3
1466,310145.53
1467,670898.25
1468,326837.38
1469,577453.56
1470,552333.44
1471,361779.56
1472,329129.06
1473,537797.4
1474,307903.53
1475,440216.28
1476,393760.88
1477,956471.06
1478,669437.0
1479,811419.6
1480,642351.25
1481,313824.94
1482,679922.9
1483,720863.6
1484,390022.88
1485,287257.56
1486,618155.44
1487,508525.1
1488,407323.88
1489,660202.44
1490,479286.94
1491,267281.12
1492,429244.44
1493,331643.16
1494,433109.8
1495,446203.28
1496,735395.6
1497,774040.5
1498,556224.9
1499,533057.56
1500,416674.0
1501,328690.38
1502,450895.1
1503,525041.3
1504,634946.6
1505,464356.3
1506,338628.47
1507,441371.66
1508,409376.44
1509,473026.25
1510,472539.34
1511,459289.06
1512,1139409.2
1513,377361.28
1514,452614.3
1515,759099.6
1516,278937.7
1517,860297.4
1518,333885.66
1519,295620.84
1520,385807.28
1521,251132.11
1522,378492.44
1523,467840.88
1524,353004.62
1525,568592.75
1526,265644.84
1527,387193.56
1528,414578.88
1529,331266.8
1530,581745.75
1531,627791.8
1532,489631.6
1533,217231.34
1534,602286.8
1535,597046.3
1536,866672.94
1537,952173.8
1538,415126.9
1539,279001.38
1540,351191.84
1541,341577.8
1542,352358.72
1543,725974.25
1544,440755.5
1545,677298.5
1546,569014.4
1547,692551.6
1548,499232.62
1549,763700.7
1550,239259.38
1551,534171.25
1552,739769.06
1553,473547.62
1554,718606.56
1555,490740.34
1556,572225.06
1557,262754.8
1558,707452.06
1559,524667.2
1560,554309.6
1561,613059.25
1562,510363.3
1563,657306.8
1564,914793.94
1565,382500.8
1566,476468.06
1567,838571.44
1568,454756.84
1569,363473.56
1570,762757.25
1571,551529.2
1572,288098.66
1573,727075.9
1574,442044.72
1575,429522.06
1576,473211.47
1577,339888.34
1578,486785.62
1579,341525.78
1580,357407.25
1581,359514.66
1582,638465.94
1583,510826.9
1584,709828.75
1585,645969.94
1586,374145.06
1587,663311.75
1588,513261.38
1589,402839.03
1590,613687.75
1591,371024.66
1592,415023.0
1593,423212.56
1594,376919.8
1595,768867.6
1596,502617.0
1597,474450.72
1598,688406.25
1599,467960.3
1600,357083.9
1601,329823.4
1602,361528.53
1603,400914.94
1604,531499.0
1605,675072.44
1606,389315.44
1607,727481.5
1608,322764.44
1609,585565.8
1610,744988.2
1611,337533.3
1612,384059.3
1613,612944.94
1614,540338.9
1615,621818.8
1616,518255.03
1617,347189.97
1618,426270.28
1619,529707.1
1620,671186.6
1621,1176914.9
1622,748164.44
1623,517364.16
1624,657685.2
1625,624246.06
1626,567486.9
1627,269719.47
1628,346726.06
1629,853977.7
1630,512873.72
1631,771902.4
1632,753764.75
1633,619074.1
1634,348165.5
1635,500961.44
1636,467873.53
1637,599833.06
1638,961369.6
1639,405743.72
1640,329534.88
1641,230861.73
1642,460891.97
1643,314448.75
1644,508500.56
1645,258281.66
1646,433536.4
1647,573819.4
1648,583994.06
1649,389402.22
1650,336349.34
1651,388914.94
1652,449630.6
1653,631580.25
1654,367639.0
1655,727408.5
1656,632019.2
1657,565151.7
1658,412278.78
1659,479923.3
1660,487100.97
1661,774233.1
1662,633963.6
1663,997453.75
1664,412007.38
1665,464324.7
1666,387501.12
1667,343108.38
1668,413329.38
1669,339917.53
1670,499200.44
1671,445449.0
1672,320907.06
1673,343794.06
1674,370971.5
1675,421646.03
1676,775677.9
1677,351480.28
1678,504462.22
1679,390104.0
1680,636434.9
1681,514918.8
1682,405381.28
1683,319704.16
1684,982003.56
1685,479857.38
1686,537885.6
1687,487769.2
1688,432897.34
1689,515335.97
1690,417480.47
1691,312933.62
1692,392281.8
1693,687738.6
1694,636085.0
1695,580415.2
1696,1014522.8
1697,219573.38
1698,305097.8
1699,506437.12
1700,582311.3
1701,778111.4
1702,456553.72
1703,368168.28
1704,585518.9
1705,1086909.5
1706,399963.53
1707,392384.47
1708,221619.95
1709,628762.3
1710,899310.2
1711,381354.28
1712,422047.8
1713,471845.34
1714,283792.62
1715,284671.4
1716,1072559.8
1717,386155.53
1718,330253.78
1719,544531.6
1720,389776.53
1721,383239.94
1722,342658.2
1723,483362.4
1724,281645.38
1725,329850.03
1726,348506.1
1727,449952.1
1728,397494.97
1729,450785.22
1730,305503.25
1731,338294.1
1732,190332.2
1733,352039.12
1734,358578.3
1735,533755.7
1736,458810.88
1737,799547.8
1738,294317.9
1739,729618.56
1740,499219.3
1741,820479.4
1742,655137.1
1743,405345.9
1744,396504.22
1745,908948.75
1746,762408.06
1747,579860.25
1748,374934.34
1749,399148.88
1750,529143.75
1751,327029.3
1752,312629.5
1753,574098.9
1754,431405.56
1755,640713.7
1756,424772.22
1757,581755.6
1758,388682.25
1759,333489.12
1760,281984.0
1761,427248.53
1762,642975.94
1763,546883.44
1764,738823.4
1765,312660.22
1766,492816.5
1767,629552.75
1768,776348.56
1769,618489.25
1770,413297.97
1771,905906.94
1772,516559.88
1773,298218.44
1774,579694.06
1775,523292.12
1776,547187.4
1777,268676.38
1778,347099.12
1779,499904.56
1780,362279.47
1781,730405.2
1782,672447.3
1783,557701.44
1784,731477.5
1785,425780.2
1786,344506.66
1787,625891.0
1788,258481.23
1789,652798.1
1790,319802.53
1791,511574.66
1792,318231.66
1793,492483.47
1794,405491.16
1795,715089.56
1796,1018368.44
1797,611889.9
1798,501846.0
1799,601541.3
1800,478870.06
1801,592320.75
1802,594068.1
1803,502574.72
1804,460858.7
1805,401104.97
1806,549576.1
1807,385343.62
1808,587639.8
1809,654134.9
1810,427341.94
1811,576147.3
1812,447765.84
1813,347651.66
1814,446488.84
1815,623044.6
1816,462835.75
1817,500261.22
1818,434919.16
1819,860291.25
1820,613423.4
1821,667468.1
1822,520384.4
1823,264983.75
1824,650593.44
1825,448978.0
1826,547395.8
1827,449853.25
1828,440827.2
1829,432788.28
1830,397264.3
1831,487488.75
1832,417072.16
1833,445459.44
1834,461022.47
1835,727885.0
1836,507600.16
1837,417400.03
1838,391235.97
1839,332985.9
1840,399531.47
1841,428768.7
1842,474272.66
1843,623491.7
1844,341373.06
1845,324637.16
1846,224274.05
1847,417775.12
1848,407460.66
1849,422364.2
1850,689240.25
1851,321818.16
1852,394329.44
1853,467310.78
1854,493395.06
1855,803302.56
1856,372049.38
1857,576505.5
1858,496771.38
1859,464272.47
1860,776046.06
1861,212850.89
1862,481705.44
1863,790204.94
1864,801240.5
1865,526938.0
1866,640643.6
1867,467389.94
1868,497017.53
