Id,Predicted
143,328201.56
144,478133.78
145,650446.75
146,423437.1
147,840919.5
148,455621.53
149,340998.5
150,886866.0
151,601712.1
152,254363.33
153,539392.5
154,611260.2
155,476862.94
156,426834.9
157,650254.9
158,443592.88
159,545399.06
160,444112.84
161,570748.25
162,271998.6
163,413056.62
164,709802.06
165,607350.6
166,605477.0
167,659864.94
168,594148.9
169,442600.53
170,292256.06
171,470882.0
172,677426.3
173,641931.5
174,745481.56
175,869857.56
176,422104.06
177,385788.38
178,395799.7
179,653520.06
180,1178648.4
181,1013336.06
182,453490.28
183,440041.0
184,590263.75
185,358533.53
186,589112.2
187,811815.0
188,783235.94
189,610581.5
190,252730.5
191,477456.0
192,517103.5
193,609354.44
194,433236.75
195,672958.94
196,405443.47
197,438609.2
198,586960.0
199,267894.53
200,635908.5
201,1190885.6
202,573983.75
203,617928.06
204,407246.6
205,422701.1
206,543000.5
207,380919.25
208,645578.0
209,313107.28
210,331742.0
211,550433.1
212,418792.44
213,374215.9
214,460691.84
215,714256.44
216,665778.1
217,222494.06
218,867254.4
219,304401.6
220,461437.47
221,670971.56
222,489462.47
223,563842.5
224,563075.06
225,314734.38
226,483428.28
227,366559.22
228,709219.9
229,571802.44
230,227405.22
231,1120640.2
232,640097.06
233,878154.6
234,601746.1
235,294493.53
236,420092.47
237,574430.94
238,465749.1
239,364669.72
240,350081.7
241,341006.94
242,621320.44
243,427336.5
244,923985.4
245,273802.44
246,971464.44
247,385474.2
248,391980.06
249,262107.28
250,561756.8
251,748899.94
252,625605.56
253,352331.16
254,257662.22
255,379532.88
256,533185.75
257,351989.72
258,325655.03
259,413988.78
260,341734.7
261,431009.1
262,826772.2
263,316253.88
264,315918.22
265,665035.1
266,559352.75
267,410022.16
268,642056.5
269,618821.25
270,270623.88
271,601203.7
272,343096.4
273,427441.56
274,501736.9
275,370157.1
276,362212.1
277,670099.75
278,274691.84
279,560480.2
280,312892.78
281,360398.56
282,559566.3
283,427013.75
284,336277.16
285,997911.1
286,504601.7
287,329190.34
288,527006.94
289,645209.9
290,304560.7
291,322142.66
292,746203.4
293,468273.25
294,582299.5
295,448534.2
296,834096.8
297,585041.75
298,739032.3
299,257496.14
300,653646.9
301,697876.3
302,464848.8
303,443662.22
304,272593.66
305,657706.25
306,536829.4
307,419147.97
308,373770.12
309,840419.44
310,379518.7
311,579935.9
312,468972.25
313,493127.94
314,463987.38
315,705013.75
316,385934.03
317,447700.25
318,943064.7
319,427960.97
320,541147.7
321,504644.38
322,610657.3
323,499116.4
324,396844.12
325,459419.8
326,654768.8
327,543510.44
328,347047.34
329,445423.34
330,396982.97
331,430135.8
332,408624.03
333,477724.34
334,634175.0
335,1042126.1
336,754642.5
337,729831.2
338,344320.9
339,511050.25
340,266249.12
341,402326.4
342,603659.44
343,658649.94
344,506271.6
345,1129783.0
346,450930.25
347,377356.75
348,448670.8
349,521530.66
350,711678.6
351,269749.84
352,527191.75
353,395047.3
354,499446.88
355,441928.62
356,401616.28
357,911081.4
358,801961.6
359,393828.12
360,519095.38
361,560971.2
362,405385.94
363,815647.8
364,645665.9
365,369495.03
366,362755.16
367,772279.5
368,447807.53
369,627193.6
370,248769.72
371,373415.0
372,607271.75
373,311435.28
374,309583.1
375,290408.34
376,848365.9
377,314384.5
378,292961.0
379,278740.0
380,563191.94
381,222153.75
382,892632.44
383,348267.06
384,216780.6
385,448210.38
386,587076.9
387,991221.56
388,764595.4
389,808674.2
390,276135.62
391,378976.5
392,560842.56
393,601260.3
394,550305.4
395,483817.72
396,563542.25
397,421483.7
398,326976.38
399,406988.1
400,769736.7
401,550320.56
402,453548.34
403,309875.75
404,621307.06
405,445740.8
406,386347.16
407,617627.94
408,302066.84
409,424461.94
410,502563.3
411,333189.12
412,887461.94
413,715395.56
414,327614.34
415,340422.62
416,631037.2
417,621240.3
418,326443.34
419,538248.5
420,899397.94
421,742611.94
422,317407.88
423,347134.22
424,623816.06
425,540281.94
426,666888.0
427,454611.6
428,631939.06
429,636322.0
430,686447.56
431,729957.06
432,331243.16
433,435133.03
434,386263.1
435,404151.97
436,435026.97
437,293494.7
438,427937.25
439,445302.9
440,370369.75
441,420988.5
442,384542.1
443,534825.94
444,545897.44
445,395496.34
446,676135.7
447,529489.2
448,257297.8
449,622832.8
450,341264.97
451,290001.62
452,441538.72
453,342730.25
454,522965.62
455,416800.75
456,330128.97
457,266177.4
458,598565.0
459,437669.38
460,514171.9
461,422959.53
462,268574.28
463,334902.97
464,547293.75
465,497900.3
466,322566.75
467,689190.8
468,569794.94
469,676375.8
470,328664.53
471,487153.8
472,682057.1
473,270933.34
474,677173.94
475,289776.8
476,441348.22
477,317828.62
478,986913.6
479,536153.9
480,532971.5
481,233037.88
482,500011.06
483,361111.34
484,391721.34
485,508077.3
486,333078.22
487,725143.2
488,507100.94
489,321479.97
490,284653.03
491,720849.4
492,544302.44
493,578762.2
494,670463.4
495,443424.3
496,880033.75
497,692503.75
498,654207.7
499,597203.2
500,603824.25
501,680689.9
502,446659.3
503,438164.2
504,357133.56
505,833454.3
506,390982.16
507,566615.5
508,486456.66
509,879121.6
510,685729.5
511,585945.44
512,430486.06
513,341673.2
514,331098.62
515,388262.97
516,471989.38
517,666673.75
518,505633.1
519,506956.75
520,411312.16
521,645859.3
522,352118.6
523,1000039.8
524,541949.2
525,490643.97
526,414279.38
527,515292.75
528,514080.03
529,289347.8
530,656801.94
531,250886.0
532,686027.0
533,716609.5
534,1061945.4
535,281449.6
536,315931.62
537,651395.25
538,685063.25
539,596034.75
540,552305.2
541,946619.44
542,993892.5
543,406343.25
544,266404.1
545,406799.0
546,365739.72
547,443362.5
548,649345.6
549,468369.97
550,364798.62
551,367335.44
552,385919.5
553,476233.9
554,344054.8
555,682104.9
556,634574.1
557,523609.3
558,822715.5
559,546313.9
560,349852.5
561,716861.0
562,654942.3
563,467661.56
564,771266.4
565,391716.6
566,715875.1
567,349295.6
568,262717.7
569,372526.47
570,267365.5
571,870177.9
572,735373.8
573,834497.5
574,776169.9
575,621643.06
576,1031437.25
577,262632.44
578,466442.9
579,619214.25
580,464063.5
581,1109210.1
582,559829.7
583,331126.16
584,761817.56
585,370545.38
586,528976.06
587,271542.78
588,521939.03
589,524360.94
590,351410.47
591,391841.38
592,372048.1
593,418791.88
594,631371.8
595,605271.8
596,600890.25
597,418103.25
598,545136.06
599,495459.4
600,600269.5
601,307840.66
602,327156.75
603,843657.0
604,434546.53
605,261275.7
606,335311.66
607,646440.0
608,454777.12
609,369682.2
610,393298.1
611,484326.25
612,331320.6
613,328757.28
614,529960.3
615,774268.0
616,813802.1
617,507044.84
618,405981.22
619,302519.1
620,826579.5
621,363984.7
622,382113.7
623,568870.4
624,364361.97
625,540253.3
626,568593.94
627,460455.4
628,755106.75
629,445619.62
630,255334.53
631,339928.3
632,768868.1
633,389605.78
634,480480.97
635,708998.06
636,636573.5
637,876456.4
638,357559.03
639,402798.4
640,381523.34
641,402527.9
642,799203.9
643,595160.44
644,312132.72
645,680727.5
646,592759.1
647,360660.62
648,520835.03
649,286764.84
650,440244.53
651,439301.97
652,718574.0
653,903606.2
654,736408.0
655,814539.7
656,325001.34
657,314525.22
658,575118.25
659,480950.8
660,399602.16
661,561245.1
662,420307.22
663,908640.8
664,516127.84
665,653034.8
666,643399.56
667,556629.2
668,513221.88
669,648108.06
670,932079.8
671,273420.88
672,354999.53
673,507017.94
674,396606.22
675,426562.78
676,635509.1
677,663869.44
678,761228.1
679,661290.44
680,385999.53
681,495218.44
682,337764.2
683,450928.3
684,379158.84
685,556949.6
686,733043.2
687,945982.1
688,546774.44
689,682782.9
690,571265.8
691,724553.7
692,307840.66
693,765775.7
694,253753.06
695,665943.44
696,884464.0
697,682607.56
698,634466.7
699,596009.5
700,315141.34
701,352222.2
702,651867.2
703,912933.56
704,698319.25
705,301116.25
706,576200.75
707,434965.5
708,577012.9
709,259952.1
710,700330.2
711,592906.25
712,442468.34
713,881518.2
714,364028.56
715,855510.4
716,340812.12
717,523241.2
718,690998.25
719,397179.22
720,465145.97
721,614892.25
722,321451.8
723,661763.9
724,494841.25
725,594759.94
726,579706.25
727,464402.38
728,815244.4
729,395095.7
730,867878.7
731,669110.7
732,446538.03
733,440918.5
734,577093.9
735,487372.34
736,339212.75
737,749704.9
738,627832.9
739,486898.38
740,381706.44
741,821154.9
742,544968.6
743,346491.97
744,551196.25
745,507544.75
746,466177.22
747,525323.75
748,415227.47
749,407995.47
750,635579.75
751,517918.1
752,729548.6
753,366071.6
754,430542.44
755,443624.56
756,415322.44
757,456052.78
758,413021.44
759,494998.8
760,636295.0
761,439163.44
762,773804.75
763,397859.75
764,467534.16
765,362491.25
766,435205.78
767,740904.9
768,496124.1
769,412802.6
770,441657.94
771,518275.22
772,600308.5
773,362206.25
774,479830.34
775,690814.8
776,812627.56
777,1043604.3
778,362815.34
779,364439.44
780,1472559.5
781,685625.44
782,916973.44
783,379238.1
784,404139.38
785,293128.84
786,421683.38
787,381995.9
788,445391.78
789,460723.1
790,524764.1
791,466434.34
792,661484.94
793,278608.22
794,467575.62
795,354427.8
796,485522.7
797,645119.25
798,297313.5
799,481688.03
800,640793.5
801,400139.47
802,633771.9
803,304144.6
804,202231.03
805,574401.3
806,811713.8
807,314814.84
808,620131.5
809,402694.22
810,491166.66
811,537837.3
812,722840.2
813,604096.94
814,429085.53
815,507948.2
816,524536.4
817,307581.84
818,588843.0
819,756578.7
820,799177.1
821,443564.88
822,380900.34
823,351304.12
824,391798.84
825,466246.62
826,697164.75
827,475838.3
828,800275.8
829,463504.47
830,441882.7
831,584938.7
832,338210.72
833,895950.44
834,314507.44
835,425871.22
836,576829.6
837,530441.2
838,448960.47
839,244158.3
840,504342.34
841,725741.94
842,386829.38
843,722434.1
844,546935.0
845,920159.1
846,536663.25
847,440470.16
848,567084.3
849,447002.84
850,384650.12
851,355258.75
852,518565.22
853,617310.3
854,752966.7
855,810341.4
856,376562.5
857,493588.88
858,845278.5
859,603550.06
860,535359.06
861,416874.1
862,269196.16
863,273899.22
864,783908.56
865,460825.47
866,373225.6
867,663192.06
868,503804.22
869,575140.7
870,432338.3
871,241630.8
872,495206.84
873,492059.06
874,289183.7
875,377170.34
876,328789.6
877,513442.7
878,314480.88
879,999557.2
880,407208.25
881,959826.25
882,758472.2
883,351395.72
884,641165.56
885,650178.0
886,383484.6
887,456338.2
888,557768.44
889,514130.25
890,333141.66
891,340309.38
892,261953.72
893,410663.6
894,578608.56
895,671556.2
896,383955.88
897,404352.62
898,386474.9
899,565481.94
900,622908.44
901,668539.94
902,393324.12
903,1105579.8
904,561554.2
905,297422.7
906,701278.75
907,413707.62
908,555809.8
909,403417.62
910,333494.9
911,321011.7
912,255248.31
913,594362.0
914,764777.5
915,474832.94
916,482712.72
917,1216515.1
918,313959.9
919,494604.84
920,475347.5
921,722694.1
922,186332.72
923,620896.44
924,268484.0
925,728203.9
926,552814.5
927,551402.2
928,439002.47
929,510648.88
930,559830.7
931,347883.9
932,325390.6
933,435773.28
934,363205.8
935,337396.44
936,347584.0
937,624366.0
938,751092.94
939,389847.72
940,434905.94
941,887102.8
942,660914.3
943,373125.97
944,377199.97
945,425937.47
946,530799.5
947,491071.38
948,529202.6
949,493417.97
950,391067.47
951,346858.38
952,354467.88
953,410361.4
954,577856.75
955,490614.22
956,343779.75
957,330585.94
958,655446.7
959,296248.72
960,469101.1
961,329812.38
962,374161.5
963,440352.12
964,352211.47
965,320088.6
966,412905.22
967,382337.75
968,395006.34
969,546313.9
970,943110.25
971,581501.75
972,532026.3
973,1010646.75
974,339372.84
975,511615.34
976,658124.06
977,527240.4
978,512797.2
979,638146.2
980,351312.22
981,348624.7
982,1013828.3
983,510391.72
984,775084.7
985,395581.7
986,328013.75
987,464734.75
988,760020.3
989,383881.16
990,317982.44
991,636136.6
992,839197.8
993,408645.4
994,353622.16
995,590527.6
996,314032.53
997,548440.56
998,800661.5
999,860228.25
1000,414929.25
1001,427525.88
1002,385237.62
1003,312768.62
1004,574892.44
1005,535650.44
1006,429754.9
1007,479106.5
1008,365614.94
1009,1367773.2
1010,269187.88
1011,585635.5
1012,307224.88
1013,575744.3
1014,615243.0
1015,224741.27
1016,357768.62
1017,407708.2
1018,325791.06
1019,465671.8
1020,1059088.8
1021,335838.9
1022,375636.38
1023,398697.34
1024,408335.12
1025,375408.94
1026,403225.25
1027,530562.7
1028,479392.28
1029,400459.34
1030,336762.22
1031,652893.7
1032,318859.22
1033,486958.0
1034,639401.56
1035,469029.3
1036,398360.72
1037,692707.94
1038,418407.06
1039,682270.75
1040,396379.9
1041,248733.97
1042,709255.6
1043,380101.53
1044,458718.03
1045,476742.56
1046,626985.06
1047,610354.2
1048,484547.94
1049,668977.7
1050,454654.88
1051,620213.3
1052,411046.0
1053,534804.3
1054,458238.4
1055,504915.56
1056,664335.5
1057,720115.0
1058,481493.47
1059,584893.06
1060,416676.47
1061,351703.47
1062,394855.47
1063,416670.84
1064,240814.86
1065,256059.94
1066,612071.1
1067,497467.9
1068,544922.3
1069,458572.5
1070,555452.2
1071,834900.06
1072,398629.78
1073,634959.56
1074,298853.1
1075,285475.7
1076,380154.47
1077,545180.3
1078,608804.1
1079,732656.75
1080,438049.6
1081,769382.25
1082,420677.56
1083,684094.9
1084,609485.94
1085,228349.88
1086,536010.6
1087,427212.8
1088,633261.25
1089,412826.88
1090,337200.66
1091,247263.25
1092,982453.56
1093,513775.7
1094,462426.94
1095,331443.25
1096,304646.0
1097,369374.7
1098,534179.9
1099,436101.47
1100,424435.8
1101,488521.6
1102,946772.44
1103,769530.3
1104,735308.7
1105,445152.6
1106,784600.2
1107,538584.2
1108,800127.4
1109,384021.72
1110,602678.0
1111,574979.4
1112,416298.4
1113,429319.47
1114,966357.8
1115,441214.1
1116,380637.38
1117,1078810.4
1118,694932.25
1119,721034.2
1120,220254.16
1121,697131.0
1122,529916.9
1123,721222.2
1124,499074.0
1125,556383.3
1126,673602.25
1127,495833.8
1128,528264.3
1129,438775.66
1130,341388.62
1131,773608.7
1132,642435.94
1133,437986.97
1134,303207.78
1135,541326.3
1136,566561.75
1137,569046.1
1138,651818.75
1139,480733.94
1140,417914.56
1141,352504.72
1142,597292.4
1143,345617.88
1144,646515.8
1145,406174.88
1146,487896.5
1147,328658.44
1148,754705.06
1149,401480.47
1150,624051.75
1151,466312.97
1152,355316.94
1153,496773.38
1154,1163664.8
1155,484199.1
1156,314676.2
1157,393082.88
1158,510846.16
1159,599339.75
1160,245924.83
1161,415032.34
1162,745251.44
1163,690870.9
1164,593676.56
1165,614166.6
1166,456793.78
1167,530125.06
1168,367325.97
1169,550372.2
1170,503816.78
1171,574839.44
1172,539247.5
1173,346417.84
1174,389784.44
1175,357105.97
1176,670229.75
1177,266372.25
1178,251055.22
1179,976050.5
1180,820544.06
1181,508422.44
1182,604323.7
1183,321401.84
1184,477901.0
1185,689708.06
1186,406426.34
1187,320386.78
1188,961294.44
1189,579988.1
1190,370741.97
1191,357427.38
1192,291782.38
1193,379789.03
1194,378351.9
1195,387874.84
1196,361484.6
1197,521141.97
1198,646149.0
1199,373727.06
1200,463711.97
1201,727759.5
1202,780427.75
1203,974606.7
1204,510185.1
1205,537179.94
1206,690861.94
1207,444500.9
1208,703962.94
1209,249870.73
1210,835180.44
1211,624086.7
1212,439628.72
1213,889492.4
1214,330371.6
1215,618587.94
1216,424772.8
1217,488509.06
1218,573032.06
1219,390303.12
1220,582348.25
1221,329369.0
1222,358839.94
1223,331622.9
1224,533488.44
1225,434858.12
1226,667450.56
1227,399475.53
1228,505164.12
1229,504807.5
1230,632573.25
1231,525200.7
1232,366255.56
1233,359178.22
1234,555075.94
1235,365039.7
1236,614845.75
1237,513978.56
1238,218004.06
1239,322052.12
1240,277047.75
1241,816317.1
1242,464230.16
1243,644935.1
1244,386251.38
1245,698806.9
1246,705662.1
1247,914346.0
1248,396562.03
1249,652178.0
1250,560390.75
1251,533588.0
1252,392476.88
1253,365377.34
1254,537027.2
1255,335067.88
1256,580475.5
1257,268605.3
1258,848527.3
1259,391859.88
1260,525343.0
1261,738634.1
1262,443194.38
1263,383634.75
1264,566270.4
1265,503175.16
1266,466991.62
1267,644181.06
1268,289570.03
1269,1002570.75
1270,395173.06
1271,405265.56
1272,718114.75
1273,359534.06
1274,306001.88
1275,276481.25
1276,370451.6
1277,314539.97
1278,552639.5
1279,595681.7
1280,670542.1
1281,389764.75
1282,643099.2
1283,466376.16
1284,275099.7
1285,464312.94
1286,756834.25
1287,571855.06
1288,446620.88
1289,338326.78
1290,407652.8
1291,394556.94
1292,656670.9
1293,455831.5
1294,805908.75
1295,267565.34
1296,329868.06
1297,733405.1
1298,788493.8
1299,555193.4
1300,321511.78
1301,608375.3
1302,456560.78
1303,452237.3
1304,326175.03
1305,301438.56
1306,466490.03
1307,713491.6
1308,432428.47
1309,473900.78
1310,923124.75
1311,519210.7
1312,602424.44
1313,257689.27
1314,510379.28
1315,295719.25
1316,498411.2
1317,453228.53
1318,498369.03
1319,528694.9
1320,794112.6
1321,259971.95
1322,353437.44
1323,496300.47
1324,399728.06
1325,601307.06
1326,445543.28
1327,273962.34
1328,619593.6
1329,562176.94
1330,777784.56
1331,308602.9
1332,580976.4
1333,428760.97
1334,499980.53
1335,326873.38
1336,489517.84
1337,352242.5
1338,543741.1
1339,430103.88
1340,284267.2
1341,885195.7
1342,638585.4
1343,426800.8
1344,290083.94
1345,537740.06
1346,501731.0
1347,629841.94
1348,716028.6
1349,533134.6
1350,382034.1
1351,267899.78
1352,559430.9
1353,269605.16
1354,566316.56
1355,773353.9
1356,410637.1
1357,225009.14
1358,616210.2
1359,303220.1
1360,436069.62
1361,444009.2
1362,842961.25
1363,561503.75
1364,508730.7
1365,491152.47
1366,455422.78
1367,466817.75
1368,511987.9
1369,1106144.1
1370,619917.94
1371,735264.3
1372,562472.25
1373,446767.62
1374,395459.72
1375,495764.0
1376,511429.62
1377,1034655.0
1378,726570.8
1379,432578.1
1380,658227.2
1381,542755.8
1382,517814.0
1383,425132.7
1384,774082.9
1385,489654.0
1386,408933.88
1387,244799.44
1388,858402.2
1389,519334.78
1390,375237.78
1391,402443.34
1392,639405.75
1393,906657.2
1394,499120.06
1395,298035.4
1396,452295.62
1397,657568.44
1398,457923.3
1399,700870.0
1400,707053.3
1401,336970.88
1402,684070.0
1403,553116.5
1404,317147.88
1405,602256.5
1406,535967.8
1407,855888.0
1408,378333.47
1409,353505.38
1410,493737.75
1411,533563.7
1412,449280.6
1413,810946.0
1414,449627.8
1415,653183.9
1416,779412.7
1417,1069546.1
1418,758321.2
1419,431866.72
1420,395192.7
1421,667336.3
1422,384543.47
1423,708107.6
1424,666049.4
1425,916316.44
1426,1220670.4
1427,592967.3
1428,553342.8
1429,375774.38
1430,472371.84
1431,473012.22
1432,266303.5
1433,496408.16
1434,518993.2
1435,461013.34
1436,425125.22
1437,431164.88
1438,451086.4
1439,460675.12
1440,440053.28
1441,407820.6
1442,571972.7
1443,773450.5
1444,286995.0
1445,486339.5
1446,259442.48
1447,497686.4
1448,406838.6
1449,355713.38
1450,517916.44
1451,532859.4
1452,604189.7
1453,562754.0
1454,415483.88
1455,535789.75
1456,535303.9
1457,515652.06
1458,686621.8
1459,361877.25
1460,275876.06
1461,646555.44
1462,593263.06
1463,357225.22
1464,366475.44
1465,404119.9
1466,310813.66
1467,672821.25
1468,325459.84
1469,583338.2
1470,552480.56
1471,361874.38
1472,332330.03
1473,535822.44
1474,309908.84
1475,434768.47
1476,387409.1
1477,943460.4
1478,664639.44
1479,809266.56
1480,646796.2
1481,310253.94
1482,669697.44
1483,715473.94
1484,390110.53
1485,291013.16
1486,618463.94
1487,520922.84
1488,401861.44
1489,647664.94
1490,487471.94
1491,267612.5
1492,426482.72
1493,334211.97
1494,437535.72
1495,450296.62
1496,737048.44
1497,775918.7
1498,561263.7
1499,536052.56
1500,417833.53
1501,329487.03
1502,449473.12
1503,523528.66
1504,620796.5
1505,467257.28
1506,337987.94
1507,443780.84
1508,403835.06
1509,470988.88
1510,471626.84
1511,460682.72
1512,1137075.1
1513,384858.0
1514,461486.6
1515,758929.3
1516,280600.03
1517,857086.75
1518,336075.5
1519,292290.84
1520,388356.38
1521,254553.14
1522,385014.4
1523,464339.53
1524,353058.97
1525,567352.3
1526,265847.12
1527,385933.75
1528,414602.7
1529,329950.44
1530,572374.2
1531,623322.6
1532,491402.44
1533,220039.44
1534,601065.25
1535,599160.8
1536,873687.8
1537,987909.8
1538,417867.75
1539,280881.3
1540,358075.47
1541,337589.0
1542,352634.22
1543,716553.44
1544,442293.44
1545,679160.3
1546,559047.6
1547,701309.44
1548,503370.72
1549,762640.6
1550,242322.25
1551,534755.94
1552,711955.9
1553,468687.5
1554,722664.8
1555,490189.0
1556,561835.4
1557,264867.3
1558,709802.9
1559,522861.25
1560,556013.0
1561,614530.1
1562,510175.38
1563,659541.56
1564,890087.5
1565,387807.88
1566,480641.4
1567,838561.75
1568,451924.62
1569,361184.78
1570,758985.9
1571,557974.9
1572,288750.2
1573,739660.0
1574,442630.16
1575,425954.88
1576,459261.34
1577,341824.94
1578,487156.16
1579,336847.25
1580,354592.6
1581,359530.06
1582,633534.2
1583,507556.88
1584,710383.94
1585,655515.9
1586,371121.2
1587,667763.5
1588,503647.88
1589,400589.1
1590,615597.75
1591,370712.75
1592,414709.66
1593,427133.84
1594,376472.03
1595,769651.9
1596,508683.12
1597,474292.78
1598,688124.06
1599,467984.03
1600,354273.44
1601,328635.22
1602,369540.66
1603,405335.12
1604,521885.22
1605,665728.25
1606,385119.75
1607,723901.6
1608,325068.28
1609,581726.2
1610,717327.6
1611,334967.56
1612,387552.72
1613,610259.44
1614,540979.94
1615,616975.4
1616,516419.47
1617,348149.6
1618,422374.34
1619,531250.3
1620,662178.06
1621,1150241.4
1622,767643.3
1623,521509.25
1624,665194.44
1625,626950.9
1626,566766.9
1627,274863.88
1628,346590.7
1629,846833.7
1630,512783.28
1631,772996.4
1632,753445.94
1633,619472.7
1634,345839.0
1635,503193.34
1636,469392.66
1637,592184.06
1638,957753.2
1639,409393.53
1640,324837.4
1641,220748.31
1642,458944.6
1643,318888.97
1644,504086.88
1645,257129.72
1646,435445.47
1647,569652.9
1648,588031.7
1649,403156.9
1650,336764.75
1651,395359.0
1652,454340.34
1653,633882.9
1654,358503.75
1655,716726.75
1656,629655.94
1657,569759.75
1658,412481.34
1659,484529.75
1660,487474.6
1661,770652.94
1662,630104.1
1663,1013136.56
1664,406449.22
1665,459278.5
1666,386165.25
1667,345244.38
1668,408691.66
1669,341064.75
1670,506241.9
1671,441993.0
1672,319993.44
1673,343176.8
1674,366156.1
1675,423764.97
1676,780525.3
1677,350234.5
1678,502464.84
1679,383623.16
1680,632172.94
1681,512648.75
1682,404108.7
1683,323664.78
1684,974015.25
1685,489417.47
1686,539453.3
1687,490676.34
1688,436327.34
1689,511912.03
1690,415892.78
1691,306612.25
1692,386996.53
1693,691072.7
1694,632263.5
1695,573181.9
1696,1010890.94
1697,221385.8
1698,305861.38
1699,498905.62
1700,581682.0
1701,789586.0
1702,449943.78
1703,368056.56
1704,585913.6
1705,1097829.8
1706,406668.25
1707,387131.16
1708,219210.05
1709,624134.06
1710,896448.56
1711,393217.75
1712,418458.8
1713,469940.3
1714,282865.1
1715,284795.6
1716,1064292.6
1717,394501.8
1718,329824.34
1719,546493.4
1720,383687.25
1721,383917.34
1722,335321.5
1723,491039.2
1724,280399.03
1725,328159.6
1726,346449.6
1727,452251.28
1728,391948.06
1729,450462.5
1730,310069.03
1731,340374.88
1732,187232.6
1733,347695.97
1734,356332.84
1735,529840.06
1736,460091.7
1737,803085.6
1738,294978.94
1739,718522.1
1740,491759.25
1741,814226.1
1742,661008.9
1743,411112.5
1744,389942.97
1745,915282.25
1746,745755.94
1747,580269.4
1748,383769.16
1749,393946.3
1750,535454.9
1751,328378.84
1752,315708.9
1753,581075.7
1754,428610.28
1755,647634.75
1756,426795.47
1757,584920.1
1758,389991.72
1759,338035.2
1760,272324.97
1761,431692.56
1762,646095.44
1763,546853.7
1764,741177.3
1765,324609.06
1766,502177.56
1767,628418.0
1768,782193.44
1769,623771.06
1770,412301.44
1771,904097.56
1772,515228.06
1773,298893.78
1774,578795.75
1775,516474.1
1776,545529.44
1777,270200.2
1778,349711.22
1779,505333.25
1780,362559.34
1781,735320.25
1782,669751.7
1783,560345.1
1784,741013.3
1785,428052.22
1786,346605.06
1787,629906.0
1788,260259.12
1789,654445.6
1790,312139.56
1791,523086.88
1792,310909.1
1793,495617.53
1794,416888.88
1795,711404.56
1796,1031341.56
1797,618301.75
1798,480569.84
1799,607055.2
1800,477605.2
1801,595847.44
1802,611758.94
1803,512889.75
1804,469415.16
1805,402329.16
1806,549775.2
1807,383305.9
1808,583288.4
1809,667933.3
1810,426048.44
1811,576204.25
1812,445130.28
1813,346981.28
1814,458208.28
1815,626538.5
1816,463667.06
1817,507113.56
1818,429597.94
1819,858440.6
1820,606988.9
1821,653901.44
1822,524376.94
1823,265861.22
1824,646149.1
1825,451739.47
1826,546929.3
1827,456542.72
1828,436885.25
1829,433451.12
1830,401098.56
1831,484368.8
1832,410749.94
1833,454150.62
1834,479315.9
1835,721373.75
1836,498937.25
1837,425002.44
1838,398797.8
1839,331502.44
1840,403967.84
1841,432499.88
1842,470400.25
1843,622333.7
1844,344506.4
1845,324651.03
1846,228271.61
1847,414641.94
1848,411817.3
1849,420968.97
1850,690633.75
1851,318664.97
1852,388778.2
1853,467936.34
1854,490639.5
1855,782975.4
1856,370209.97
1857,575868.5
1858,493208.16
1859,457098.88
1860,768090.94
1861,206556.69
1862,488960.9
1863,804631.5
1864,789677.94
1865,531963.5
1866,656122.3
1867,467615.38
