TOWN,FLAT_TYPE,BLOCK,STREET,FLOOR_RANGE,FLOOR_AREA_SQM,FLAT_MODEL,LEASE_COMMENCE_DATA,YEAR,MONTH_NUM,FLAT_TYPE_ORIGINAL,FLOOR,structure_type,quality_level,structure_type_encoded,quality_level_encoded,AGE
clementi,2,608,clementi west street 1,04 to 06,67.0,new generation,1979,2020,8,3_ROOM,5,flat,basic,0,0,41
punggol,3,323B,sumang walk,04 to 06,93.0,premium apartment,2020,2023,12,4_ROOM,5,flat,premium,0,2,3
bukit panjang,2,127,pending road,04 to 06,64.0,simplified,1988,2019,2,3_ROOM,5,flat,basic,0,0,31
bishan,5,245,bishan street 22,01 to 03,147.0,maisonette,1992,2022,2,EXECUTIVE,2,maisonette,improved,1,1,30
sengkang,3,313A,anchorvale road,10 to 12,92.0,premium apartment,2003,2024,8,4_ROOM,11,flat,premium,0,2,21
punggol,4,107D,edgefield plains,10 to 12,110.0,improved,2003,2025,4,5_ROOM,11,flat,improved,0,1,22
ang mo kio,2,331,ang mo kio avenue 1,07 to 09,68.0,new generation,1981,2019,7,3_ROOM,8,flat,basic,0,0,38
tampines,3,871B,tampines street 86,07 to 09,94.0,model a,2017,2021,5,4_ROOM,8,flat,improved,0,1,4
woodlands,3,526,woodlands drive 14,04 to 06,104.0,premium apartment,2000,2024,4,4_ROOM,5,flat,premium,0,2,24
bedok,2,501,bedok north street 3,10 to 12,70.0,improved,1978,2018,7,3_ROOM,11,flat,improved,0,1,40
bukit batok,4,439B,bukit batok west avenue 8,13 to 15,113.0,improved,2020,2024,3,5_ROOM,14,flat,improved,0,1,4
bedok,4,94D,bedok north avenue 4,01 to 03,124.0,improved,1993,2018,8,5_ROOM,2,flat,improved,0,1,25
toa payoh,3,130A,lorong 1 toa payoh,10 to 12,93.0,model a,2018,2022,11,4_ROOM,11,flat,improved,0,1,4
pasir ris,3,530A,pasir ris drive 1,01 to 03,86.0,dbss,2015,2024,4,4_ROOM,2,flat,premium,0,2,9
bedok,2,84,bedok north street 4,01 to 03,67.0,new generation,1978,2022,3,3_ROOM,2,flat,basic,0,0,44
yishun,5,351,yishun avenue 11,01 to 03,146.0,maisonette,1988,2018,9,EXECUTIVE,2,maisonette,improved,1,1,30
kallang/whampoa,4,30,jalan bahagia,04 to 06,121.0,improved,1987,2022,11,5_ROOM,5,flat,improved,0,1,35
queenstown,4,20,holland drive,01 to 03,119.0,standard,1975,2022,1,5_ROOM,2,flat,basic,0,0,47
bedok,2,219D,bedok central,04 to 06,69.0,model a,2010,2022,5,3_ROOM,5,flat,improved,0,1,12
punggol,2,623B,punggol central,10 to 12,69.0,model a,2014,2021,10,3_ROOM,11,flat,improved,0,1,7
sengkang,4,307C,anchorvale road,10 to 12,110.0,improved,2001,2023,10,5_ROOM,11,flat,improved,0,1,22
bishan,3,114,bishan street 12,10 to 12,105.0,model a,1986,2024,6,4_ROOM,11,flat,improved,0,1,38
bishan,4,445,sin ming avenue,04 to 06,122.0,improved,1990,2021,7,5_ROOM,5,flat,improved,0,1,31
toa payoh,2,73,lorong 4 toa payoh,07 to 09,62.0,standard,1973,2024,7,3_ROOM,8,flat,basic,0,0,51
sengkang,3,272C,sengkang central,10 to 12,90.0,premium apartment,2009,2023,9,4_ROOM,11,flat,premium,0,2,14
punggol,3,619C,punggol drive,13 to 15,93.0,premium apartment,2013,2022,8,4_ROOM,14,flat,premium,0,2,9
hougang,3,419,hougang avenue 8,04 to 06,103.0,model a,1989,2018,7,4_ROOM,5,flat,improved,0,1,29
yishun,2,336A,yishun street 31,10 to 12,67.0,model a,2015,2023,8,3_ROOM,11,flat,improved,0,1,8
bukit merah,3,26C,jalan membina,19 to 21,85.0,model a,2009,2019,8,4_ROOM,20,flat,improved,0,1,10
bukit batok,2,440A,bukit batok west avenue 8,16 to 18,67.0,model a,2019,2024,7,3_ROOM,17,flat,improved,0,1,5
bedok,3,513,bedok north avenue 2,01 to 03,92.0,new generation,1979,2022,3,4_ROOM,2,flat,basic,0,0,43
yishun,3,511A,yishun street 51,10 to 12,93.0,model a,2017,2021,12,4_ROOM,11,flat,improved,0,1,4
yishun,2,153,yishun street 11,04 to 06,67.0,new generation,1986,2020,12,3_ROOM,5,flat,basic,0,0,34
serangoon,2,147,serangoon north avenue 1,07 to 09,64.0,simplified,1988,2023,11,3_ROOM,8,flat,basic,0,0,35
hougang,3,169,hougang avenue 1,04 to 06,102.0,model a,1997,2021,10,4_ROOM,5,flat,improved,0,1,24
sengkang,3,434A,fernvale road,13 to 15,94.0,premium apartment,2013,2023,5,4_ROOM,14,flat,premium,0,2,10
pasir ris,5,544,pasir ris street 51,01 to 03,144.0,apartment,1992,2022,7,EXECUTIVE,2,flat,improved,0,1,30
jurong west,3,457,jurong west street 41,07 to 09,103.0,model a,1984,2024,4,4_ROOM,8,flat,improved,0,1,40
yishun,3,347A,yishun avenue 11,07 to 09,92.0,dbss,2013,2019,6,4_ROOM,8,flat,premium,0,2,6
ang mo kio,2,513,ang mo kio avenue 8,07 to 09,67.0,new generation,1984,2018,12,3_ROOM,8,flat,basic,0,0,34
yishun,4,315C,yishun avenue 9,04 to 06,112.0,improved,2015,2019,6,5_ROOM,5,flat,improved,0,1,4
hougang,4,238,hougang avenue 1,04 to 06,138.0,model a maisonette,1984,2019,5,5_ROOM,5,maisonette,improved,1,1,35
punggol,3,260B,punggol way,10 to 12,93.0,model a,2016,2023,5,4_ROOM,11,flat,improved,0,1,7
punggol,3,224A,sumang lane,10 to 12,93.0,model a,2018,2025,6,4_ROOM,11,flat,improved,0,1,7
sembawang,3,318,sembawang vista,13 to 15,100.0,model a,1999,2018,7,4_ROOM,14,flat,improved,0,1,19
yishun,3,714,yishun street 71,01 to 03,88.0,simplified,1988,2020,1,4_ROOM,2,flat,basic,0,0,32
sengkang,3,207A,compassvale lane,07 to 09,92.0,model a,2005,2024,1,4_ROOM,8,flat,improved,0,1,19
pasir ris,5,245,pasir ris street 21,07 to 09,148.0,apartment,1993,2022,10,EXECUTIVE,8,flat,improved,0,1,29
bukit merah,3,90B,telok blangah street 31,07 to 09,93.0,model a,2018,2025,4,4_ROOM,8,flat,improved,0,1,7
woodlands,2,19,marsiling lane,04 to 06,71.0,improved,1987,2024,7,3_ROOM,5,flat,improved,0,1,37
toa payoh,2,18,lorong 7 toa payoh,07 to 09,67.0,improved,1970,2021,6,3_ROOM,8,flat,improved,0,1,51
clementi,2,374,clementi avenue 4,04 to 06,68.0,new generation,1981,2018,1,3_ROOM,5,flat,basic,0,0,37
toa payoh,3,250,kim keat link,01 to 03,103.0,model a,1989,2021,8,4_ROOM,2,flat,improved,0,1,32
bukit batok,3,322,bukit batok street 33,04 to 06,98.0,new generation,1985,2020,6,4_ROOM,5,flat,basic,0,0,35
jurong east,2,306,jurong east street 32,04 to 06,68.0,new generation,1983,2018,2,3_ROOM,5,flat,basic,0,0,35
tampines,3,494G,tampines street 45,04 to 06,92.0,model a,2018,2024,5,4_ROOM,5,flat,improved,0,1,6
geylang,3,28,cassia crescent,07 to 09,103.0,model a,1998,2018,10,4_ROOM,8,flat,improved,0,1,20
choa chu kang,4,297C,choa chu kang avenue 2,01 to 03,123.0,premium apartment,1999,2018,4,5_ROOM,2,flat,premium,0,2,19
toa payoh,2,139A,lorong 1a toa payoh,07 to 09,70.0,dbss,2012,2022,1,3_ROOM,8,flat,premium,0,2,10
jurong west,1,560A,jurong west street 42,10 to 12,47.0,model a,2018,2024,7,2_ROOM,11,flat,improved,0,1,6
sengkang,3,353A,anchorvale lane,04 to 06,93.0,model a,2021,2024,12,4_ROOM,5,flat,improved,0,1,3
yishun,4,346,yishun avenue 11,07 to 09,122.0,improved,1988,2023,12,5_ROOM,8,flat,improved,0,1,35
punggol,1,327B,sumang walk,16 to 18,47.0,model a,2018,2023,1,2_ROOM,17,flat,improved,0,1,5
yishun,3,265,yishun street 22,10 to 12,103.0,model a,1986,2020,8,4_ROOM,11,flat,improved,0,1,34
choa chu kang,3,8,teck whye avenue,04 to 06,92.0,new generation,1978,2024,5,4_ROOM,5,flat,basic,0,0,46
bukit merah,3,129,kim tian road,16 to 18,88.0,improved,1976,2020,6,4_ROOM,17,flat,improved,0,1,44
pasir ris,3,148,pasir ris street 13,04 to 06,108.0,model a,1995,2021,10,4_ROOM,5,flat,improved,0,1,26
bukit panjang,5,239,bukit panjang ring road,07 to 09,150.0,maisonette,1989,2018,7,EXECUTIVE,8,maisonette,improved,1,1,29
yishun,3,446,yishun avenue 11,07 to 09,92.0,model a,2012,2017,3,4_ROOM,8,flat,improved,0,1,5
punggol,4,101A,punggol field,13 to 15,110.0,improved,2002,2021,7,5_ROOM,14,flat,improved,0,1,19
clementi,3,601,clementi west street 1,13 to 15,92.0,new generation,1979,2018,6,4_ROOM,14,flat,basic,0,0,39
choa chu kang,3,817A,keat hong link,10 to 12,92.0,model a,2017,2021,8,4_ROOM,11,flat,improved,0,1,4
kallang/whampoa,5,105,jalan rajah,04 to 06,150.0,maisonette,1984,2022,4,EXECUTIVE,5,maisonette,improved,1,1,38
yishun,2,136,yishun ring road,04 to 06,68.0,new generation,1984,2023,6,3_ROOM,5,flat,basic,0,0,39
tampines,1,499B,tampines avenue 9,07 to 09,46.0,model a,2014,2023,2,2_ROOM,8,flat,improved,0,1,9
bukit panjang,3,244,bukit panjang ring road,07 to 09,108.0,model a,1988,2018,5,4_ROOM,8,flat,improved,0,1,30
bukit merah,3,9B,boon tiong road,34 to 36,92.0,model a,2016,2020,7,4_ROOM,35,flat,improved,0,1,4
bukit batok,5,140,bukit batok street 11,13 to 15,148.0,apartment,1984,2019,12,EXECUTIVE,14,flat,improved,0,1,35
bukit batok,3,296C,bukit batok street 22,07 to 09,92.0,premium apartment,2018,2024,8,4_ROOM,8,flat,premium,0,2,6
bukit merah,3,27A,jalan membina,07 to 09,85.0,model a,2008,2018,9,4_ROOM,8,flat,improved,0,1,10
jurong west,3,865,jurong west street 81,04 to 06,106.0,model a,1996,2020,6,4_ROOM,5,flat,improved,0,1,24
tampines,3,108,tampines street 11,04 to 06,103.0,model a,1984,2021,7,4_ROOM,5,flat,improved,0,1,37
woodlands,3,717,woodlands drive 70,10 to 12,101.0,model a,1997,2023,4,4_ROOM,11,flat,improved,0,1,26
bukit batok,4,440B,bukit batok west avenue 8,01 to 03,112.0,improved,2019,2025,2,5_ROOM,2,flat,improved,0,1,6
choa chu kang,3,769,choa chu kang street 54,04 to 06,104.0,model a,1996,2022,7,4_ROOM,5,flat,improved,0,1,26
jurong west,3,668B,jurong west street 64,01 to 03,86.0,model a2,2000,2018,7,4_ROOM,2,flat,improved,0,1,18
sengkang,4,298A,compassvale street,16 to 18,114.0,premium apartment,2001,2017,10,5_ROOM,17,flat,premium,0,2,16
bedok,2,127,bedok north street 2,07 to 09,67.0,new generation,1978,2019,7,3_ROOM,8,flat,basic,0,0,41
bukit panjang,3,447,bukit panjang ring road,10 to 12,101.0,model a,1997,2019,12,4_ROOM,11,flat,improved,0,1,22
sengkang,3,213B,compassvale lane,16 to 18,99.0,premium apartment,2012,2023,6,4_ROOM,17,flat,premium,0,2,11
choa chu kang,3,487B,choa chu kang avenue 5,10 to 12,93.0,model a,2016,2020,5,4_ROOM,11,flat,improved,0,1,4
clementi,3,311B,clementi avenue 4,07 to 09,80.0,dbss,2014,2020,8,4_ROOM,8,flat,premium,0,2,6
hougang,3,506,hougang avenue 8,07 to 09,84.0,simplified,1987,2023,12,4_ROOM,8,flat,basic,0,0,36
bedok,3,220C,bedok central,01 to 03,94.0,model a,2010,2018,4,4_ROOM,2,flat,improved,0,1,8
pasir ris,5,251,pasir ris street 21,10 to 12,150.0,apartment,1993,2021,9,EXECUTIVE,11,flat,improved,0,1,28
sengkang,3,410A,fernvale road,16 to 18,96.0,premium apartment,2012,2019,12,4_ROOM,17,flat,premium,0,2,7
bedok,2,219D,bedok central,16 to 18,69.0,model a,2010,2023,1,3_ROOM,17,flat,improved,0,1,13
punggol,3,613D,punggol drive,07 to 09,93.0,model a,2012,2023,8,4_ROOM,8,flat,improved,0,1,11
kallang/whampoa,3,49,whampoa south,10 to 12,87.0,improved,1974,2017,4,4_ROOM,11,flat,improved,0,1,43
clementi,3,208B,clementi avenue 6,25 to 27,93.0,model a,2017,2023,5,4_ROOM,26,flat,improved,0,1,6
tampines,3,247,tampines street 21,04 to 06,91.0,new generation,1984,2023,3,4_ROOM,5,flat,basic,0,0,39
ang mo kio,2,633,ang mo kio avenue 6,10 to 12,67.0,new generation,1985,2020,12,3_ROOM,11,flat,basic,0,0,35
sembawang,3,119A,canberra crescent,01 to 03,93.0,model a,2018,2023,12,4_ROOM,2,flat,improved,0,1,5
pasir ris,3,475,pasir ris drive 6,07 to 09,105.0,model a,1990,2018,6,4_ROOM,8,flat,improved,0,1,28
punggol,3,266C,punggol way,07 to 09,92.0,model a,2015,2020,12,4_ROOM,8,flat,improved,0,1,5
queenstown,2,13,holland drive,22 to 24,65.0,improved,1975,2018,11,3_ROOM,23,flat,improved,0,1,43
bukit panjang,4,477,segar road,04 to 06,110.0,premium apartment,2003,2022,9,5_ROOM,5,flat,premium,0,2,19
jurong west,4,672A,jurong west street 65,01 to 03,110.0,improved,2002,2022,3,5_ROOM,2,flat,improved,0,1,20
punggol,3,632B,punggol drive,10 to 12,91.0,premium apartment,2007,2022,11,4_ROOM,11,flat,premium,0,2,15
sengkang,4,280A,sengkang east avenue,13 to 15,112.0,premium apartment,2015,2019,11,5_ROOM,14,flat,premium,0,2,4
hougang,5,128,lorong ah soo,04 to 06,151.0,maisonette,1984,2019,5,EXECUTIVE,5,maisonette,improved,1,1,35
choa chu kang,4,685B,choa chu kang crescent,07 to 09,110.0,improved,2002,2020,12,5_ROOM,8,flat,improved,0,1,18
sengkang,2,435B,fernvale road,22 to 24,68.0,premium apartment,2013,2022,10,3_ROOM,23,flat,premium,0,2,9
bukit panjang,3,636B,senja road,04 to 06,92.0,model a,2015,2020,1,4_ROOM,5,flat,improved,0,1,5
geylang,3,107,aljunied crescent,01 to 03,91.0,new generation,1981,2024,7,4_ROOM,2,flat,basic,0,0,43
punggol,3,258B,punggol field,13 to 15,93.0,model a,2016,2020,1,4_ROOM,14,flat,improved,0,1,4
bedok,4,172,bedok south road,10 to 12,122.0,improved,1985,2018,6,5_ROOM,11,flat,improved,0,1,33
jurong west,2,445,jurong west street 42,01 to 03,77.0,model a,1985,2024,5,3_ROOM,2,flat,improved,0,1,39
toa payoh,3,259,kim keat avenue,04 to 06,104.0,model a,1989,2021,4,4_ROOM,5,flat,improved,0,1,32
bishan,3,106,bishan street 12,10 to 12,104.0,model a,1985,2023,8,4_ROOM,11,flat,improved,0,1,38
pasir ris,3,530A,pasir ris drive 1,04 to 06,86.0,dbss,2015,2021,5,4_ROOM,5,flat,premium,0,2,6
yishun,3,283,yishun avenue 6,01 to 03,108.0,model a,1985,2022,3,4_ROOM,2,flat,improved,0,1,37
jurong west,1,140C,corporation drive,13 to 15,47.0,model a,2019,2023,12,2_ROOM,14,flat,improved,0,1,4
woodlands,3,763,woodlands avenue 6,04 to 06,103.0,model a,1998,2023,1,4_ROOM,5,flat,improved,0,1,25
choa chu kang,4,681,choa chu kang crescent,10 to 12,126.0,premium apartment,1999,2025,5,5_ROOM,11,flat,premium,0,2,26
punggol,4,116,edgefield plains,10 to 12,113.0,premium apartment,2003,2017,4,5_ROOM,11,flat,premium,0,2,14
toa payoh,4,143,potong pasir avenue 2,13 to 15,149.0,model a maisonette,1984,2018,6,5_ROOM,14,maisonette,improved,1,1,34
serangoon,2,237,serangoon avenue 3,10 to 12,64.0,simplified,1985,2023,9,3_ROOM,11,flat,basic,0,0,38
bedok,2,525,bedok north street 3,07 to 09,67.0,new generation,1979,2022,2,3_ROOM,8,flat,basic,0,0,43
hougang,5,144,lorong ah soo,01 to 03,146.0,maisonette,1984,2024,6,EXECUTIVE,2,maisonette,improved,1,1,40
tampines,2,609C,tampines north drive 1,07 to 09,68.0,model a,2020,2025,1,3_ROOM,8,flat,improved,0,1,5
bedok,2,502,bedok north street 3,07 to 09,59.0,improved,1978,2018,9,3_ROOM,8,flat,improved,0,1,40
jurong west,3,668B,jurong west street 64,10 to 12,90.0,model a2,2000,2024,11,4_ROOM,11,flat,improved,0,1,24
bukit batok,3,449B,bukit batok west avenue 9,07 to 09,93.0,model a,2019,2023,1,4_ROOM,8,flat,improved,0,1,4
serangoon,4,511,serangoon north avenue 4,01 to 03,121.0,improved,1997,2017,9,5_ROOM,2,flat,improved,0,1,20
kallang/whampoa,2,24,bendemeer road,07 to 09,68.0,improved,1972,2024,4,3_ROOM,8,flat,improved,0,1,52
toa payoh,3,79A,toa payoh central,25 to 27,76.0,model a,2009,2017,9,4_ROOM,26,flat,improved,0,1,8
ang mo kio,2,650,ang mo kio street 61,16 to 18,67.0,model a,2015,2020,6,3_ROOM,17,flat,improved,0,1,5
sengkang,3,470B,fernvale link,22 to 24,93.0,model a,2016,2022,7,4_ROOM,23,flat,improved,0,1,6
punggol,3,603A,punggol road,13 to 15,92.0,model a,2012,2018,7,4_ROOM,14,flat,improved,0,1,6
choa chu kang,5,453,choa chu kang avenue 4,01 to 03,142.0,premium apartment,2000,2021,1,EXECUTIVE,2,flat,premium,0,2,21
yishun,3,389,yishun avenue 6,04 to 06,84.0,simplified,1988,2019,12,4_ROOM,5,flat,basic,0,0,31
bukit batok,3,395,bukit batok west avenue 5,13 to 15,92.0,model a,2004,2019,7,4_ROOM,14,flat,improved,0,1,15
bukit merah,3,26B,jalan membina,10 to 12,85.0,model a,2009,2020,12,4_ROOM,11,flat,improved,0,1,11
sembawang,4,409,sembawang drive,07 to 09,110.0,improved,2001,2025,2,5_ROOM,8,flat,improved,0,1,24
pasir ris,5,607,elias road,01 to 03,149.0,apartment,1995,2017,10,EXECUTIVE,2,flat,improved,0,1,22
hougang,4,122,hougang avenue 1,01 to 03,133.0,improved maisonette,1983,2021,9,5_ROOM,2,maisonette,improved,1,1,38
choa chu kang,3,158,jalan teck whye,10 to 12,100.0,model a,1998,2025,6,4_ROOM,11,flat,improved,0,1,27
yishun,2,342B,yishun ring road,10 to 12,68.0,premium apartment,2016,2023,1,3_ROOM,11,flat,premium,0,2,7
kallang/whampoa,2,27,jalan bahagia,01 to 03,56.0,standard,1970,2024,1,3_ROOM,2,flat,basic,0,0,54
sengkang,3,326A,anchorvale road,13 to 15,92.0,premium apartment,2015,2020,9,4_ROOM,14,flat,premium,0,2,5
choa chu kang,4,229,choa chu kang central,10 to 12,122.0,improved,1989,2025,2,5_ROOM,11,flat,improved,0,1,36
jurong west,4,156,yung loh road,04 to 06,129.0,improved,1996,2025,3,5_ROOM,5,flat,improved,0,1,29
sengkang,3,215A,compassvale drive,01 to 03,92.0,premium apartment,2017,2025,7,4_ROOM,2,flat,premium,0,2,8
kallang/whampoa,5,46,bendemeer road,10 to 12,146.0,apartment,1994,2020,1,EXECUTIVE,11,flat,improved,0,1,26
sengkang,4,122,sengkang east way,13 to 15,110.0,improved,2000,2020,12,5_ROOM,14,flat,improved,0,1,20
tampines,3,117,simei street 1,04 to 06,84.0,simplified,1988,2019,7,4_ROOM,5,flat,basic,0,0,31
bedok,2,533,bedok north street 3,10 to 12,68.0,new generation,1980,2024,6,3_ROOM,11,flat,basic,0,0,44
tampines,4,515A,tampines central 7,01 to 03,105.0,dbss,2008,2018,2,5_ROOM,2,flat,premium,0,2,10
central area,3,1E,cantonment road,25 to 27,94.0,type s1,2011,2023,5,4_ROOM,26,flat,improved,0,1,12
kallang/whampoa,3,25A,saint george's lane,07 to 09,92.0,model a,2020,2024,7,4_ROOM,8,flat,improved,0,1,4
ang mo kio,3,578,ang mo kio avenue 10,04 to 06,91.0,new generation,1980,2022,2,4_ROOM,5,flat,basic,0,0,42
hougang,3,675,hougang avenue 8,07 to 09,104.0,model a,1986,2021,8,4_ROOM,8,flat,improved,0,1,35
jurong west,4,633,jurong west street 65,16 to 18,110.0,improved,2001,2024,8,5_ROOM,17,flat,improved,0,1,23
yishun,2,287,yishun avenue 6,07 to 09,74.0,model a,1985,2022,8,3_ROOM,8,flat,improved,0,1,37
bukit batok,5,366,bukit batok street 31,07 to 09,144.0,apartment,1986,2018,3,EXECUTIVE,8,flat,improved,0,1,32
pasir ris,5,779,pasir ris street 71,10 to 12,143.0,apartment,1996,2022,1,EXECUTIVE,11,flat,improved,0,1,26
tampines,3,613A,tampines north drive 1,10 to 12,93.0,model a,2020,2025,3,4_ROOM,11,flat,improved,0,1,5
yishun,3,348C,yishun avenue 11,10 to 12,92.0,dbss,2013,2021,5,4_ROOM,11,flat,premium,0,2,8
jurong west,2,208,boon lay place,10 to 12,65.0,improved,1976,2017,4,3_ROOM,11,flat,improved,0,1,41
bukit batok,2,194B,bukit batok west avenue 6,13 to 15,68.0,premium apartment,2017,2022,6,3_ROOM,14,flat,premium,0,2,5
queenstown,2,28C,dover crescent,34 to 36,70.0,model a,2012,2019,3,3_ROOM,35,flat,improved,0,1,7
sembawang,3,120D,canberra crescent,10 to 12,93.0,model a,2018,2023,2,4_ROOM,11,flat,improved,0,1,5
bukit batok,3,119,bukit batok west avenue 6,07 to 09,116.0,model a,1984,2019,3,4_ROOM,8,flat,improved,0,1,35
bukit batok,3,293C,bukit batok street 21,04 to 06,92.0,model a,2019,2025,2,4_ROOM,5,flat,improved,0,1,6
jurong west,3,979,jurong west street 93,04 to 06,109.0,model a,1989,2021,10,4_ROOM,5,flat,improved,0,1,32
woodlands,4,352,woodlands avenue 1,01 to 03,124.0,improved,1996,2020,11,5_ROOM,2,flat,improved,0,1,24
tampines,3,153,simei street 1,10 to 12,84.0,simplified,1988,2025,1,4_ROOM,11,flat,basic,0,0,37
yishun,2,270,yishun street 22,10 to 12,74.0,model a,1987,2020,1,3_ROOM,11,flat,improved,0,1,33
queenstown,3,52,strathmore avenue,01 to 03,90.0,model a,2006,2017,11,4_ROOM,2,flat,improved,0,1,11
bukit merah,4,53,havelock road,28 to 30,114.0,improved,2013,2022,10,5_ROOM,29,flat,improved,0,1,9
bukit batok,3,116,bukit batok west avenue 6,07 to 09,103.0,model a,1984,2025,6,4_ROOM,8,flat,improved,0,1,41
bishan,3,114,bishan street 12,01 to 03,84.0,simplified,1986,2024,6,4_ROOM,2,flat,basic,0,0,38
serangoon,3,109,serangoon north avenue 1,07 to 09,91.0,new generation,1985,2021,5,4_ROOM,8,flat,basic,0,0,36
sengkang,4,224C,compassvale walk,01 to 03,121.0,improved,1999,2019,7,5_ROOM,2,flat,improved,0,1,20
jurong west,5,710,jurong west street 71,07 to 09,148.0,apartment,1993,2020,1,EXECUTIVE,8,flat,improved,0,1,27
clementi,2,326,clementi avenue 5,10 to 12,67.0,new generation,1978,2021,9,3_ROOM,11,flat,basic,0,0,43
ang mo kio,3,316A,ang mo kio street 31,22 to 24,95.0,model a,2006,2018,7,4_ROOM,23,flat,improved,0,1,12
geylang,2,109,aljunied crescent,07 to 09,60.0,improved,1986,2017,9,3_ROOM,8,flat,improved,0,1,31
kallang/whampoa,2,72,geylang bahru,07 to 09,70.0,improved,1974,2019,4,3_ROOM,8,flat,improved,0,1,45
tampines,3,423,tampines street 41,07 to 09,84.0,simplified,1985,2024,2,4_ROOM,8,flat,basic,0,0,39
punggol,4,110D,punggol field,07 to 09,110.0,improved,2003,2019,1,5_ROOM,8,flat,improved,0,1,16
jurong west,3,483,jurong west street 41,01 to 03,91.0,new generation,1985,2021,5,4_ROOM,2,flat,basic,0,0,36
kallang/whampoa,2,14,saint george's road,01 to 03,82.0,new generation,1984,2023,5,3_ROOM,2,flat,basic,0,0,39
tampines,4,515C,tampines central 7,04 to 06,108.0,dbss,2008,2020,12,5_ROOM,5,flat,premium,0,2,12
punggol,4,102C,punggol field,10 to 12,109.0,improved,2002,2025,6,5_ROOM,11,flat,improved,0,1,23
geylang,2,47,circuit road,07 to 09,56.0,standard,1969,2020,6,3_ROOM,8,flat,basic,0,0,51
bukit merah,4,7,kim tian place,16 to 18,131.0,model a,1984,2019,7,5_ROOM,17,flat,improved,0,1,35
punggol,1,209C,punggol place,07 to 09,46.0,model a,2014,2022,4,2_ROOM,8,flat,improved,0,1,8
jurong east,4,258,jurong east street 24,07 to 09,121.0,improved,1983,2020,10,5_ROOM,8,flat,improved,0,1,37
bukit panjang,5,607,senja road,10 to 12,129.0,apartment,2001,2021,12,EXECUTIVE,11,flat,improved,0,1,20
yishun,3,863,yishun avenue 4,01 to 03,104.0,model a,1988,2023,5,4_ROOM,2,flat,improved,0,1,35
punggol,3,209A,punggol place,04 to 06,92.0,model a,2014,2023,7,4_ROOM,5,flat,improved,0,1,9
woodlands,3,524,woodlands drive 14,07 to 09,105.0,premium apartment,2000,2024,12,4_ROOM,8,flat,premium,0,2,24
ang mo kio,2,321,ang mo kio avenue 1,07 to 09,73.0,new generation,1977,2018,4,3_ROOM,8,flat,basic,0,0,41
