TOWN,FLAT_TYPE,BLOCK,STREET,FLOOR_RANGE,FLOOR_AREA_SQM,FLAT_MODEL,LEASE_COMMENCE_DATA,YEAR,MONTH_NUM,FLAT_TYPE_ORIGINAL,FLOOR,FLAT_MODEL_ENCODED,AGE,LATITUDE,LONGITUDE,MAX_FLOOR,nearest_hawker_distance,hawker_within_1km,nearest_mrt_distance,mrt_within_1km,nearest_primary_school_distance,primary_school_within_1km,nearest_secondary_school_distance,secondary_school_within_1km,nearest_mall_distance,mall_within_1km,FLOOR_POSITION
bukit panjang,5,453,fajar road,04 to 06,142.000000,apartment,1997,2023,8,EXECUTIVE,5,13.449485,26,1.385414,103.771681,14,5.160590,0.000000,1.363498,0.000000,0.271243,4.000000,0.760373,1.000000,1.398795,0.000000,0.357143
yishun,4,315B,yishun avenue 9,04 to 06,112.000000,improved,2015,2021,9,5_ROOM,5,13.116096,6,1.431931,103.842565,15,1.560169,0.000000,0.859321,1.000000,0.561466,5.000000,0.498895,2.000000,0.839453,1.000000,0.333333
punggol,3,273B,punggol place,16 to 18,93.000000,premium apartment,2013,2020,10,4_ROOM,17,13.202646,7,1.401960,103.901779,16,5.077911,0.000000,0.377550,3.000000,0.331184,6.000000,0.182463,4.000000,0.509358,1.000000,1.000000
pasir ris,3,570,pasir ris street 53,01 to 03,108.000000,model a,1995,2024,9,4_ROOM,2,13.097342,29,1.372769,103.946510,12,3.053464,0.000000,0.320298,3.000000,0.288356,2.000000,0.672251,1.000000,1.070522,0.000000,0.166667
yishun,4,175,yishun avenue 7,10 to 12,131.000000,improved,1986,2020,12,5_ROOM,11,13.116096,34,1.437603,103.832468,16,0.811946,1.000000,0.678844,2.000000,0.497615,4.000000,0.350451,3.000000,0.696367,2.000000,0.687500
hougang,2,652,hougang avenue 8,13 to 15,60.000000,improved,1988,2019,7,3_ROOM,14,13.116096,31,1.372408,103.881598,13,1.562210,0.000000,0.911429,1.000000,0.199662,5.000000,0.162501,4.000000,1.353778,0.000000,1.000000
tampines,3,492G,tampines street 45,04 to 06,92.000000,model a,2018,2023,8,4_ROOM,5,13.097342,5,1.364241,103.955085,12,2.398483,0.000000,0.701401,2.000000,0.664831,3.000000,0.332606,4.000000,0.660659,1.000000,0.416667
jurong west,3,411,jurong west street 42,07 to 09,104.000000,model a,1984,2023,7,4_ROOM,8,13.097342,39,1.353723,103.725203,12,0.876897,2.000000,0.486871,2.000000,0.789190,1.000000,0.404892,4.000000,2.599176,0.000000,0.666667
clementi,2,304,clementi avenue 4,04 to 06,67.000000,new generation,1979,2023,9,3_ROOM,5,12.821174,44,1.320921,103.764859,12,0.846047,2.000000,0.626157,2.000000,0.460018,3.000000,0.676518,1.000000,0.671700,1.000000,0.416667
yishun,2,456,yishun street 41,07 to 09,67.000000,model a,2013,2025,6,3_ROOM,8,13.097342,12,1.420369,103.844404,13,2.151322,0.000000,1.327435,0.000000,0.392131,4.000000,0.096223,3.000000,1.240142,0.000000,0.615385
kallang/whampoa,2,3,jalan batu,07 to 09,60.000000,standard,1969,2025,5,3_ROOM,8,12.889063,56,1.302884,103.883934,10,0.058332,3.000000,0.421080,4.000000,1.027151,0.000000,0.343116,3.000000,0.812815,1.000000,0.800000
clementi,2,608,clementi west street 1,04 to 06,67.000000,new generation,1979,2020,8,3_ROOM,5,12.821174,41,1.304341,103.766530,12,0.260112,1.000000,1.211482,0.000000,1.250240,0.000000,0.391226,4.000000,0.109175,1.000000,0.416667
punggol,3,323B,sumang walk,04 to 06,93.000000,premium apartment,2020,2023,12,4_ROOM,5,13.202646,3,1.412057,103.897762,22,6.032376,0.000000,0.919562,3.000000,0.126531,2.000000,0.592829,1.000000,0.773022,1.000000,0.227273
bukit panjang,2,127,pending road,04 to 06,64.000000,simplified,1988,2019,2,3_ROOM,5,12.872834,31,1.376492,103.769283,4,4.215985,0.000000,0.871014,3.000000,0.319293,3.000000,0.595700,2.000000,1.099758,0.000000,1.000000
bishan,5,245,bishan street 22,01 to 03,147.000000,maisonette,1992,2022,2,EXECUTIVE,2,13.532864,30,1.360337,103.843963,15,0.634029,3.000000,0.581644,1.000000,0.661962,2.000000,0.608238,3.000000,1.124732,0.000000,0.133333
sengkang,3,313A,anchorvale road,10 to 12,92.000000,premium apartment,2003,2024,8,4_ROOM,11,13.202646,21,1.391586,103.887520,16,3.617725,0.000000,0.831542,2.000000,0.140854,4.000000,0.415320,1.000000,0.840990,1.000000,0.687500
punggol,4,107D,edgefield plains,10 to 12,110.000000,improved,2003,2025,4,5_ROOM,11,13.116096,22,1.396238,103.908007,17,4.798201,0.000000,0.994658,2.000000,0.191401,6.000000,0.418297,5.000000,0.602822,2.000000,0.647059
ang mo kio,2,331,ang mo kio avenue 1,07 to 09,68.000000,new generation,1981,2019,7,3_ROOM,8,12.821174,38,1.362111,103.850766,12,0.357747,3.000000,0.882814,3.000000,0.387207,2.000000,0.475254,1.000000,0.848303,1.000000,0.666667
tampines,3,871B,tampines street 86,07 to 09,94.000000,model a,2017,2021,5,4_ROOM,8,13.097342,4,1.356511,103.931957,16,1.875689,0.000000,1.337005,0.000000,0.386969,2.000000,0.387070,3.000000,0.992750,1.000000,0.500000
woodlands,3,526,woodlands drive 14,04 to 06,104.000000,premium apartment,2000,2024,4,4_ROOM,5,13.202646,24,1.432896,103.792768,12,1.434215,0.000000,0.643108,3.000000,0.282685,5.000000,0.626155,4.000000,0.859627,1.000000,0.416667
bedok,2,501,bedok north street 3,10 to 12,70.000000,improved,1978,2018,7,3_ROOM,11,13.116096,40,1.331641,103.931168,14,0.187272,5.000000,0.568141,2.000000,0.212753,3.000000,0.535290,2.000000,0.796677,1.000000,0.785714
bukit batok,4,439B,bukit batok west avenue 8,13 to 15,113.000000,improved,2020,2024,3,5_ROOM,14,13.116096,4,1.357215,103.739343,14,1.536765,0.000000,0.629868,2.000000,0.910081,1.000000,0.926375,2.000000,1.352965,0.000000,1.000000
bedok,4,94D,bedok north avenue 4,01 to 03,124.000000,improved,1993,2018,8,5_ROOM,2,13.116096,25,1.333622,103.941297,17,0.333716,1.000000,0.894385,3.000000,0.122842,3.000000,0.138250,3.000000,1.649250,0.000000,0.117647
toa payoh,3,130A,lorong 1 toa payoh,10 to 12,93.000000,model a,2018,2022,11,4_ROOM,11,13.097342,4,1.337394,103.843184,40,0.189430,2.000000,0.417943,4.000000,0.440812,3.000000,0.531652,2.000000,0.665933,1.000000,0.275000
pasir ris,3,530A,pasir ris drive 1,01 to 03,86.000000,dbss,2015,2024,4,4_ROOM,2,13.547326,9,1.371141,103.949851,13,2.923483,0.000000,0.151041,3.000000,0.668419,2.000000,0.443881,2.000000,0.833269,1.000000,0.153846
bedok,2,84,bedok north street 4,01 to 03,67.000000,new generation,1978,2022,3,3_ROOM,2,12.821174,44,1.331782,103.939208,4,0.054839,4.000000,0.854474,3.000000,0.397322,6.000000,0.301530,4.000000,1.355644,0.000000,0.500000
yishun,5,351,yishun avenue 11,01 to 03,146.000000,maisonette,1988,2018,9,EXECUTIVE,2,13.532864,30,1.426429,103.844072,11,1.814712,0.000000,1.038257,0.000000,0.063307,3.000000,0.635801,2.000000,0.892676,1.000000,0.181818
kallang/whampoa,4,30,jalan bahagia,04 to 06,121.000000,improved,1987,2022,11,5_ROOM,5,13.116096,35,1.325741,103.858108,16,0.456311,3.000000,0.804239,1.000000,0.445871,2.000000,0.325586,1.000000,1.457867,0.000000,0.312500
queenstown,4,20,holland drive,01 to 03,119.000000,standard,1975,2022,1,5_ROOM,2,12.889063,47,1.310492,103.792257,25,0.270161,4.000000,0.437495,3.000000,1.120733,0.000000,1.338808,0.000000,0.336213,2.000000,0.080000
bedok,2,219D,bedok central,04 to 06,69.000000,model a,2010,2022,5,3_ROOM,5,13.097342,12,1.324862,103.933792,17,0.252921,6.000000,0.427448,1.000000,0.480842,2.000000,1.082564,0.000000,0.504440,1.000000,0.294118
punggol,2,623B,punggol central,10 to 12,69.000000,model a,2014,2021,10,3_ROOM,11,13.097342,7,1.399359,103.911837,18,5.316934,0.000000,0.774751,2.000000,0.175591,7.000000,0.267191,2.000000,0.410082,2.000000,0.611111
sengkang,4,307C,anchorvale road,10 to 12,110.000000,improved,2001,2023,10,5_ROOM,11,13.116096,22,1.389901,103.887121,17,3.428742,0.000000,0.897591,2.000000,0.052379,4.000000,0.343227,2.000000,0.915563,1.000000,0.647059
bishan,3,114,bishan street 12,10 to 12,105.000000,model a,1986,2024,6,4_ROOM,11,13.097342,38,1.347549,103.848881,12,1.011426,0.000000,0.400734,3.000000,0.712522,2.000000,0.366831,7.000000,0.326301,1.000000,0.916667
bishan,4,445,sin ming avenue,04 to 06,122.000000,improved,1990,2021,7,5_ROOM,5,13.116096,31,1.358711,103.831720,12,0.950994,1.000000,0.536142,3.000000,0.253403,1.000000,0.899452,1.000000,0.511661,1.000000,0.416667
toa payoh,2,73,lorong 4 toa payoh,07 to 09,62.000000,standard,1973,2024,7,3_ROOM,8,12.889063,51,1.334320,103.851714,12,0.041219,6.000000,0.498842,2.000000,0.548261,3.000000,0.475337,4.000000,0.539009,1.000000,0.666667
sengkang,3,272C,sengkang central,10 to 12,90.000000,premium apartment,2009,2023,9,4_ROOM,11,13.202646,14,1.384273,103.893821,15,2.930913,0.000000,0.186725,3.000000,0.279797,5.000000,0.563688,3.000000,0.876185,1.000000,0.733333
punggol,3,619C,punggol drive,13 to 15,93.000000,premium apartment,2013,2022,8,4_ROOM,14,13.202646,9,1.402393,103.910697,17,5.540303,0.000000,0.966013,3.000000,0.252514,7.000000,0.169033,3.000000,0.283194,2.000000,0.823529
hougang,3,419,hougang avenue 8,04 to 06,103.000000,model a,1989,2018,7,4_ROOM,5,13.097342,29,1.376129,103.894831,13,2.131657,0.000000,0.601590,3.000000,0.231116,5.000000,0.538696,4.000000,0.420757,1.000000,0.384615
yishun,2,336A,yishun street 31,10 to 12,67.000000,model a,2015,2023,8,3_ROOM,11,13.097342,8,1.431283,103.844642,15,1.790218,0.000000,1.064630,0.000000,0.481329,4.000000,0.711933,2.000000,1.013151,0.000000,0.733333
bukit merah,3,26C,jalan membina,19 to 21,85.000000,model a,2009,2019,8,4_ROOM,20,13.097342,10,1.282758,103.825206,27,0.318994,9.000000,0.417689,1.000000,0.181706,4.000000,0.879005,1.000000,0.458040,1.000000,0.740741
bukit batok,2,440A,bukit batok west avenue 8,16 to 18,67.000000,model a,2019,2024,7,3_ROOM,17,13.097342,5,1.355227,103.738772,16,1.310368,0.000000,0.407929,2.000000,0.714830,2.000000,0.784611,1.000000,1.293362,0.000000,1.000000
bedok,3,513,bedok north avenue 2,01 to 03,92.000000,new generation,1979,2022,3,4_ROOM,2,12.821174,43,1.332963,103.929256,11,0.150149,4.000000,0.568832,2.000000,0.337258,4.000000,0.502246,2.000000,0.914801,1.000000,0.181818
yishun,3,511A,yishun street 51,10 to 12,93.000000,model a,2017,2021,12,4_ROOM,11,13.097342,4,1.415662,103.841449,13,2.267365,0.000000,0.964937,1.000000,0.303722,2.000000,0.400876,3.000000,1.481893,0.000000,0.846154
yishun,2,153,yishun street 11,04 to 06,67.000000,new generation,1986,2020,12,3_ROOM,5,12.821174,34,1.431168,103.834264,12,0.637265,1.000000,0.218284,1.000000,0.247414,5.000000,0.444661,4.000000,0.420801,1.000000,0.416667
serangoon,2,147,serangoon north avenue 1,07 to 09,64.000000,simplified,1988,2023,11,3_ROOM,8,12.872834,35,1.368480,103.872663,13,0.829622,2.000000,0.253758,1.000000,0.555137,2.000000,0.388731,2.000000,1.708749,0.000000,0.615385
hougang,3,169,hougang avenue 1,04 to 06,102.000000,model a,1997,2021,10,4_ROOM,5,13.097342,24,1.351605,103.889849,14,0.277306,2.000000,1.104813,0.000000,0.591815,3.000000,0.530445,3.000000,1.024592,0.000000,0.357143
sengkang,3,434A,fernvale road,13 to 15,94.000000,premium apartment,2013,2023,5,4_ROOM,14,13.202646,10,1.394374,103.876322,20,3.417145,0.000000,2.097990,0.000000,0.209592,2.000000,0.504302,1.000000,0.323644,1.000000,0.700000
pasir ris,5,544,pasir ris street 51,01 to 03,144.000000,apartment,1992,2022,7,EXECUTIVE,2,13.449485,30,1.368981,103.952194,13,2.756501,0.000000,0.494048,3.000000,0.661468,1.000000,0.406769,3.000000,0.862519,1.000000,0.153846
jurong west,3,457,jurong west street 41,07 to 09,103.000000,model a,1984,2024,4,4_ROOM,8,13.097342,40,1.350698,103.720905,12,0.297056,2.000000,0.679788,3.000000,0.345510,2.000000,0.210043,5.000000,2.015573,0.000000,0.666667
yishun,3,347A,yishun avenue 11,07 to 09,92.000000,dbss,2013,2019,6,4_ROOM,8,13.547326,6,1.427939,103.842677,16,1.619404,0.000000,0.844021,1.000000,0.204266,4.000000,0.705028,3.000000,0.722443,1.000000,0.500000
ang mo kio,2,513,ang mo kio avenue 8,07 to 09,67.000000,new generation,1984,2018,12,3_ROOM,8,12.821174,34,1.372737,103.850195,11,0.414409,4.000000,0.313584,2.000000,0.222496,3.000000,0.233653,2.000000,0.418358,1.000000,0.727273
yishun,4,315C,yishun avenue 9,04 to 06,112.000000,improved,2015,2019,6,5_ROOM,5,13.116096,4,1.432367,103.843301,15,1.644237,0.000000,0.952537,1.000000,0.608800,4.000000,0.521636,2.000000,0.934519,1.000000,0.333333
hougang,4,238,hougang avenue 1,04 to 06,138.000000,model a maisonette,1984,2019,5,5_ROOM,5,13.550903,35,1.357144,103.888970,13,0.363976,2.000000,0.562321,1.000000,0.187487,3.000000,0.136178,3.000000,0.499822,1.000000,0.384615
punggol,3,260B,punggol way,10 to 12,93.000000,model a,2016,2023,5,4_ROOM,11,13.097342,7,1.404885,103.896351,17,5.219862,0.000000,0.684927,3.000000,0.372768,4.000000,0.228328,2.000000,0.652956,1.000000,0.647059
punggol,3,224A,sumang lane,10 to 12,93.000000,model a,2018,2025,6,4_ROOM,11,13.097342,7,1.401951,103.892808,18,4.825343,0.000000,1.139124,0.000000,0.666250,3.000000,0.675211,1.000000,1.128990,0.000000,0.611111
sembawang,3,318,sembawang vista,13 to 15,100.000000,model a,1999,2018,7,4_ROOM,14,13.097342,19,1.446231,103.819994,16,1.898443,0.000000,0.311181,1.000000,0.173559,4.000000,0.364773,1.000000,0.225131,2.000000,0.875000
yishun,3,714,yishun street 71,01 to 03,88.000000,simplified,1988,2020,1,4_ROOM,2,12.872834,32,1.427017,103.827663,10,0.502214,1.000000,0.885016,1.000000,0.315961,2.000000,0.174293,2.000000,0.951644,1.000000,0.200000
sengkang,3,207A,compassvale lane,07 to 09,92.000000,model a,2005,2024,1,4_ROOM,8,13.097342,19,1.385307,103.897870,16,3.198009,0.000000,0.604525,3.000000,0.348336,5.000000,0.145817,4.000000,0.812091,1.000000,0.500000
pasir ris,5,245,pasir ris street 21,07 to 09,148.000000,apartment,1993,2022,10,EXECUTIVE,8,13.449485,29,1.371100,103.963047,13,3.465444,0.000000,0.595034,2.000000,0.149073,3.000000,0.199221,3.000000,0.654321,2.000000,0.615385
bukit merah,3,90B,telok blangah street 31,07 to 09,93.000000,model a,2018,2025,4,4_ROOM,8,13.097342,7,1.277284,103.806916,30,0.392822,2.000000,0.726933,2.000000,0.230252,1.000000,1.183270,0.000000,0.705456,1.000000,0.266667
woodlands,2,19,marsiling lane,04 to 06,71.000000,improved,1987,2024,7,3_ROOM,5,13.116096,37,1.443282,103.777294,4,0.038392,1.000000,1.024305,0.000000,1.125717,0.000000,0.551613,2.000000,1.234928,0.000000,1.000000
toa payoh,2,18,lorong 7 toa payoh,07 to 09,67.000000,improved,1970,2021,6,3_ROOM,8,13.116096,51,1.335757,103.856790,11,0.047910,5.000000,1.084545,0.000000,0.224149,2.000000,0.293099,3.000000,1.125333,0.000000,0.727273
clementi,2,374,clementi avenue 4,04 to 06,68.000000,new generation,1981,2018,1,3_ROOM,5,12.821174,37,1.319126,103.766984,12,0.678046,2.000000,0.467036,2.000000,0.332702,3.000000,0.680790,1.000000,0.549804,1.000000,0.416667
toa payoh,3,250,kim keat link,01 to 03,103.000000,model a,1989,2021,8,4_ROOM,2,13.097342,32,1.331994,103.856651,13,0.378877,5.000000,1.020998,0.000000,0.609831,3.000000,0.635960,2.000000,1.066929,0.000000,0.153846
bukit batok,3,322,bukit batok street 33,04 to 06,98.000000,new generation,1985,2020,6,4_ROOM,5,12.821174,35,1.361667,103.747725,12,2.306218,0.000000,0.554524,2.000000,0.288740,1.000000,0.395870,2.000000,1.297130,0.000000,0.416667
jurong east,2,306,jurong east street 32,04 to 06,68.000000,new generation,1983,2018,2,3_ROOM,5,12.821174,35,1.346070,103.735253,12,0.398422,2.000000,0.500070,3.000000,0.351681,3.000000,0.680377,4.000000,1.565876,0.000000,0.416667
tampines,3,494G,tampines street 45,04 to 06,92.000000,model a,2018,2024,5,4_ROOM,5,13.097342,6,1.363134,103.955459,12,2.312952,0.000000,0.710165,2.000000,0.664064,3.000000,0.288359,6.000000,0.661921,1.000000,0.416667
geylang,3,28,cassia crescent,07 to 09,103.000000,model a,1998,2018,10,4_ROOM,8,13.097342,20,1.308945,103.883530,19,0.186105,3.000000,0.306412,3.000000,0.582583,2.000000,0.431514,3.000000,1.056332,0.000000,0.421053
choa chu kang,4,297C,choa chu kang avenue 2,01 to 03,123.000000,premium apartment,1999,2018,4,5_ROOM,2,13.202646,19,1.377808,103.743067,16,3.816792,0.000000,0.420298,4.000000,0.137283,3.000000,0.718856,1.000000,1.921681,0.000000,0.125000
toa payoh,2,139A,lorong 1a toa payoh,07 to 09,70.000000,dbss,2012,2022,1,3_ROOM,8,13.547326,10,1.336278,103.844045,40,0.216969,4.000000,0.537978,4.000000,0.364631,3.000000,0.433042,2.000000,0.509512,1.000000,0.200000
jurong west,1,560A,jurong west street 42,10 to 12,47.000000,model a,2018,2024,7,2_ROOM,11,13.097342,6,1.353358,103.719829,16,0.439390,2.000000,0.661167,3.000000,0.661759,2.000000,0.249582,2.000000,2.127418,0.000000,0.687500
sengkang,3,353A,anchorvale lane,04 to 06,93.000000,model a,2021,2024,12,4_ROOM,5,13.097342,3,1.393807,103.885616,17,3.861330,0.000000,1.069942,0.000000,0.419176,3.000000,0.740539,2.000000,1.068980,0.000000,0.294118
yishun,4,346,yishun avenue 11,07 to 09,122.000000,improved,1988,2023,12,5_ROOM,8,13.116096,35,1.428459,103.843569,12,1.703586,0.000000,0.932685,1.000000,0.181291,4.000000,0.744921,3.000000,0.823909,1.000000,0.666667
punggol,1,327B,sumang walk,16 to 18,47.000000,model a,2018,2023,1,2_ROOM,17,13.097342,5,1.412256,103.899576,20,6.100511,0.000000,0.841247,3.000000,0.112701,3.000000,0.696028,1.000000,0.690239,1.000000,0.850000
yishun,3,265,yishun street 22,10 to 12,103.000000,model a,1986,2020,8,4_ROOM,11,13.097342,34,1.436533,103.838678,11,1.261033,0.000000,0.874066,1.000000,0.218709,4.000000,0.178239,3.000000,0.999042,1.000000,1.000000
choa chu kang,3,8,teck whye avenue,04 to 06,92.000000,new generation,1978,2024,5,4_ROOM,5,12.821174,46,1.380662,103.754671,13,4.541970,0.000000,0.819680,2.000000,0.365909,3.000000,0.300969,1.000000,0.612129,1.000000,0.384615
bukit merah,3,129,kim tian road,16 to 18,88.000000,improved,1976,2020,6,4_ROOM,17,13.116096,44,1.281153,103.828856,16,0.340854,5.000000,0.587187,2.000000,0.468954,3.000000,0.961584,1.000000,0.624488,1.000000,1.000000
pasir ris,3,148,pasir ris street 13,04 to 06,108.000000,model a,1995,2021,10,4_ROOM,5,13.097342,26,1.362266,103.962079,8,2.700242,0.000000,0.440878,1.000000,0.387997,1.000000,0.676195,5.000000,0.398400,1.000000,0.625000
bukit panjang,5,239,bukit panjang ring road,07 to 09,150.000000,maisonette,1989,2018,7,EXECUTIVE,8,13.532864,29,1.380149,103.771126,13,4.585841,0.000000,1.070702,0.000000,0.212188,4.000000,0.939963,1.000000,1.218300,0.000000,0.615385
yishun,3,446,yishun avenue 11,07 to 09,92.000000,model a,2012,2017,3,4_ROOM,8,13.097342,5,1.423032,103.845160,13,2.071178,0.000000,1.314435,0.000000,0.449994,3.000000,0.246746,2.000000,1.135893,0.000000,0.615385
punggol,4,101A,punggol field,13 to 15,110.000000,improved,2002,2021,7,5_ROOM,14,13.116096,19,1.397946,103.905945,16,4.854061,0.000000,0.900742,3.000000,0.318807,9.000000,0.466686,5.000000,0.890706,2.000000,0.875000
clementi,3,601,clementi west street 1,13 to 15,92.000000,new generation,1979,2018,6,4_ROOM,14,12.821174,39,1.304775,103.765254,14,0.154668,3.000000,1.069790,0.000000,1.167773,0.000000,0.396479,3.000000,0.144430,1.000000,1.000000
choa chu kang,3,817A,keat hong link,10 to 12,92.000000,model a,2017,2021,8,4_ROOM,11,13.097342,4,1.376608,103.748546,22,3.873801,0.000000,0.894811,1.000000,0.616539,3.000000,1.044335,0.000000,1.356843,0.000000,0.500000
kallang/whampoa,5,105,jalan rajah,04 to 06,150.000000,maisonette,1984,2022,4,EXECUTIVE,5,13.532864,38,1.328579,103.853873,9,0.573142,5.000000,0.848475,1.000000,0.865546,2.000000,0.891982,2.000000,0.891235,1.000000,0.555556
yishun,2,136,yishun ring road,04 to 06,68.000000,new generation,1984,2023,6,3_ROOM,5,12.821174,39,1.432031,103.831436,12,0.328600,1.000000,0.510084,1.000000,0.208783,4.000000,0.486966,3.000000,0.698964,1.000000,0.416667
tampines,1,499B,tampines avenue 9,07 to 09,46.000000,model a,2014,2023,2,2_ROOM,8,13.097342,9,1.358870,103.956332,12,1.986170,0.000000,0.328844,2.000000,0.822395,4.000000,0.177543,6.000000,0.856119,2.000000,0.666667
bukit panjang,3,244,bukit panjang ring road,07 to 09,108.000000,model a,1988,2018,5,4_ROOM,8,13.097342,30,1.380920,103.771819,12,4.661986,0.000000,1.164609,0.000000,0.317462,4.000000,1.051480,0.000000,1.296777,0.000000,0.666667
bukit merah,3,9B,boon tiong road,34 to 36,92.000000,model a,2016,2020,7,4_ROOM,35,13.097342,4,1.286814,103.828928,40,0.150069,6.000000,0.233674,2.000000,0.439502,2.000000,0.912068,1.000000,0.216295,2.000000,0.875000
bukit batok,5,140,bukit batok street 11,13 to 15,148.000000,apartment,1984,2019,12,EXECUTIVE,14,13.449485,35,1.350766,103.743856,17,1.057104,0.000000,0.675894,3.000000,0.359940,2.000000,0.416989,2.000000,0.600244,1.000000,0.823529
bukit batok,3,296C,bukit batok street 22,07 to 09,92.000000,premium apartment,2018,2024,8,4_ROOM,8,13.202646,6,1.343698,103.748158,38,1.158568,0.000000,0.632490,3.000000,0.657837,3.000000,0.505770,3.000000,0.721155,2.000000,0.210526
bukit merah,3,27A,jalan membina,07 to 09,85.000000,model a,2008,2018,9,4_ROOM,8,13.097342,10,1.282219,103.824536,27,0.295917,9.000000,0.506861,1.000000,0.271828,3.000000,0.798303,1.000000,0.546101,1.000000,0.296296
jurong west,3,865,jurong west street 81,04 to 06,106.000000,model a,1996,2020,6,4_ROOM,5,13.097342,24,1.349817,103.695445,7,1.995817,0.000000,0.333877,3.000000,0.636934,2.000000,0.827451,1.000000,0.338955,2.000000,0.714286
tampines,3,108,tampines street 11,04 to 06,103.000000,model a,1984,2021,7,4_ROOM,5,13.097342,37,1.347866,103.948562,11,0.517684,1.000000,0.710208,3.000000,0.435587,4.000000,0.502333,2.000000,0.648700,4.000000,0.454545
woodlands,3,717,woodlands drive 70,10 to 12,101.000000,model a,1997,2023,4,4_ROOM,11,13.097342,26,1.440847,103.799422,13,2.318940,0.000000,0.168879,1.000000,0.210350,6.000000,0.591717,3.000000,1.618612,0.000000,0.846154
bukit batok,4,440B,bukit batok west avenue 8,01 to 03,112.000000,improved,2019,2025,2,5_ROOM,2,13.116096,6,1.355138,103.738218,15,1.296519,0.000000,0.367235,2.000000,0.729656,2.000000,0.795903,1.000000,1.344752,0.000000,0.133333
choa chu kang,3,769,choa chu kang street 54,04 to 06,104.000000,model a,1996,2022,7,4_ROOM,5,13.097342,26,1.394209,103.750535,19,5.456358,0.000000,0.479157,2.000000,0.288712,3.000000,0.117349,2.000000,1.877755,0.000000,0.263158
jurong west,3,668B,jurong west street 64,01 to 03,86.000000,model a2,2000,2018,7,4_ROOM,2,12.915786,18,1.341928,103.703386,16,1.108927,0.000000,0.399683,6.000000,0.561608,4.000000,0.188187,3.000000,0.458577,3.000000,0.125000
sengkang,4,298A,compassvale street,16 to 18,114.000000,premium apartment,2001,2017,10,5_ROOM,17,13.202646,16,1.395167,103.901789,17,4.376899,0.000000,0.849119,2.000000,0.364762,7.000000,0.241521,3.000000,0.823157,1.000000,1.000000
bedok,2,127,bedok north street 2,07 to 09,67.000000,new generation,1978,2019,7,3_ROOM,8,12.821174,41,1.327974,103.937944,14,0.457491,5.000000,0.936295,3.000000,0.503542,6.000000,0.562133,4.000000,1.030733,0.000000,0.571429
