Id,Predicted
396,564813.06
397,415122.6
398,327931.66
399,407923.47
400,770989.5
401,544579.75
402,453091.0
403,312953.66
404,625339.1
405,445142.72
406,393158.84
407,619214.9
408,304464.44
409,415126.28
410,508611.6
411,334530.4
412,880627.7
413,711956.1
414,326232.06
415,333416.25
416,627335.7
417,622755.9
418,321527.5
419,536073.3
420,885712.0
421,742037.1
422,315254.66
423,352124.53
424,627227.0
425,534913.6
426,670364.5
427,454350.47
428,632477.1
429,638892.44
430,690724.94
431,739092.1
432,329885.78
433,430169.03
434,386634.6
435,401242.75
436,437013.2
437,294676.44
438,418295.97
439,446955.34
440,367752.22
441,419618.25
442,388902.56
443,530751.4
444,546645.56
445,397815.9
446,673596.1
447,527128.5
448,255909.22
449,611274.75
450,349016.03
451,291955.53
452,441980.72
453,345366.22
454,524904.44
455,407307.2
456,330410.6
457,263645.78
458,597102.9
459,440997.2
460,517432.72
461,420203.25
462,267546.0
463,334581.2
464,557803.44
465,493398.66
466,320832.25
467,684543.4
468,563881.06
469,685180.06
470,326602.72
471,475662.8
472,691213.6
473,271695.25
474,677936.4
475,288799.28
476,441170.03
477,313538.2
478,975159.5
479,534443.9
480,540961.1
481,235086.6
482,500141.34
483,368257.4
484,392888.28
485,510797.75
486,341277.97
487,717101.75
488,505969.06
489,317131.5
490,285165.38
491,717141.75
492,541591.25
493,564507.06
494,666739.25
495,449268.6
496,884812.1
497,697295.6
498,646436.6
499,596690.06
500,591461.25
501,674152.7
502,454805.4
503,437106.3
504,355983.56
505,829943.9
506,395212.03
507,572780.75
508,478482.97
509,872532.1
510,693682.3
511,590471.44
512,424893.38
513,338681.06
514,340229.2
515,388987.0
516,475670.72
517,661635.25
518,501878.44
519,508250.28
520,413309.6
521,644589.94
522,353190.0
523,988380.3
524,542860.9
525,482220.75
526,419862.56
527,513105.7
528,508097.62
529,292469.44
530,668993.94
531,249624.86
532,677148.06
533,713757.1
534,1054011.2
535,280774.03
536,316411.75
537,646076.4
538,688485.7
539,592277.5
540,555220.0
541,939045.56
542,991576.8
543,406897.47
544,268372.47
545,404585.47
546,371851.4
547,435224.75
548,657473.0
549,471443.75
550,364631.53
551,364467.56
552,384790.12
553,473698.12
554,340616.44
555,676710.0
556,627673.56
557,527717.7
558,813629.06
559,539324.56
560,349517.12
561,718467.0
562,644639.44
563,471141.9
564,766763.44
565,389973.56
566,707910.7
567,350702.34
568,262533.75
569,372159.06
570,271422.88
571,882952.5
572,733525.9
573,826702.5
574,772173.8
575,604113.5
576,1050960.2
577,262094.45
578,464132.22
579,617698.25
580,463320.2
581,1109322.2
582,563128.94
583,326384.16
584,748740.6
585,364679.06
586,535422.56
587,272665.94
588,526168.1
589,537958.94
590,358918.88
591,399615.28
592,369199.7
593,415796.44
594,624479.8
595,610335.75
596,602794.56
597,421312.3
598,550972.9
599,494557.1
600,604373.0
601,306212.47
602,327146.75
603,831303.9
604,436662.28
605,259359.94
606,338531.22
607,636681.44
608,466377.2
609,369952.72
610,391377.7
611,483334.5
612,331193.8
613,329901.7
614,534314.1
615,772696.06
616,825031.6
617,520128.16
618,411923.94
619,303864.72
620,839503.2
621,368398.25
622,381108.66
623,564881.4
624,365159.34
625,543061.94
626,570860.44
627,455574.12
628,752562.7
629,460229.16
630,256979.08
631,341118.06
632,772043.06
633,393751.62
634,486286.0
635,709046.94
636,628403.3
637,873581.9
638,358516.7
639,403607.9
640,382680.1
641,400031.9
642,813661.8
643,598139.56
644,312855.78
645,688453.2
646,593043.56
647,361770.4
648,520488.84
649,288308.16
650,443825.84
651,437689.97
652,713953.56
653,894729.5
654,733322.5
655,822681.7
656,330479.2
657,314689.97
658,572570.75
659,479028.4
660,399469.78
661,554831.0
662,417733.4
663,905382.94
664,517140.03
665,652942.0
666,648344.6
667,562437.44
668,514688.78
669,663827.7
670,944821.9
671,273554.6
672,354712.12
673,510161.78
674,393224.9
675,430189.75
676,638586.8
677,654335.2
678,754768.3
679,656225.2
680,388183.94
681,498642.72
682,338390.9
683,452992.6
684,380855.53
685,559517.94
686,727950.06
687,928256.6
688,539122.94
689,680518.4
690,566342.94
691,728626.0
692,306212.47
693,755243.25
694,257762.23
695,666097.5
696,889239.5
697,681329.1
698,628308.6
699,595440.3
700,314650.22
701,352769.28
702,649446.6
703,896716.2
704,709282.9
705,297592.53
706,576952.56
707,435898.5
708,576942.44
709,260686.88
710,691570.0
711,586422.8
712,444247.3
713,885211.7
714,364733.34
715,848294.0
716,334980.28
717,523998.47
718,691999.1
719,395837.78
720,461470.1
721,617069.06
722,324179.2
723,656602.25
724,493428.56
725,606718.4
726,587062.56
727,463979.6
728,797103.9
729,390917.28
730,870204.4
731,667201.75
732,448077.62
733,438469.7
734,572589.75
735,478283.1
736,336816.25
737,749258.3
738,624526.7
739,495408.22
740,382880.78
741,836897.56
742,540867.7
743,341495.94
744,555391.0
745,507630.9
746,469187.84
747,531500.44
748,414729.7
749,396302.66
750,635467.75
751,517168.34
752,730922.25
753,360694.4
754,432098.1
755,442042.38
756,410053.88
757,459567.47
758,413592.94
759,494938.56
760,639126.0
761,443119.03
762,766893.1
763,395109.9
764,475961.53
765,363923.47
766,436950.8
767,740340.44
768,498468.25
769,408502.84
770,448394.4
771,518924.28
772,596685.56
773,363741.72
774,484533.2
775,691980.2
776,807188.2
777,1046203.9
778,361925.1
779,357876.16
780,1446952.2
781,685156.8
782,941825.25
783,378186.44
784,409938.1
785,293574.78
786,421638.7
787,383507.12
788,450433.34
789,457560.88
790,520821.88
791,466572.56
792,652197.25
793,275467.8
794,467695.84
795,348096.3
796,491541.06
797,649361.56
798,300788.75
799,482691.1
800,638301.3
801,403297.5
802,651699.06
803,300335.5
804,201975.5
805,575113.94
806,787620.44
807,317724.9
808,620798.1
809,398939.03
810,496228.22
811,540090.1
812,731140.1
813,606616.4
814,433771.34
815,500221.16
816,521940.1
817,306136.06
818,598814.0
819,749507.8
820,776869.6
821,444572.75
822,387748.75
823,356138.94
824,395213.0
825,476432.5
826,700854.5
827,468968.28
828,804401.1
829,462469.12
830,441637.56
831,585628.25
832,338252.5
833,919579.1
834,313509.7
835,425489.72
836,575360.3
837,534492.06
838,448867.16
839,244619.3
840,503070.16
841,723978.3
842,385337.5
843,717143.1
844,548947.06
845,919916.8
846,537435.25
847,439549.4
848,568248.25
849,451217.1
850,377416.0
851,355213.47
852,520236.97
853,617549.94
854,760660.5
855,819654.06
856,384401.28
857,497586.62
858,841801.4
859,589168.3
860,535200.56
861,418669.12
862,270243.28
863,276466.97
864,782599.25
865,460322.53
866,375840.72
867,653320.2
868,493820.97
869,574509.3
870,421960.6
871,245285.48
872,507205.4
873,480927.56
874,290833.8
875,362495.66
876,323593.1
877,509343.1
878,316026.75
879,1005160.2
880,408363.72
881,958055.94
882,773820.7
883,351773.34
884,640349.9
885,659088.56
886,386440.06
887,456224.3
888,551578.5
889,513024.28
890,337461.44
891,339530.62
892,260361.44
893,410861.44
894,593089.3
895,667743.7
896,380840.03
897,404739.28
898,387373.4
899,561966.9
900,619574.2
901,673360.0
902,395826.66
903,1095921.6
904,560637.75
905,292709.56
906,703021.7
907,418997.9
908,553429.0
909,403881.38
910,339247.03
911,324044.4
912,255483.95
913,589977.44
914,759672.3
915,470564.97
916,481964.0
917,1218076.1
918,322676.22
919,491470.12
920,477514.38
921,720907.25
922,182407.27
923,626344.44
924,268812.06
925,719477.25
926,549484.2
927,538817.06
928,442227.06
929,507766.44
930,563363.8
931,349312.88
932,320938.6
933,428459.72
934,360804.44
935,337377.94
936,346959.53
937,630725.3
938,741658.3
939,385835.1
940,432320.84
941,882679.2
942,657013.2
943,373910.3
944,376625.34
945,426617.44
946,529167.0
947,486074.56
948,521390.47
949,493640.75
950,390604.28
951,346583.12
952,355415.9
953,415070.47
954,565852.2
955,494596.22
956,342378.97
957,331192.5
958,656945.2
959,297692.3
960,470055.88
961,325950.78
962,375059.4
963,439783.84
964,353099.62
965,321274.06
966,416411.12
967,382356.97
968,392745.78
969,539324.56
970,950492.44
971,580802.06
972,537575.7
973,1014287.25
974,338528.44
975,513207.38
976,661775.75
977,532501.8
978,502479.2
979,638983.0
980,355509.16
981,350982.94
982,1011930.9
983,514983.1
984,787372.0
985,396191.22
986,325264.0
987,457389.28
988,754750.7
989,381809.7
990,320499.12
991,632766.5
992,838258.0
993,407845.28
994,353135.8
995,589179.44
996,314124.75
997,549033.7
998,790763.06
999,862860.94
1000,420196.34
1001,422895.53
1002,387219.53
1003,315557.6
1004,574670.2
1005,543286.3
1006,429280.62
1007,477451.6
1008,363404.44
1009,1363608.2
1010,270225.84
1011,584035.7
1012,306592.8
1013,574507.0
1014,635518.94
1015,222058.56
1016,353842.62
1017,409549.16
1018,324325.25
1019,468732.25
1020,1050684.8
1021,336024.84
1022,375204.53
1023,396365.0
1024,409230.78
1025,377499.94
1026,401128.62
1027,518113.75
1028,477357.62
1029,396103.66
1030,343322.53
1031,657028.8
1032,319938.25
1033,489615.16
1034,638893.44
1035,467727.38
1036,402217.3
1037,700416.44
1038,418239.66
1039,668295.3
1040,406520.97
1041,250405.33
1042,701721.94
1043,380332.16
1044,455936.06
1045,474882.75
1046,626054.1
1047,612611.25
1048,489584.0
1049,667321.94
1050,455941.44
1051,616240.5
1052,408762.62
1053,529776.6
1054,460087.84
1055,503892.4
1056,667061.75
1057,713670.5
1058,485522.8
1059,587888.6
1060,416686.7
1061,352121.16
1062,394879.84
1063,414265.1
1064,239431.98
1065,259635.8
1066,622418.2
1067,504827.72
1068,536907.0
1069,458745.97
1070,556318.0
1071,831999.94
1072,400441.25
1073,647498.75
1074,300009.66
1075,285502.7
1076,383077.1
1077,555338.1
1078,605858.2
1079,734394.9
1080,441108.22
1081,752990.8
1082,415990.2
1083,693411.25
1084,607116.94
1085,225695.14
1086,522971.72
1087,430297.56
1088,636827.8
1089,412695.56
1090,339010.66
1091,247048.78
1092,987011.7
1093,515456.8
1094,460543.38
1095,342616.28
1096,310338.44
1097,365881.44
1098,531005.56
1099,431978.1
1100,422838.78
1101,497445.75
1102,959655.3
1103,768332.06
1104,739323.1
1105,447623.7
1106,783107.7
1107,536722.8
1108,798247.94
1109,383060.12
1110,600792.5
1111,572743.25
1112,417718.97
1113,426720.53
1114,970663.3
1115,436848.75
1116,377782.44
1117,1072570.0
1118,694101.7
1119,723614.44
1120,222188.5
1121,694406.75
1122,521897.94
1123,714714.06
1124,503067.1
1125,556698.3
1126,659669.1
1127,500797.6
1128,508012.8
1129,455196.38
1130,339643.25
1131,766681.6
1132,636356.25
1133,442293.16
1134,304615.4
1135,539437.7
1136,569758.94
1137,568308.44
1138,657127.06
1139,490361.3
1140,418256.03
1141,354204.12
1142,608443.25
1143,345009.25
1144,646747.7
1145,412250.28
1146,483848.28
1147,329685.66
1148,750641.06
1149,401960.4
1150,623645.44
1151,472916.22
1152,362614.9
1153,497741.16
1154,1169286.5
1155,481241.6
1156,323481.6
1157,392633.5
1158,509590.84
1159,595310.75
1160,245498.3
1161,408834.3
1162,743677.56
1163,690993.06
1164,602109.3
1165,617987.1
1166,453284.53
1167,526740.94
1168,366284.38
1169,551177.9
1170,500698.0
1171,578131.44
1172,537806.25
1173,338779.03
1174,387931.1
1175,359256.5
1176,668051.25
1177,264366.66
1178,252036.7
1179,984172.06
1180,830387.25
1181,511048.75
1182,605173.56
1183,322539.28
1184,475877.97
1185,701481.75
1186,410637.53
1187,317739.8
1188,959334.8
1189,577871.0
1190,372321.25
1191,352835.53
1192,295057.1
1193,377947.84
1194,380014.0
1195,391336.3
1196,367241.53
1197,523555.84
1198,640896.4
1199,377542.88
1200,464376.84
1201,741665.25
1202,770288.8
1203,968002.1
1204,509416.0
1205,541490.7
1206,700186.56
1207,460589.56
1208,705207.2
1209,247693.97
1210,849450.94
1211,625873.6
1212,427180.1
1213,888638.0
1214,330984.44
1215,617082.56
1216,421251.06
1217,485735.78
1218,558302.4
1219,384067.25
1220,586366.9
1221,325426.88
1222,364941.72
1223,338437.84
1224,541049.06
1225,432736.0
1226,668533.44
1227,396092.8
1228,509954.5
1229,508174.9
1230,638186.0
1231,530672.06
1232,368954.34
1233,358102.03
1234,544435.6
1235,365866.38
1236,611352.06
1237,514961.7
1238,217799.39
1239,331333.34
1240,275382.16
1241,774863.0
1242,459354.7
1243,639508.8
1244,391920.97
1245,702610.44
1246,702840.06
1247,914137.6
1248,396442.75
1249,648926.6
1250,557549.75
1251,529706.44
1252,390992.78
1253,364360.9
1254,537619.4
1255,326472.28
1256,580533.6
1257,270230.53
1258,846069.1
1259,393257.8
1260,527479.06
1261,734289.94
1262,443977.8
1263,385745.75
1264,557399.8
1265,501045.44
1266,469568.7
1267,638304.9
1268,293168.38
1269,1018717.0
1270,399665.28
1271,406059.6
1272,725953.2
1273,361116.66
1274,305941.1
1275,275352.2
1276,365913.66
1277,310285.0
1278,549629.0
1279,601605.7
1280,680511.75
1281,395064.06
1282,644043.3
1283,455839.75
1284,273025.06
1285,471291.12
1286,758721.4
1287,579889.56
1288,444881.34
1289,340248.06
1290,405884.53
1291,397780.12
1292,656284.0
1293,451837.3
1294,805458.4
1295,263381.66
1296,328561.38
1297,724079.4
1298,800095.06
1299,555482.6
1300,318227.25
1301,613801.2
1302,458585.6
1303,453940.97
1304,324280.2
1305,295097.12
1306,467489.4
1307,723658.75
1308,433291.9
1309,476467.9
1310,929360.44
1311,518585.47
1312,597067.56
1313,258862.75
1314,511666.16
1315,290877.1
1316,491862.47
1317,463334.0
1318,494818.12
1319,522994.06
1320,797717.25
1321,263910.38
1322,356399.38
1323,492357.6
1324,394282.28
1325,592002.06
1326,447319.28
1327,274130.94
1328,611816.5
1329,569778.9
1330,782769.44
1331,298950.8
1332,582333.44
1333,424407.4
1334,488476.8
1335,324996.78
1336,490675.2
1337,354431.7
1338,551950.44
1339,432283.06
1340,284720.97
1341,885016.0
1342,626657.5
1343,434921.2
1344,292736.16
1345,535666.9
1346,498102.8
1347,628443.5
1348,705353.4
1349,532125.25
1350,379638.47
1351,269604.88
1352,566030.56
1353,268170.75
1354,561803.2
1355,768523.6
1356,408347.4
1357,224363.45
1358,607691.9
1359,298903.8
1360,439907.38
1361,439198.78
1362,843025.8
1363,563615.0
1364,505439.03
1365,496316.44
1366,460260.1
1367,466470.84
1368,510217.25
1369,1100485.9
1370,616865.2
1371,748307.44
1372,576949.44
1373,449334.9
1374,392762.94
1375,495933.66
1376,507532.25
1377,1035710.8
1378,730319.2
1379,432108.1
1380,644122.9
1381,539839.6
1382,513445.22
1383,427119.97
1384,775754.2
1385,488839.16
1386,411217.66
1387,247916.73
1388,857096.8
1389,522719.12
1390,374866.25
1391,398417.62
1392,627849.94
1393,902307.4
1394,494866.72
1395,294917.25
1396,441598.9
1397,654669.0
1398,458702.03
1399,705596.06
1400,699081.2
1401,345462.47
1402,692868.75
1403,558557.8
1404,309244.38
1405,598924.25
1406,532451.2
1407,850209.4
1408,378960.28
1409,345864.1
1410,499559.3
1411,542126.0
1412,445813.4
1413,829167.8
1414,446189.3
1415,643917.4
1416,787528.1
1417,1069468.9
1418,764862.44
1419,430178.8
1420,399253.56
1421,662641.9
1422,380409.5
1423,716485.06
1424,662923.4
1425,903555.06
1426,1195371.2
1427,596533.06
1428,551839.7
1429,378125.53
1430,474874.56
1431,479077.62
1432,263171.34
1433,498670.72
1434,514201.8
1435,455952.84
1436,434792.56
1437,425804.03
1438,449422.16
1439,460966.62
1440,435310.8
1441,407843.66
1442,576130.9
1443,769301.1
1444,284725.22
1445,490871.2
1446,259474.86
1447,495736.66
1448,410693.1
1449,356614.7
1450,523075.72
1451,526648.75
1452,605504.75
1453,570262.6
1454,423666.06
1455,532707.7
1456,538769.94
1457,515239.72
1458,690786.56
1459,367086.8
1460,274931.5
1461,660802.06
1462,595263.7
1463,357023.6
1464,361925.12
1465,403532.25
1466,309546.34
1467,674144.75
1468,331508.16
1469,577477.4
1470,545988.9
1471,362222.06
1472,331858.12
1473,532238.6
1474,302999.34
1475,433038.7
1476,387660.25
1477,938494.75
1478,662573.9
1479,820469.25
1480,647478.94
1481,309594.97
1482,675212.5
1483,716541.5
1484,387344.22
1485,292561.6
1486,613283.2
1487,492392.4
1488,409098.8
1489,673829.8
1490,476497.66
1491,270295.34
1492,424722.94
1493,335870.8
1494,432697.72
1495,453267.88
1496,752468.44
1497,758175.8
1498,554460.06
1499,531472.9
1500,408893.0
1501,328779.1
1502,450570.47
1503,519471.5
1504,619873.06
1505,464292.3
1506,337906.22
1507,440450.6
1508,405640.9
1509,464723.06
1510,472413.4
1511,460668.56
1512,1131878.6
1513,378657.6
1514,459423.53
1515,755413.75
1516,281800.3
1517,855155.9
1518,342244.72
1519,290958.25
1520,384992.8
1521,252230.08
1522,379575.47
1523,461734.8
1524,354162.25
1525,563957.4
1526,264308.5
1527,387024.75
1528,417002.06
1529,333986.66
1530,572208.4
1531,637312.25
1532,492346.38
1533,217597.7
1534,603785.06
1535,600956.2
1536,857281.1
1537,953060.8
1538,418695.97
1539,278772.25
1540,358692.53
1541,338321.22
1542,349587.75
1543,724830.56
1544,438450.28
1545,676271.8
1546,560506.06
1547,700601.25
1548,500111.8
1549,766268.75
1550,244316.6
1551,534762.75
1552,717859.9
1553,465416.4
1554,733538.44
1555,494535.16
1556,564717.4
1557,263897.28
1558,721220.9
1559,527994.8
1560,557028.0
1561,616022.8
1562,512903.7
1563,665322.06
1564,883948.6
1565,385450.8
1566,470499.56
1567,841693.44
1568,452739.34
1569,365164.38
1570,764867.94
1571,556866.9
1572,287887.0
1573,750345.06
1574,444530.9
1575,426818.8
1576,478679.3
1577,338266.84
1578,493466.44
1579,347855.1
1580,352900.2
1581,356832.12
1582,641954.9
1583,505972.97
1584,702429.56
1585,658848.9
1586,373264.47
1587,665901.56
1588,508309.4
1589,401549.44
1590,614277.44
1591,366729.44
1592,415837.22
1593,427955.5
1594,375398.72
1595,775387.94
1596,506154.78
1597,478421.03
1598,681545.94
1599,463737.0
1600,354648.44
1601,325868.4
1602,369021.6
1603,403264.72
1604,529798.06
1605,670775.25
1606,386677.8
1607,721984.5
1608,322825.2
1609,580315.7
1610,748572.2
1611,336820.94
1612,387899.1
1613,605224.94
1614,547098.75
1615,616058.8
1616,527989.7
1617,348483.53
1618,422469.5
1619,537601.0
1620,668959.5
1621,1140435.0
1622,753947.2
1623,521138.7
1624,659419.7
1625,628186.94
1626,563959.6
1627,270472.9
1628,350140.4
1629,843357.3
1630,514872.44
1631,769511.44
1632,754552.75
1633,635516.9
1634,350312.66
1635,499168.25
1636,467702.28
1637,598463.25
1638,954180.0
1639,406944.4
1640,328820.5
1641,224269.4
1642,457582.66
1643,314471.22
1644,500305.1
1645,256416.77
1646,431586.1
1647,559286.06
1648,577708.5
1649,402873.7
1650,340879.06
1651,390520.16
1652,453511.78
1653,633832.06
1654,358411.75
1655,718896.5
1656,629696.3
1657,567268.1
1658,415750.25
1659,481677.25
1660,490253.06
1661,767971.7
1662,641116.25
1663,1003143.8
1664,409741.88
1665,464342.47
1666,387894.38
1667,343752.6
1668,411596.53
1669,340942.0
1670,501512.97
1671,444759.12
1672,319736.53
1673,340019.72
1674,364794.06
1675,418559.78
1676,788536.94
1677,344324.28
1678,509690.94
1679,377958.8
1680,643919.4
1681,513057.1
1682,402208.88
1683,322207.06
1684,973333.8
1685,485697.56
1686,540518.75
1687,489543.28
1688,436595.9
1689,512054.28
1690,411864.3
1691,306490.44
1692,396907.88
1693,687282.25
1694,634790.4
1695,575356.9
1696,1006782.5
1697,224171.42
1698,300289.25
1699,501677.47
1700,576090.0
1701,784028.25
1702,446993.28
1703,361810.38
1704,587307.75
1705,1074607.1
1706,399046.38
1707,386483.3
1708,219206.95
1709,623041.0
1710,898086.25
1711,391520.88
1712,420430.0
1713,470224.38
1714,281861.7
1715,286480.2
1716,1091275.2
1717,386432.34
1718,330413.22
1719,543275.6
1720,387653.53
1721,383695.88
1722,347540.28
1723,494491.8
1724,274522.84
1725,327918.94
1726,347575.72
1727,449535.84
1728,392501.9
1729,451336.7
1730,305789.47
1731,340486.8
1732,189791.98
1733,353617.25
1734,355570.12
1735,528644.7
1736,465010.94
1737,796776.56
1738,290085.2
1739,713010.0
1740,494088.38
1741,817496.3
1742,664021.44
1743,411304.97
1744,394850.66
1745,911983.6
1746,758282.75
1747,577029.4
1748,380337.94
1749,396087.72
1750,530583.6
1751,328097.1
1752,311481.5
1753,577031.44
1754,432251.53
1755,650556.1
1756,421905.72
1757,583670.9
1758,385196.97
1759,332260.66
1760,274595.06
1761,432061.72
1762,645499.8
1763,548221.8
1764,731908.3
1765,320532.1
1766,501768.16
1767,627524.56
1768,776580.2
1769,615317.06
1770,411771.72
1771,910407.94
1772,520164.4
1773,296668.66
1774,579030.9
1775,512896.66
1776,547692.7
1777,269583.22
1778,337694.53
1779,504869.0
1780,360766.72
1781,723157.8
1782,671807.9
1783,568613.56
1784,735518.1
1785,426068.16
1786,342006.1
1787,632487.94
1788,261374.5
1789,653694.0
1790,314597.34
1791,524231.38
1792,313256.38
1793,494409.34
1794,413567.8
1795,721909.4
1796,1030167.6
1797,615904.06
1798,481421.56
1799,602181.44
1800,476362.25
1801,591099.2
1802,605358.06
1803,513484.72
1804,452898.78
1805,400545.6
1806,545383.3
1807,384769.66
1808,584237.1
1809,661334.7
1810,425762.6
1811,571056.75
1812,440604.06
1813,346850.56
1814,456528.25
1815,623150.44
1816,464601.44
1817,492569.6
1818,429438.66
1819,856747.7
1820,610769.2
1821,657548.94
1822,522045.8
1823,266752.1
1824,652516.8
1825,443233.7
1826,552465.9
1827,447201.5
1828,439162.22
1829,435381.22
1830,402550.8
1831,485805.5
1832,410793.44
1833,455750.9
1834,474553.8
1835,725433.3
1836,497204.8
1837,422810.12
1838,397881.3
1839,332078.06
1840,401666.47
1841,436095.1
1842,473186.06
1843,616001.8
1844,345609.8
1845,325627.4
1846,223299.55
1847,420138.06
1848,410342.22
1849,419525.88
1850,691538.6
1851,322661.38
1852,387997.75
1853,464066.0
1854,489742.28
1855,801769.3
1856,371785.44
1857,582612.06
1858,497870.72
1859,458754.66
1860,769230.94
1861,206057.7
1862,481693.97
1863,811178.75
1864,813306.5
1865,528509.25
1866,641375.56
1867,460348.12
