iter	RMSE
196	4156.765806
197	4156.765805
198	4152.230502
199	4147.296358
200	4145.56795
201	4142.657056
202	4142.657054
203	4142.358567
204	4137.663938
205	4128.456406
206	4123.758403
207	4118.54304
208	4118.543038
209	4117.785129
210	4114.354677
211	4111.043116
212	4110.802602
213	4112.510993
214	4109.316011
215	4103.717364
216	4101.072402
217	4096.955088
218	4090.596727
219	4090.596727
220	4089.631527
221	4086.777837
222	4091.391153
223	4086.293173
224	4089.421209
225	4086.82684
226	4082.10323
227	4078.305888
228	4073.948497
229	4072.056498
230	4067.494007
231	4067.656957
232	4067.231458
233	4054.474177
234	4050.400462
235	4045.033786
236	4041.44812
237	4033.950529
238	4033.971122
239	4030.736568
240	4030.141457
241	4025.487958
242	4022.797682
243	4020.341686
244	4016.605541
245	4017.073626
246	4013.258331
247	4010.00168
248	4006.802947
249	4005.219711
250	4001.909104
251	3995.747865
252	3989.816836
253	3989.331609
254	3986.263164
255	3983.276084
256	3980.457419
257	3979.036284
258	3976.279647
259	3974.983616
260	3973.734892
261	3973.541021
262	3969.104499
263	3967.232773
264	3964.622136
265	3962.281909
266	3958.959346
267	3957.311328
268	3953.617113
269	3948.176762
270	3945.922275
271	3942.357956
272	3939.89309
273	3939.266115
274	3933.825478
275	3932.300081
276	3933.770151
277	3928.835112
278	3928.166879
279	3922.361627
280	3917.368809
281	3917.52956
282	3916.163722
283	3914.818929
284	3915.036091
285	3913.735897
286	3911.951229
287	3910.682168
288	3908.191832
289	3904.514291
290	3904.997353
291	3901.247868
292	3899.905027
293	3897.303183
294	3893.478429
295	3891.847644
296	3888.727724
297	3886.729595
298	3882.56938
299	3880.020893
300	3872.250678
301	3869.246515
302	3868.976952
303	3867.764137
304	3865.159517
305	3864.149177
306	3863.580806
307	3861.373055
308	3862.391425
309	3861.656924
310	3859.077217
311	3855.296836
312	3855.088294
313	3854.688754
314	3850.795609
315	3848.254454
316	3849.120114
317	3846.932568
318	3846.09346
319	3843.606173
320	3842.042064
321	3840.092849
322	3835.400368
323	3836.826138
324	3837.427605
325	3836.670022
326	3838.9461
327	3837.876801
328	3835.454672
329	3833.55013
330	3831.823064
331	3831.36508
332	3824.556093
333	3818.041646
334	3816.47834
335	3814.813145
336	3811.415326
337	3810.552598
338	3810.374585
339	3806.80828
340	3802.447438
341	3801.28418
342	3800.527793
343	3799.129859
344	3798.434858
345	3795.571657
346	3798.431709
347	3795.350168
348	3792.692412
349	3789.029464
350	3785.109805
351	3781.895708
352	3778.550052
353	3778.077573
354	3777.369218
355	3775.860727
356	3775.479598
357	3775.470058
358	3771.890152
359	3770.529313
360	3767.505379
361	3765.54909
362	3766.220268
363	3762.45046
364	3759.41181
365	3755.871906
366	3752.831353
367	3750.115923
368	3750.396192
369	3747.715135
370	3747.096743
371	3746.100905
372	3744.94235
373	3740.849925
374	3738.335474
375	3736.841815
376	3735.498053
377	3730.844074
378	3728.851366
379	3724.423452
380	3723.190904
381	3723.027619
382	3722.689253
383	3721.882021
384	3720.872961
385	3716.566581
386	3714.041211
387	3713.8562
388	3710.885114
389	3708.414536
390	3705.509
391	3701.092812
392	3701.13422
393	3700.839796
394	3700.265988
395	3697.585709
396	3694.782867
397	3694.652133
398	3693.094968
399	3692.002097
400	3690.585339
401	3688.169465
402	3687.331641
403	3686.870794
404	3684.609362
405	3680.792952
406	3679.671256
407	3675.724503
408	3674.458466
409	3671.126233
410	3670.925597
411	3666.265971
412	3664.218732
413	3662.95438
414	3661.979416
415	3659.636955
416	3656.069976
417	3654.945217
418	3652.498985
419	3651.435031
420	3650.78711
421	3650.006879
422	3647.573581
423	3645.807907
424	3645.306043
425	3644.465924
426	3644.54718
427	3643.267463
428	3643.627265
429	3640.587193
430	3638.971081
431	3637.350276
432	3636.887306
433	3635.13045
434	3634.447778
435	3633.254768
436	3632.835717
437	3630.766884
438	3629.326681
439	3629.032604
440	3628.169092
441	3627.60519
442	3627.022082
443	3624.810427
444	3624.558451
445	3623.174481
446	3622.378574
447	3621.763039
448	3621.377307
449	3619.99693
450	3619.000058
451	3617.0104
452	3616.306131
453	3615.957096
454	3618.215566
455	3617.910101
456	3617.572613
457	3615.488398
458	3616.123374
459	3614.319358
460	3612.36899
461	3611.288076
462	3611.245657
463	3612.205915
464	3611.898646
465	3610.105661
466	3609.267963
467	3608.93797
468	3608.552588
469	3607.451238
470	3606.475304
471	3605.007091
472	3603.633937
473	3603.144282
474	3603.106692
475	3601.796804
476	3601.76921
477	3601.742209
478	3600.721405
479	3598.277497
480	3598.070186
481	3596.198212
482	3594.560799
483	3593.707897
484	3592.802486
485	3591.331059
486	3590.303413
487	3588.950667
488	3586.819094
489	3585.213886
490	3584.297903
491	3583.507235
492	3584.707303
493	3583.529515
494	3581.211293
495	3581.001766
496	3580.905147
497	3580.830274
498	3579.568117
499	3578.962835
500	3577.811261
501	3576.097062
502	3572.550597
503	3571.474065
504	3571.174763
505	3570.673754
506	3569.785602
507	3570.151479
508	3568.958038
509	3568.304413
510	3567.957819
511	3567.292753
512	3565.795969
513	3565.780309
514	3565.227555
515	3564.42549
516	3565.058621
517	3566.727469
518	3565.674922
519	3564.875392
520	3565.847578
521	3565.253707
522	3564.710928
523	3563.697781
524	3562.359298
525	3562.443635
526	3561.924695
527	3561.68303
528	3560.073759
529	3559.792633
530	3559.566037
531	3560.13978
532	3558.666515
533	3557.58296
534	3555.501286
535	3554.548013
536	3553.174959
537	3552.009104
538	3552.067977
539	3552.021575
540	3550.430732
541	3550.317378
542	3550.120185
543	3549.35697
544	3548.857443
545	3545.531894
546	3546.439376
547	3545.204803
548	3542.502533
549	3541.823251
550	3541.06782
551	3539.872974
552	3539.000879
553	3538.330414
554	3539.385099
555	3538.035588
556	3537.552073
557	3535.812962
558	3537.055809
559	3537.227898
560	3535.976745
561	3535.102728
562	3533.827919
563	3533.723774
564	3534.309132
565	3533.625351
566	3533.030376
567	3533.225377
568	3532.037464
569	3532.391039
570	3531.858031
571	3528.821603
572	3529.063279
573	3530.71391
574	3529.54988
575	3529.229036
576	3528.547365
577	3527.463845
578	3527.315839
579	3526.830389
580	3525.817886
581	3526.017697
582	3525.418706
583	3523.734119
584	3523.9952
585	3523.56807
586	3523.697297
587	3523.080754
588	3521.946934
589	3521.150514
590	3520.77985
591	3520.298601
592	3519.128625
593	3518.905984
594	3517.560852
595	3518.551669
596	3517.882674
597	3518.012899
598	3518.838037
599	3517.940968
600	3516.252892
601	3515.109067
602	3514.036671
603	3513.320157
604	3512.974849
605	3513.587095
606	3512.982897
607	3511.954844
608	3510.634582
609	3506.314092
610	3505.93814
611	3505.893861
612	3505.430024
613	3505.0146
614	3504.944034
615	3504.07486
616	3503.821743
617	3503.088413
618	3500.304746
619	3499.377181
620	3498.852329
621	3499.464492
622	3498.839351
623	3501.177068
624	3500.147071
625	3499.174635
626	3498.841406
627	3499.298443
628	3498.459165
629	3497.821188
630	3496.913581
631	3497.861506
632	3497.912177
633	3497.068183
634	3495.993486
635	3495.986965
636	3493.776177
637	3493.255321
638	3492.389344
639	3491.737723
640	3491.66623
641	3492.594407
642	3492.209422
643	3491.480408
644	3490.686948
645	3490.834884
646	3490.210039
647	3489.343763
648	3488.586
649	3487.791499
650	3487.705623
651	3486.977233
652	3486.254352
653	3486.917878
654	3486.380384
655	3486.623263
656	3485.763092
657	3485.353522
658	3484.430193
659	3484.218767
660	3483.954776
661	3483.474568
662	3483.915884
663	3483.516598
664	3483.305665
665	3482.772236
666	3481.550511
667	3482.208376
668	3478.340885
669	3480.472344
670	3479.688714
671	3476.01759
672	3476.952764
673	3477.032077
674	3476.531961
675	3475.321482
676	3474.642695
677	3474.039876
678	3473.816436
679	3473.162431
680	3473.03388
681	3472.674088
682	3472.19078
683	3471.707002
684	3471.915907
685	3471.568605
686	3472.610163
687	3472.072706
688	3472.150891
689	3471.541589
690	3470.69734
691	3469.905897
692	3469.88896
693	3469.771081
694	3469.831931
695	3469.976943
696	3469.195451
697	3469.380212
698	3469.123271
699	3467.662198
700	3467.407858
701	3467.872528
702	3467.393602
703	3466.613227
704	3466.27693
705	3465.502477
706	3465.012979
707	3465.027704
708	3464.549091
709	3463.920837
710	3463.24102
711	3461.204092
712	3460.960669
713	3460.676059
714	3460.44312
715	3460.674097
716	3461.050352
717	3460.557979
718	3460.145182
719	3459.372185
720	3458.645083
721	3457.101843
722	3456.793848
723	3456.145691
724	3456.767397
725	3457.167218
726	3456.88396
727	3456.262941
728	3455.654992
729	3455.246257
730	3454.055721
731	3453.458104
732	3453.022085
733	3452.470018
734	3451.891692
735	3451.560544
736	3451.456488
737	3450.912691
738	3450.674515
739	3450.35201
740	3449.037274
741	3448.626415
742	3448.02163
743	3447.659758
744	3449.452375
745	3449.395374
746	3448.760875
747	3448.755842
748	3448.529169
749	3446.926412
750	3447.324169
751	3446.778249
752	3447.184974
753	3446.684268
754	3446.001831
755	3446.565391
756	3446.991949
757	3446.712698
758	3446.529407
759	3446.269115
760	3446.717181
761	3446.273315
762	3445.540411
763	3445.390108
764	3444.949573
765	3445.43338
766	3445.193834
767	3444.844517
768	3444.264184
769	3444.725479
770	3444.149075
771	3443.516732
772	3442.591124
773	3442.332373
774	3442.160764
775	3443.576649
776	3444.071673
777	3442.568059
778	3442.332006
779	3441.923015
780	3441.428353
781	3440.271447
782	3438.387623
783	3436.619041
784	3436.641804
785	3436.630201
786	3436.388452
787	3436.643539
788	3437.519227
789	3437.175756
790	3437.421554
791	3437.263278
792	3436.841352
793	3436.582051
794	3436.126929
795	3435.979627
796	3435.599603
797	3436.288594
798	3436.306685
799	3435.219015
800	3436.135524
801	3435.559186
802	3434.978516
803	3434.739856
804	3434.436954
805	3433.866462
806	3433.279956
807	3434.926262
808	3434.386992
809	3434.635884
810	3434.394225
811	3434.505445
812	3434.630323
813	3434.16311
814	3433.683704
815	3433.225776
816	3432.489936
817	3432.113846
818	3431.697414
819	3431.486708
820	3432.061723
821	3432.867177
822	3432.734978
823	3432.219177
824	3431.790023
825	3431.522942
826	3431.274035
827	3431.051326
828	3430.737894
829	3430.845416
830	3431.0392
831	3430.871348
832	3430.862758
833	3429.893328
834	3429.437306
835	3431.046487
836	3430.503674
837	3430.312853
838	3429.820447
839	3429.65127
840	3428.823123
841	3428.610533
842	3428.308848
843	3427.839025
844	3428.323499
845	3428.006781
846	3428.055779
847	3429.87899
848	3429.553271
849	3429.22859
850	3428.977269
851	3428.721692
852	3428.309496
853	3429.147883
854	3428.71065
855	3428.866203
856	3428.888488
857	3428.458966
858	3428.512407
859	3428.180446
860	3427.761839
861	3427.343818
862	3427.481932
863	3428.29441
864	3427.942456
865	3427.795024
866	3428.140115
867	3427.713829
868	3427.900291
869	3427.419305
870	3427.178526
871	3427.23208
872	3427.431483
873	3426.849362
874	3426.267764
875	3426.351998
876	3426.201789
877	3426.473995
878	3426.230726
879	3425.916736
880	3426.332179
881	3426.073405
882	3425.973764
883	3425.293988
884	3424.940404
885	3424.63515
886	3424.245648
887	3423.860024
888	3423.437521
889	3422.157784
890	3423.028332
891	3422.89881
892	3423.224563
893	3423.042012
894	3422.366832
895	3422.246132
896	3421.723758
897	3421.261636
898	3420.97108
899	3420.714045
900	3420.368901
901	3419.162683
902	3420.469233
903	3419.173295
904	3418.819667
905	3418.544993
906	3418.257689
907	3417.907625
908	3418.103964
909	3417.827733
910	3415.020816
911	3414.494047
912	3414.238306
913	3414.053819
914	3414.145101
915	3414.219826
916	3414.411323
917	3414.091279
918	3414.11296
919	3413.738251
920	3413.470951
921	3413.653191
922	3413.255429
923	3413.047911
924	3412.689976
925	3412.941308
926	3412.646624
927	3412.716156
928	3411.748263
929	3411.471162
930	3411.458552
931	3411.31095
932	3411.091575
933	3410.586522
934	3409.567489
935	3409.349805
936	3409.047743
937	3408.709106
938	3407.381191
939	3407.291907
940	3406.994225
941	3405.668047
942	3405.982874
943	3405.986764
944	3405.433258
945	3405.270692
946	3405.434213
947	3404.729885
948	3404.449537
949	3404.335143
950	3404.161199
951	3401.618987
952	3401.419888
953	3401.059467
954	3400.845417
955	3400.607204
956	3400.170303
957	3399.782402
958	3399.613366
959	3399.490311
960	3398.666795
961	3398.332439
962	3397.907321
963	3398.246468
964	3398.767466
965	3398.528511
966	3398.305581
967	3397.857457
968	3397.473597
969	3397.189081
970	3397.322248
971	3397.173569
972	3396.932459
973	3396.666568
974	3396.471553
975	3396.591384
976	3396.338027
977	3395.954153
978	3395.822215
979	3395.516769
980	3395.385366
981	3395.309755
982	3395.01516
983	3394.864331
984	3394.827411
985	3394.64519
986	3395.962814
987	3395.812866
988	3395.076271
989	3395.397128
990	3396.197284
991	3395.847819
992	3395.281139
993	3394.942114
994	3394.59559
995	3394.88442
996	3395.098226
997	3394.534874
998	3394.467792
999	3395.380071
